HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J116,紅錢到(J116),<=14d,0,2,2,-2.0,4.85,0.0,100.0,-100.0
J117,越駿開心(J117),29-56d,0,2,0,-2.0,96.5,0.0,0.0,-100.0
J119,旺旺快駒(J119),15-28d,0,2,1,-2.0,8.25,0.0,50.0,-100.0
J124,德薩斯(J124),29-56d,0,2,0,-2.0,56.0,0.0,0.0,-100.0
J127,太陽勇士(J127),29-56d,0,2,1,-2.0,4.9,0.0,50.0,-100.0
J127,太陽勇士(J127),57-90d,0,2,2,-2.0,11.9,0.0,100.0,-100.0
J134,太陽昇(J134),29-56d,0,2,0,-2.0,46.0,0.0,0.0,-100.0
J137,本領非凡(J137),<=14d,0,2,1,-2.0,13.7,0.0,50.0,-100.0
J140,多利彩駒(J140),29-56d,0,2,0,-2.0,10.15,0.0,0.0,-100.0
J140,多利彩駒(J140),<=14d,0,2,1,-2.0,12.5,0.0,50.0,-100.0
J142,開心寶寶(J142),29-56d,0,2,0,-2.0,13.95,0.0,0.0,-100.0
J143,日馳千里(J143),29-56d,0,2,1,-2.0,6.2,0.0,50.0,-100.0
J153,運來伍寶(J153),29-56d,0,2,1,-2.0,11.55,0.0,50.0,-100.0
J154,良田福星(J154),29-56d,0,2,0,-2.0,108.5,0.0,0.0,-100.0
J158,安康萬里(J158),29-56d,0,2,1,-2.0,8.75,0.0,50.0,-100.0
J159,賢心星(J159),15-28d,0,2,1,-2.0,40.0,0.0,50.0,-100.0
J163,自由奔騰(J163),29-56d,0,2,0,-2.0,56.0,0.0,0.0,-100.0
J165,黃金見聞(J165),15-28d,0,2,0,-2.0,109.5,0.0,0.0,-100.0
J168,金陽飛駒(J168),29-56d,0,2,0,-2.0,21.95,0.0,0.0,-100.0
J170,明亮天下(J170),91d+,0,2,0,-2.0,21.0,0.0,0.0,-100.0
J173,衝上雲霄(J173),15-28d,0,2,1,-2.0,6.25,0.0,50.0,-100.0
J176,怡昌奇兵(J176),57-90d,0,2,0,-2.0,9.1,0.0,0.0,-100.0
J179,有心意(J179),<=14d,0,2,1,-2.0,9.05,0.0,50.0,-100.0
J180,友瑩仁(J180),57-90d,0,2,1,-2.0,8.55,0.0,50.0,-100.0
J187,朗日雪峰(J187),57-90d,0,2,0,-2.0,6.5,0.0,0.0,-100.0
J198,快又醒(J198),91d+,0,2,0,-2.0,167.0,0.0,0.0,-100.0
J203,勝意(J203),<=14d,0,2,1,-2.0,5.15,0.0,50.0,-100.0
J204,時時如意(J204),29-56d,0,2,0,-2.0,31.5,0.0,0.0,-100.0
J207,喜蓮勇略(J207),29-56d,0,2,0,-2.0,59.0,0.0,0.0,-100.0
J208,大至尊(J208),91d+,0,2,0,-2.0,15.4,0.0,0.0,-100.0
J210,發財鴻星(J210),15-28d,0,2,0,-2.0,10.9,0.0,0.0,-100.0
J214,好好紛(J214),57-90d,0,2,0,-2.0,16.5,0.0,0.0,-100.0
J219,飲杯(J219),29-56d,0,2,0,-2.0,38.0,0.0,0.0,-100.0
J221,千里如飛(J221),<=14d,0,2,0,-2.0,83.5,0.0,0.0,-100.0
J222,快樂高球(J222),57-90d,0,2,1,-2.0,7.0,0.0,50.0,-100.0
J222,快樂高球(J222),<=14d,0,2,1,-2.0,6.3,0.0,50.0,-100.0
J230,九因歌(J230),<=14d,0,2,0,-2.0,66.0,0.0,0.0,-100.0
J231,卓越蒨鋒(J231),29-56d,0,2,0,-2.0,60.0,0.0,0.0,-100.0
J234,富存寶馬(J234),15-28d,0,2,0,-2.0,52.0,0.0,0.0,-100.0
J234,富存寶馬(J234),91d+,0,2,0,-2.0,68.5,0.0,0.0,-100.0
J236,奮鬥輝煌(J236),29-56d,0,2,0,-2.0,12.6,0.0,0.0,-100.0
J238,銀河勇士(J238),29-56d,0,2,0,-2.0,28.5,0.0,0.0,-100.0
J241,燈胆皇(J241),29-56d,0,2,0,-2.0,45.0,0.0,0.0,-100.0
J247,皇帝英豪(J247),29-56d,0,2,0,-2.0,25.55,0.0,0.0,-100.0
J247,皇帝英豪(J247),57-90d,0,2,0,-2.0,65.0,0.0,0.0,-100.0
J249,壯志凌雲(J249),57-90d,0,2,0,-2.0,29.0,0.0,0.0,-100.0
J252,駿彩飛馳(J252),29-56d,0,2,0,-2.0,9.5,0.0,0.0,-100.0
J253,至合拍(J253),15-28d,0,2,1,-2.0,8.2,0.0,50.0,-100.0
J255,紅旺繽紛(J255),<=14d,0,2,0,-2.0,20.65,0.0,0.0,-100.0
J259,天火同心(J259),15-28d,0,2,0,-2.0,39.0,0.0,0.0,-100.0
J264,東昇鉞(J264),57-90d,0,2,0,-2.0,81.5,0.0,0.0,-100.0
J264,東昇鉞(J264),91d+,0,2,0,-2.0,27.5,0.0,0.0,-100.0
J265,肯佩斯(J265),15-28d,0,2,0,-2.0,12.95,0.0,0.0,-100.0
J268,整蠱專家(J268),29-56d,0,2,0,-2.0,51.5,0.0,0.0,-100.0
J268,整蠱專家(J268),57-90d,0,2,0,-2.0,53.0,0.0,0.0,-100.0
J275,鑽石星空(J275),91d+,0,2,0,-2.0,12.0,0.0,0.0,-100.0
J282,銘記知友(J282),29-56d,0,2,0,-2.0,4.15,0.0,0.0,-100.0
J283,越野大師(J283),29-56d,0,2,1,-2.0,9.2,0.0,50.0,-100.0
J284,包裝猛將(J284),57-90d,0,2,0,-2.0,9.85,0.0,0.0,-100.0
J285,超力量(J285),15-28d,0,2,0,-2.0,9.1,0.0,0.0,-100.0
J285,超力量(J285),57-90d,0,2,1,-2.0,4.75,0.0,50.0,-100.0
J291,競駿飛翔(J291),<=14d,0,2,1,-2.0,29.0,0.0,50.0,-100.0
J294,戰騎飛(J294),57-90d,0,2,1,-2.0,74.5,0.0,50.0,-100.0
J294,戰騎飛(J294),<=14d,0,2,0,-2.0,201.0,0.0,0.0,-100.0
J300,盈妍威楓(J300),57-90d,0,2,0,-2.0,28.0,0.0,0.0,-100.0
J300,盈妍威楓(J300),<=14d,0,2,0,-2.0,4.5,0.0,0.0,-100.0
J306,精英勇士(J306),15-28d,0,2,0,-2.0,26.0,0.0,0.0,-100.0
J308,洛河(J308),29-56d,0,2,1,-2.0,11.65,0.0,50.0,-100.0
J311,開心樂園(J311),91d+,0,2,1,-2.0,11.3,0.0,50.0,-100.0
J313,叻叻熊(J313),15-28d,0,2,0,-2.0,16.5,0.0,0.0,-100.0
J314,太行美景(J314),15-28d,0,2,0,-2.0,54.0,0.0,0.0,-100.0
J314,太行美景(J314),29-56d,0,2,0,-2.0,39.0,0.0,0.0,-100.0
J320,河好運(J320),29-56d,0,2,1,-2.0,4.25,0.0,50.0,-100.0
J320,河好運(J320),91d+,0,2,0,-2.0,10.1,0.0,0.0,-100.0
J321,神馳(J321),57-90d,0,2,0,-2.0,10.9,0.0,0.0,-100.0
J323,鴻圖新星(J323),91d+,0,2,1,-2.0,21.4,0.0,50.0,-100.0
J326,盈利寶馬(J326),29-56d,0,2,0,-2.0,69.5,0.0,0.0,-100.0
J326,盈利寶馬(J326),91d+,0,2,0,-2.0,108.0,0.0,0.0,-100.0
J328,飛越星空(J328),<=14d,0,2,0,-2.0,12.5,0.0,0.0,-100.0
J332,電訊驕陽(J332),29-56d,0,2,0,-2.0,9.15,0.0,0.0,-100.0
J337,幸運震撼(J337),29-56d,0,2,0,-2.0,22.5,0.0,0.0,-100.0
J343,錶之星河(J343),57-90d,0,2,1,-2.0,6.25,0.0,50.0,-100.0
J344,歷險大將(J344),91d+,0,2,0,-2.0,118.0,0.0,0.0,-100.0
J345,喆喆友福(J345),57-90d,0,2,0,-2.0,5.6,0.0,0.0,-100.0
J348,觀天下(J348),<=14d,0,2,0,-2.0,6.45,0.0,0.0,-100.0
J350,清遠之星(J350),15-28d,0,2,0,-2.0,44.5,0.0,0.0,-100.0
J351,智開心(J351),57-90d,0,2,0,-2.0,116.0,0.0,0.0,-100.0
J352,質數(J352),<=14d,0,2,0,-2.0,67.0,0.0,0.0,-100.0
J357,錶之宇宙(J357),29-56d,0,2,0,-2.0,8.6,0.0,0.0,-100.0
J359,天下寵兒(J359),29-56d,0,2,0,-2.0,16.25,0.0,0.0,-100.0
J362,比特星(J362),57-90d,0,2,1,-2.0,23.0,0.0,50.0,-100.0
J367,有誰共鳴(J367),15-28d,0,2,0,-2.0,70.5,0.0,0.0,-100.0
J370,加州本事(J370),29-56d,0,2,0,-2.0,85.5,0.0,0.0,-100.0
J370,加州本事(J370),57-90d,0,2,2,-2.0,23.85,0.0,100.0,-100.0
J371,風雲(J371),91d+,0,2,0,-2.0,35.5,0.0,0.0,-100.0
J376,吉祥寶(J376),29-56d,0,2,0,-2.0,207.0,0.0,0.0,-100.0
J378,大將鵰神(J378),15-28d,0,2,0,-2.0,36.5,0.0,0.0,-100.0
J378,大將鵰神(J378),29-56d,0,2,0,-2.0,45.5,0.0,0.0,-100.0
J378,大將鵰神(J378),91d+,0,2,0,-2.0,87.5,0.0,0.0,-100.0
J378,大將鵰神(J378),<=14d,0,2,0,-2.0,96.5,0.0,0.0,-100.0
J379,宇宙之光(J379),29-56d,0,2,0,-2.0,152.5,0.0,0.0,-100.0
J382,友盈勇者(J382),29-56d,0,2,0,-2.0,154.5,0.0,0.0,-100.0
J383,大番薯(J383),<=14d,0,2,0,-2.0,6.35,0.0,0.0,-100.0
J384,勁進駒(J384),29-56d,0,2,0,-2.0,10.1,0.0,0.0,-100.0
J384,勁進駒(J384),<=14d,0,2,1,-2.0,3.65,0.0,50.0,-100.0
J387,超平凡(J387),15-28d,0,2,0,-2.0,35.5,0.0,0.0,-100.0
J390,共享富裕(J390),29-56d,0,2,1,-2.0,5.85,0.0,50.0,-100.0
J391,嘉應奇兵(J391),91d+,0,2,1,-2.0,15.25,0.0,50.0,-100.0
J391,嘉應奇兵(J391),<=14d,0,2,0,-2.0,9.4,0.0,0.0,-100.0
J392,始終如一(J392),<=14d,0,2,0,-2.0,93.5,0.0,0.0,-100.0
J393,維港激流(J393),29-56d,0,2,0,-2.0,66.5,0.0,0.0,-100.0
J394,馬上盈(J394),91d+,0,2,0,-2.0,17.5,0.0,0.0,-100.0
J397,金鑽精靈(J397),57-90d,0,2,1,-2.0,25.95,0.0,50.0,-100.0
J399,豐盛(J399),91d+,0,2,1,-2.0,13.95,0.0,50.0,-100.0
J399,豐盛(J399),<=14d,0,2,1,-2.0,6.25,0.0,50.0,-100.0
J401,競駿非凡(J401),<=14d,0,2,2,-2.0,13.5,0.0,100.0,-100.0
J402,金牌活力(J402),29-56d,0,2,1,-2.0,17.5,0.0,50.0,-100.0
J403,同喜(J403),29-56d,0,2,1,-2.0,19.5,0.0,50.0,-100.0
J403,同喜(J403),57-90d,0,2,1,-2.0,10.85,0.0,50.0,-100.0
J405,展雄威(J405),<=14d,0,2,0,-2.0,11.75,0.0,0.0,-100.0
J407,大眾經典(J407),15-28d,0,2,0,-2.0,55.5,0.0,0.0,-100.0
J407,大眾經典(J407),29-56d,0,2,0,-2.0,52.0,0.0,0.0,-100.0
J409,完美演繹(J409),57-90d,0,2,0,-2.0,55.5,0.0,0.0,-100.0
J411,駿皇勝(J411),29-56d,0,2,0,-2.0,108.5,0.0,0.0,-100.0
J411,駿皇勝(J411),<=14d,0,2,0,-2.0,155.5,0.0,0.0,-100.0
J415,手機錶勝(J415),<=14d,0,2,0,-2.0,129.5,0.0,0.0,-100.0
J420,但求開心(J420),29-56d,0,2,1,-2.0,13.2,0.0,50.0,-100.0
J423,瑤瑤日上(J423),29-56d,0,2,0,-2.0,55.5,0.0,0.0,-100.0
J425,極靈(J425),15-28d,0,2,0,-2.0,224.5,0.0,0.0,-100.0
J425,極靈(J425),<=14d,0,2,0,-2.0,231.0,0.0,0.0,-100.0
J427,逍遙人生(J427),29-56d,0,2,1,-2.0,29.4,0.0,50.0,-100.0
J433,七彩雲珠(J433),15-28d,0,2,0,-2.0,82.5,0.0,0.0,-100.0
J436,競馬一心(J436),29-56d,0,2,0,-2.0,54.95,0.0,0.0,-100.0
J446,將義(J446),29-56d,0,2,0,-2.0,24.7,0.0,0.0,-100.0
J448,藍爵爺(J448),29-56d,0,2,0,-2.0,17.0,0.0,0.0,-100.0
J448,藍爵爺(J448),91d+,0,2,0,-2.0,14.5,0.0,0.0,-100.0
J452,步風雷(J452),29-56d,0,2,0,-2.0,29.0,0.0,0.0,-100.0
J452,步風雷(J452),57-90d,0,2,0,-2.0,50.5,0.0,0.0,-100.0
J453,樂矚心機(J453),29-56d,0,2,1,-2.0,49.0,0.0,50.0,-100.0
J454,包裝福星(J454),29-56d,0,2,1,-2.0,15.8,0.0,50.0,-100.0
J456,祥龍駒(J456),57-90d,0,2,0,-2.0,9.8,0.0,0.0,-100.0
J456,祥龍駒(J456),<=14d,0,2,0,-2.0,24.0,0.0,0.0,-100.0
J464,長勝威龍(J464),91d+,0,2,0,-2.0,40.5,0.0,0.0,-100.0
J464,長勝威龍(J464),<=14d,0,2,0,-2.0,91.5,0.0,0.0,-100.0
J465,品德寶寶(J465),57-90d,0,2,0,-2.0,17.5,0.0,0.0,-100.0
J470,包裝明駒(J470),29-56d,0,2,1,-2.0,8.75,0.0,50.0,-100.0
J471,風林火山(J471),15-28d,0,2,0,-2.0,119.5,0.0,0.0,-100.0
J474,美麗之光(J474),15-28d,0,2,1,-2.0,11.4,0.0,50.0,-100.0
J477,可期而遇(J477),15-28d,0,2,1,-2.0,8.45,0.0,50.0,-100.0
J477,可期而遇(J477),29-56d,0,2,0,-2.0,11.15,0.0,0.0,-100.0
J478,美麗老撾(J478),29-56d,0,2,1,-2.0,10.4,0.0,50.0,-100.0
J480,星之願(J480),57-90d,0,2,0,-2.0,43.0,0.0,0.0,-100.0
J484,決一劍(J484),29-56d,0,2,0,-2.0,15.1,0.0,0.0,-100.0
J484,決一劍(J484),<=14d,0,2,0,-2.0,9.0,0.0,0.0,-100.0
J486,超加加(J486),<=14d,0,2,1,-2.0,19.0,0.0,50.0,-100.0
J490,天外迎天(J490),<=14d,0,2,1,-2.0,6.0,0.0,50.0,-100.0
J491,顯力之城(J491),91d+,0,2,0,-2.0,186.5,0.0,0.0,-100.0
J491,顯力之城(J491),<=14d,0,2,0,-2.0,164.5,0.0,0.0,-100.0
J493,不假外求(J493),57-90d,0,2,0,-2.0,91.0,0.0,0.0,-100.0
J494,領航天子(J494),29-56d,0,2,0,-2.0,35.0,0.0,0.0,-100.0
J496,歡樂飛駒(J496),57-90d,0,2,0,-2.0,39.5,0.0,0.0,-100.0
J499,金玉良言(J499),91d+,0,2,1,-2.0,107.5,0.0,50.0,-100.0
J503,棒棒糖(J503),<=14d,0,2,0,-2.0,46.5,0.0,0.0,-100.0
J507,保羅傳奇(J507),29-56d,0,2,1,-2.0,4.4,0.0,50.0,-100.0
J508,光輝歲月(J508),29-56d,0,2,0,-2.0,11.5,0.0,0.0,-100.0
J508,光輝歲月(J508),<=14d,0,2,0,-2.0,46.75,0.0,0.0,-100.0
J510,午夜快車(J510),57-90d,0,2,0,-2.0,23.45,0.0,0.0,-100.0
J512,幸運夥伴(J512),15-28d,0,2,0,-2.0,112.5,0.0,0.0,-100.0
J513,輕功猛男(J513),29-56d,0,2,0,-2.0,38.9,0.0,0.0,-100.0
J518,海綠寶(J518),15-28d,0,2,0,-2.0,8.15,0.0,0.0,-100.0
J519,好節拍(J519),91d+,0,2,1,-2.0,32.5,0.0,50.0,-100.0
J521,金鑽八十(J521),15-28d,0,2,0,-2.0,44.5,0.0,0.0,-100.0
J524,捷足奔馳(J524),29-56d,0,2,0,-2.0,17.5,0.0,0.0,-100.0
J524,捷足奔馳(J524),91d+,0,2,0,-2.0,12.45,0.0,0.0,-100.0
J525,開心百合(J525),29-56d,0,2,0,-2.0,167.5,0.0,0.0,-100.0
J529,耀昌勝世(J529),29-56d,0,2,0,-2.0,67.5,0.0,0.0,-100.0
J530,朗日自強(J530),<=14d,0,2,0,-2.0,89.45,0.0,0.0,-100.0
J532,銀亮濠俠(J532),57-90d,0,2,0,-2.0,76.0,0.0,0.0,-100.0
J538,常多笑(J538),29-56d,0,2,0,-2.0,85.0,0.0,0.0,-100.0
J538,常多笑(J538),57-90d,0,2,0,-2.0,213.0,0.0,0.0,-100.0
J538,常多笑(J538),<=14d,0,2,0,-2.0,88.5,0.0,0.0,-100.0
J539,皇者有利(J539),29-56d,0,2,1,-2.0,63.85,0.0,50.0,-100.0
J539,皇者有利(J539),91d+,0,2,0,-2.0,21.0,0.0,0.0,-100.0
J539,皇者有利(J539),<=14d,0,2,1,-2.0,49.9,0.0,50.0,-100.0
J545,快樂寶寶(J545),57-90d,0,2,0,-2.0,7.9,0.0,0.0,-100.0
J545,快樂寶寶(J545),<=14d,0,2,0,-2.0,13.5,0.0,0.0,-100.0
J546,小皇爺(J546),91d+,0,2,1,-2.0,24.4,0.0,50.0,-100.0
J547,劍無名(J547),<=14d,0,2,0,-2.0,4.95,0.0,0.0,-100.0
J548,萬事掂(J548),<=14d,0,2,0,-2.0,142.0,0.0,0.0,-100.0
J549,魔法豆(J549),15-28d,0,2,0,-2.0,161.5,0.0,0.0,-100.0
K008,跨境寶馬(K008),91d+,0,2,1,-2.0,3.25,0.0,50.0,-100.0
K009,瑞祺威楓(K009),57-90d,0,2,1,-2.0,18.5,0.0,50.0,-100.0
K011,競駿皇者(K011),29-56d,0,2,0,-2.0,13.4,0.0,0.0,-100.0
K011,競駿皇者(K011),91d+,0,2,0,-2.0,16.85,0.0,0.0,-100.0
K014,玩笑(K014),91d+,0,2,0,-2.0,27.5,0.0,0.0,-100.0
K021,百賀飛駒(K021),91d+,0,2,0,-2.0,26.5,0.0,0.0,-100.0
K024,拚搏(K024),91d+,0,2,0,-2.0,105.0,0.0,0.0,-100.0
K025,凌風傲雪(K025),29-56d,0,2,1,-2.0,15.5,0.0,50.0,-100.0
K027,快靚旺(K027),29-56d,0,2,0,-2.0,2.4,0.0,0.0,-100.0
K029,競駿奔騰(K029),57-90d,0,2,0,-2.0,116.0,0.0,0.0,-100.0
K031,紫荊拼搏(K031),91d+,0,2,0,-2.0,8.25,0.0,0.0,-100.0
K034,大師爺(K034),29-56d,0,2,0,-2.0,164.0,0.0,0.0,-100.0
K036,綠族晴朗(K036),15-28d,0,2,0,-2.0,157.5,0.0,0.0,-100.0
K038,魅力知福(K038),91d+,0,2,0,-2.0,17.5,0.0,0.0,-100.0
K042,英勇名駒(K042),29-56d,0,2,0,-2.0,65.5,0.0,0.0,-100.0
K043,拉合爾(K043),29-56d,0,2,1,-2.0,26.9,0.0,50.0,-100.0
K044,問鼎巔峰(K044),29-56d,0,2,0,-2.0,72.5,0.0,0.0,-100.0
K047,勁騷(K047),15-28d,0,2,0,-2.0,161.0,0.0,0.0,-100.0
K047,勁騷(K047),29-56d,0,2,0,-2.0,84.5,0.0,0.0,-100.0
K050,心福(K050),29-56d,0,2,0,-2.0,78.0,0.0,0.0,-100.0
K051,大千絕塵(K051),29-56d,0,2,0,-2.0,40.5,0.0,0.0,-100.0
K053,魅力心(K053),15-28d,0,2,0,-2.0,90.0,0.0,0.0,-100.0
K055,綻放的心(K055),91d+,0,2,0,-2.0,64.5,0.0,0.0,-100.0
K061,韋金主(K061),29-56d,0,2,1,-2.0,12.8,0.0,50.0,-100.0
K061,韋金主(K061),<=14d,0,2,0,-2.0,30.5,0.0,0.0,-100.0
K062,本領輝煌(K062),<=14d,0,2,1,-2.0,14.45,0.0,50.0,-100.0
K064,幸運愉快(K064),29-56d,0,2,1,-2.0,26.25,0.0,50.0,-100.0
K066,實在美麗(K066),57-90d,0,2,0,-2.0,97.0,0.0,0.0,-100.0
K069,盛載富祿(K069),15-28d,0,2,0,-2.0,103.5,0.0,0.0,-100.0
K069,盛載富祿(K069),29-56d,0,2,0,-2.0,180.5,0.0,0.0,-100.0
K069,盛載富祿(K069),91d+,0,2,0,-2.0,63.5,0.0,0.0,-100.0
K070,旺旺昇叻(K070),15-28d,0,2,0,-2.0,79.5,0.0,0.0,-100.0
K072,銳義(K072),15-28d,0,2,0,-2.0,176.0,0.0,0.0,-100.0
K076,膨才(K076),<=14d,0,2,0,-2.0,15.05,0.0,0.0,-100.0
K079,龍之邦(K079),57-90d,0,2,0,-2.0,75.0,0.0,0.0,-100.0
K079,龍之邦(K079),<=14d,0,2,0,-2.0,84.5,0.0,0.0,-100.0
K084,翠兒威威(K084),<=14d,0,2,0,-2.0,44.0,0.0,0.0,-100.0
K089,猛將兄(K089),29-56d,0,2,1,-2.0,17.1,0.0,50.0,-100.0
K090,運籌帷幄(K090),<=14d,0,2,0,-2.0,79.5,0.0,0.0,-100.0
K092,赤壁(K092),15-28d,0,2,0,-2.0,36.0,0.0,0.0,-100.0
K092,赤壁(K092),91d+,0,2,0,-2.0,143.5,0.0,0.0,-100.0
K095,綠色巨人(K095),<=14d,0,2,0,-2.0,8.6,0.0,0.0,-100.0
K096,鬥志波(K096),29-56d,0,2,0,-2.0,15.0,0.0,0.0,-100.0
K097,錶之極光(K097),<=14d,0,2,0,-2.0,28.5,0.0,0.0,-100.0
K098,火焰閃爍(K098),57-90d,0,2,1,-2.0,10.2,0.0,50.0,-100.0
K101,觀萬物(K101),91d+,0,2,0,-2.0,24.0,0.0,0.0,-100.0
K102,快步向前(K102),29-56d,0,2,0,-2.0,162.5,0.0,0.0,-100.0
K102,快步向前(K102),<=14d,0,2,0,-2.0,128.0,0.0,0.0,-100.0
K104,暴風一族(K104),29-56d,0,2,0,-2.0,117.0,0.0,0.0,-100.0
K107,觀眾之力(K107),15-28d,0,2,0,-2.0,10.1,0.0,0.0,-100.0
K108,心裡有數(K108),29-56d,0,2,1,-2.0,9.6,0.0,50.0,-100.0
K110,肥仔精神(K110),<=14d,0,2,0,-2.0,32.8,0.0,0.0,-100.0
K111,盛勢威楓(K111),91d+,0,2,0,-2.0,67.0,0.0,0.0,-100.0
K112,飛躍成就(K112),29-56d,0,2,0,-2.0,6.6,0.0,0.0,-100.0
K113,科創世紀(K113),29-56d,0,2,0,-2.0,28.0,0.0,0.0,-100.0
K113,科創世紀(K113),91d+,0,2,0,-2.0,26.0,0.0,0.0,-100.0
K116,嘉冠王(K116),91d+,0,2,0,-2.0,19.1,0.0,0.0,-100.0
K117,長峰小子(K117),15-28d,0,2,0,-2.0,48.85,0.0,0.0,-100.0
K117,長峰小子(K117),29-56d,0,2,0,-2.0,27.5,0.0,0.0,-100.0
K120,揚威四海(K120),15-28d,0,2,0,-2.0,103.0,0.0,0.0,-100.0
K120,揚威四海(K120),<=14d,0,2,1,-2.0,90.5,0.0,50.0,-100.0
K124,太勝駒(K124),29-56d,0,2,0,-2.0,105.0,0.0,0.0,-100.0
K124,太勝駒(K124),57-90d,0,2,0,-2.0,39.5,0.0,0.0,-100.0
K127,川河帥駒(K127),57-90d,0,2,0,-2.0,12.05,0.0,0.0,-100.0
K127,川河帥駒(K127),91d+,0,2,0,-2.0,6.1,0.0,0.0,-100.0
K132,團結戰靈(K132),29-56d,0,2,0,-2.0,33.4,0.0,0.0,-100.0
K134,嘉應光彩(K134),15-28d,0,2,0,-2.0,5.65,0.0,0.0,-100.0
K134,嘉應光彩(K134),91d+,0,2,0,-2.0,6.95,0.0,0.0,-100.0
K135,有色光輝(K135),29-56d,0,2,0,-2.0,25.0,0.0,0.0,-100.0
K137,嘉力寶(K137),15-28d,0,2,0,-2.0,102.0,0.0,0.0,-100.0
K138,志醒大將(K138),15-28d,0,2,0,-2.0,6.9,0.0,0.0,-100.0
K141,時時歡欣(K141),29-56d,0,2,1,-2.0,3.7,0.0,50.0,-100.0
K143,籐王駒(K143),57-90d,0,2,1,-2.0,15.0,0.0,50.0,-100.0
K146,幸運多彩(K146),91d+,0,2,0,-2.0,38.5,0.0,0.0,-100.0
K149,甜蝦女(K149),29-56d,0,2,0,-2.0,68.0,0.0,0.0,-100.0
K154,關鍵所在(K154),29-56d,0,2,0,-2.0,7.6,0.0,0.0,-100.0
K156,奔放(K156),<=14d,0,2,0,-2.0,7.9,0.0,0.0,-100.0
K158,恒之有道(K158),15-28d,0,2,0,-2.0,21.0,0.0,0.0,-100.0
K160,清雲龍駒(K160),<=14d,0,2,0,-2.0,32.5,0.0,0.0,-100.0
K161,平凡騎士(K161),91d+,0,2,0,-2.0,36.0,0.0,0.0,-100.0
K162,佳登(K162),<=14d,0,2,1,-2.0,76.3,0.0,50.0,-100.0
K164,銳者勝(K164),<=14d,0,2,0,-2.0,206.5,0.0,0.0,-100.0
K166,知恩圖報(K166),57-90d,0,2,1,-2.0,70.0,0.0,50.0,-100.0
K167,天福(K167),<=14d,0,2,0,-2.0,7.4,0.0,0.0,-100.0
K171,萬事得意(K171),<=14d,0,2,0,-2.0,53.0,0.0,0.0,-100.0
K174,佛亮老撾(K174),91d+,0,2,1,-2.0,17.1,0.0,50.0,-100.0
K180,金金小子(K180),29-56d,0,2,2,-2.0,1.9,0.0,100.0,-100.0
K186,蓮冠皇(K186),<=14d,0,2,1,-2.0,12.2,0.0,50.0,-100.0
K187,飛馬更威(K187),91d+,0,2,0,-2.0,108.5,0.0,0.0,-100.0
K188,新力超升(K188),29-56d,0,2,0,-2.0,109.5,0.0,0.0,-100.0
K190,凱明神駒(K190),29-56d,0,2,0,-2.0,44.7,0.0,0.0,-100.0
K192,大回報(K192),<=14d,0,2,0,-2.0,190.0,0.0,0.0,-100.0
K194,大快步(K194),29-56d,0,2,0,-2.0,80.0,0.0,0.0,-100.0
K198,建測精英(K198),29-56d,0,2,0,-2.0,65.0,0.0,0.0,-100.0
K199,確好勁(K199),29-56d,0,2,0,-2.0,100.5,0.0,0.0,-100.0
K201,綫路滿貫(K201),29-56d,0,2,1,-2.0,20.9,0.0,50.0,-100.0
K202,沙井之友(K202),57-90d,0,2,1,-2.0,8.75,0.0,50.0,-100.0
K203,龍城精將(K203),57-90d,0,2,0,-2.0,56.5,0.0,0.0,-100.0
K207,枕頭之星(K207),<=14d,0,2,0,-2.0,29.85,0.0,0.0,-100.0
K208,駿跑得(K208),29-56d,0,2,0,-2.0,12.8,0.0,0.0,-100.0
K208,駿跑得(K208),<=14d,0,2,0,-2.0,28.0,0.0,0.0,-100.0
K212,錢程萬里(K212),29-56d,0,2,0,-2.0,121.0,0.0,0.0,-100.0
K212,錢程萬里(K212),57-90d,0,2,0,-2.0,91.5,0.0,0.0,-100.0
K213,開心老友(K213),15-28d,0,2,0,-2.0,187.5,0.0,0.0,-100.0
K213,開心老友(K213),29-56d,0,2,0,-2.0,165.5,0.0,0.0,-100.0
K213,開心老友(K213),<=14d,0,2,0,-2.0,85.5,0.0,0.0,-100.0
K215,星光快驅(K215),29-56d,0,2,0,-2.0,13.9,0.0,0.0,-100.0
K226,龍文鞭影(K226),29-56d,0,2,1,-2.0,13.5,0.0,50.0,-100.0
K228,螢影飛馳(K228),15-28d,0,2,0,-2.0,26.45,0.0,0.0,-100.0
K232,澳嘉輝(K232),15-28d,0,2,0,-2.0,98.0,0.0,0.0,-100.0
K236,扶搖勢勁(K236),29-56d,0,2,2,-2.0,1.95,0.0,100.0,-100.0
K237,勇闖高峰(K237),15-28d,0,2,1,-2.0,9.95,0.0,50.0,-100.0
K247,嘉應駿昇(K247),15-28d,0,2,0,-2.0,25.5,0.0,0.0,-100.0
K250,迅意(K250),29-56d,0,2,1,-2.0,42.0,0.0,50.0,-100.0
K252,安可(K252),<=14d,0,2,0,-2.0,13.35,0.0,0.0,-100.0
K254,同益善(K254),29-56d,0,2,0,-2.0,10.25,0.0,0.0,-100.0
K254,同益善(K254),<=14d,0,2,0,-2.0,91.0,0.0,0.0,-100.0
K255,奇異歡星(K255),<=14d,0,2,1,-2.0,44.25,0.0,50.0,-100.0
