meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,6,戀愛狂,K118,布文,葉楚航,4,0,0,1,5,127.0,127.0,28.0,,,33.0,2.0,7.0,0,0,61.8506,5.0,50.0,-2.0,1144.0,1.5,0,0.0,1.0,0,1,0,0,6,8.8333,4.0,14.0,0,2,61.7,6,61.7,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,37.0,4.0,1.0,0,0,0,0,0.0,5.0,0.0,23.84,1.06,33.0,2.0,6.0,8.0,29.0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,6.0,16.7,33.3,0.0,105.0,12.38,34.29,-52.67,60.0,1.67,10.0,-84.83,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,3.0,0.0,0.0,-100.0,2.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,66.0295,57.3159,65.0,44.0816,65.49,56.45,54.0,60.0,64.0,51.8397,70.0,83.0,83.0,76.0,54.0,50.64,47.8407,63.5685,60.0,62.1084,69.2,83.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,7,大勇勝,L331,艾道拿,沈集成,11,0,0,0,2,126.0,126.0,27.0,,,11.0,0.0,3.0,0,0,60.5558,3.0,49.0,-1.0,1093.0,1.5,0,0.0,1.0,0,1,0,0,3,8.6667,4.0,11.0,0,1,63.75,4,63.75,C+,NO_PICK,12,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,3.0,3.0,0,0,0,0,1.0,0.0,0.0,23.52,0.34,11.0,0.0,2.0,4.0,16.0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,21.0,4.8,23.8,0.0,97.0,10.31,31.96,-30.72,73.0,2.74,5.48,-15.75,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7613,60.9545,75.0,50.9091,59.49,52.45,66.0,60.0,64.0,48.7059,73.5,83.0,81.0,76.0,54.0,75.3,52.4669,59.6685,60.0,59.7482,71.125,81.0,55.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,8,幸福約定,L266,艾兆禮,大衛希斯,5,0,0,0,9,125.0,125.0,28.0,,,11.0,0.0,3.0,0,0,62.3121,3.0,48.0,-2.0,1091.0,1.0,0,0.0,1.0,0,1,0,0,3,6.3333,4.0,11.0,0,2,58.88,12,58.88,C,NO_PICK,12,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,37.0,4.0,1.0,0,0,0,0,1.0,3.0,0.0,23.12,0.68,11.0,0.0,4.0,11.0,10.0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,29.0,0.0,20.7,0.0,115.0,6.09,27.83,-45.83,111.0,9.91,25.23,-27.48,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7495,61.1789,49.06,49.0909,61.29,52.45,66.0,60.0,64.0,58.0,75.0,83.0,94.0,60.0,54.0,50.29,52.7745,60.8385,60.0,62.0427,71.95,94.0,55.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,9,日日賞,L273,莫雷拉,方嘉柏,14,0,0,0,6,124.0,124.0,24.0,,,15.0,0.0,4.0,0,0,60.1049,3.0,47.0,-2.0,1122.0,2.0,0,0.0,2.0,1,0,0,1,4,8.0,4.0,11.0,0,1,59.68,11,59.68,C,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,1.0,2.0,0,0,0,0,2.0,3.0,0.0,25.32,1.66,15.0,0.0,9.0,8.0,25.0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7.0,14.3,42.9,0.0,11.0,27.27,36.36,-19.09,92.0,6.52,33.7,-45.87,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,898.0,5.01,15.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6548,65.8287,65.0,42.4,44.15,52.45,54.0,60.0,64.0,49.2984,70.0,83.0,86.0,60.0,54.0,63.9,47.3094,49.6975,60.0,66.8331,69.2,86.0,55.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,10,康昌之星,K003,周俊樂,廖康銘,7,0,0,0,12,122.0,122.0,32.0,,,33.0,1.0,7.0,0,0,62.501,4.0,47.0,-1.0,1152.0,1.0,1,2.0,2.0,0,1,0,1,6,6.5,4.0,12.0,0,3,60.53,10,60.53,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,3.0,1.0,0,0,0,0,0.0,4.0,0.0,22.65,0.68,33.0,1.0,4.0,12.0,,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,,,,,70.0,5.71,15.71,-34.71,79.0,5.06,20.25,-61.65,,,,,,,,,42.0,7.14,21.43,0.0,2008.0,8.02,24.7,0.0,898.0,5.01,15.92,0.0,2.0,0.0,0.0,-100.0,,,,,4.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,59.3492,64.7881,49.06,48.8435,69.23,56.45,66.0,60.0,60.0,61.0115,69.0,83.0,82.0,60.0,54.0,50.19,53.8454,65.9995,60.0,61.7967,67.25,82.0,57.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,11,豐功偉績,K480,巴度,蔡約翰,13,0,0,0,7,123.0,123.0,28.0,,,32.0,2.0,7.0,0,0,61.1031,3.0,46.0,-1.0,1179.0,1.0,0,0.0,1.0,0,0,0,0,6,7.3333,1.0,14.0,1,2,61.17,7,61.17,C+,NO_PICK,12,7,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,39.0,4.0,3.0,0,0,0,0,1.0,4.0,0.0,22.91,0.64,32.0,2.0,3.0,9.0,11.0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,72.0,2.8,13.9,0.0,96.0,8.33,22.92,-61.15,117.0,13.68,39.32,-40.34,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,,,,,1.0,100.0,100.0,1200.0,1.0,100.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,56.9921,65.3362,65.0,47.7551,48.81,66.0,72.0,60.0,64.0,51.7372,75.0,83.0,85.0,48.0,72.0,70.55,51.6274,52.7265,60.0,60.7469,71.95,85.0,65.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,12,金運齊來,L026,黃寶妮,文家良,2,0,1,1,10,114.0,114.0,42.0,,,18.0,0.0,5.0,0,0,63.02,3.0,44.0,-2.0,1156.0,2.0,1,7.0,1.0,1,0,0,0,5,10.0,8.0,14.0,0,0,60.93,9,60.93,C+,NO_PICK,12,7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,36.0,3.0,1.0,0,0,0,0,3.0,3.0,0.0,23.41,1.02,18.0,0.0,6.0,9.0,30.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,52.0,17.3,30.8,0.0,50.0,2.0,8.0,-85.8,101.0,7.92,26.73,-57.52,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,580.0,9.14,26.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8494,61.7277,49.06,40.0,70.76,52.45,66.0,60.0,70.0,53.338,70.0,83.0,96.0,76.0,54.0,51.34,46.4692,66.994,60.0,61.2447,71.3,96.0,56.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,13,暴風一族,K104,希威森,桂福特,8,0,0,0,4,120.0,120.0,18.0,,,28.0,1.0,7.0,0,0,61.1872,4.0,43.0,-2.0,1141.0,2.0,0,0.0,1.0,0,0,0,0,6,6.0,1.0,11.0,1,2,63.83,3,63.83,C+,NO_PICK,12,7,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,39.0,5.0,1.0,0,0,0,0,1.0,2.0,0.0,23.17,0.64,28.0,1.0,3.0,4.0,35.0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,,,,,104.0,5.77,24.04,-34.13,,,,,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,3.0,0.0,0.0,-100.0,1.0,0.0,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,57.9489,60.8813,75.0,52.2449,56.82,60.45,60.0,60.0,70.0,50.9256,69.0,83.0,83.0,48.0,54.0,51.19,51.6117,57.933,60.0,59.2685,70.75,83.0,62.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,4,沙田,Turf,A,1400,1400,第四班,Unknown,,14,14,堅闖,J015,鍾易禮,伍鵬志,9,0,0,0,11,115.0,115.0,33.0,,,49.0,2.0,7.0,0,0,58.6878,6.0,40.0,-2.0,1080.0,2.0,1,2.0,3.0,1,1,0,1,6,10.1667,7.0,14.0,0,0,55.37,13,55.37,C-,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,3.0,3.0,0,0,0,0,1.0,3.0,0.0,24.8,1.4,49.0,2.0,8.0,11.0,21.0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,21.0,4.8,4.8,0.0,81.0,4.94,12.35,-6.17,113.0,7.08,20.35,-11.06,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,898.0,5.01,15.92,0.0,4.0,25.0,50.0,-35.0,3.0,0.0,33.33,-100.0,8.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,53.6965,59.1451,49.06,40.0,50.32,56.45,54.0,60.0,70.0,49.9231,56.0,78.0,84.0,76.0,54.0,71.35,47.1042,53.708,60.0,56.1484,63.1,84.0,59.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,1,渡月橋,K334,潘頓,桂福特,3,0,1,1,1,132.0,132.0,34.0,,,24.0,1.0,7.0,0,0,65.0159,4.0,57.0,-2.0,1165.0,2.0,0,0.0,2.0,1,0,0,1,6,6.8333,1.0,13.0,2,2,66.74,4,66.74,B-,NO_PICK,12,7,1.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1,0,0,3.0,2.0,0.0,23.2,1.32,24.0,1.0,7.0,11.0,23.0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,109.0,27.52,54.13,-34.5,,,,,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,761.0,4.6,15.51,0.0,2.0,0.0,50.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3442,60.9813,75.0,47.7551,55.82,66.0,72.0,60.0,54.0,52.3641,70.0,83.0,96.0,48.0,72.0,60.0,50.8232,57.283,60.0,73.8309,65.7,96.0,63.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,2,千杯敬典,H321,袁幸堯,姚本輝,11,0,0,0,5,120.0,120.0,31.0,,,49.0,4.0,7.0,0,0,67.3862,6.0,55.0,1.0,1127.0,1.5,1,10.0,1.0,0,0,0,0,6,5.0,2.0,9.0,2,4,68.37,1,68.37,B,NO_PICK,12,7,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,1,0,0,3.0,2.0,0.0,22.58,0.09,49.0,4.0,1.0,2.0,,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,67.0,8.96,29.85,-54.48,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,432.0,13.89,36.11,0.0,1.0,0.0,0.0,-100.0,3.0,33.33,66.67,666.67,10.0,20.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,66.9194,64.2814,65.0,65.102,72.28,66.0,72.0,60.0,74.0,65.7885,68.0,83.0,96.0,48.0,72.0,60.0,64.8664,67.982,60.0,65.7323,71.6,96.0,68.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,3,嘉應駿馬,J439,田泰安,大衛希斯,6,0,0,0,7,129.0,129.0,171.0,,,32.0,2.0,7.0,0,0,65.9,4.0,54.0,6.0,1269.0,1.5,0,0.0,2.0,0,1,0,1,6,3.6667,1.0,6.0,2,4,67.51,2,67.51,B-,NO_PICK,12,7,1.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,34.0,2.0,1.0,0,0,0,0,3.0,1.0,0.0,22.83,0.0,32.0,2.0,3.0,1.0,,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,71.0,11.3,38.0,0.0,108.0,7.41,25.93,-38.43,123.0,11.38,25.2,-50.57,,,,,,,,,,,,,152.0,5.26,17.11,0.0,432.0,13.89,36.11,0.0,3.0,33.33,66.67,20.0,,,,,6.0,16.67,50.0,0.0,,,,,,,,,,,,,,,,,,,,,64.9044,62.0789,65.0,74.2857,72.28,66.0,72.0,60.0,60.0,68.7308,65.0,83.0,86.0,60.0,72.0,50.34,69.6692,67.982,60.0,63.6329,65.05,86.0,64.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,4,普魯托斯,K413,布浩榮,呂健威,14,0,0,0,4,127.0,127.0,0.0,,,3.0,0.0,1.0,0,0,62.2264,3.0,52.0,0.0,1121.0,2.0,0,0.0,1.0,0,0,0,0,1,7.0,7.0,7.0,0,0,65.13,5,65.13,B-,NO_PICK,12,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,48.0,3.0,3.0,0,0,0,0,2.0,1.0,0.0,22.82,,3.0,0.0,4.0,7.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,115.0,9.57,28.7,-42.61,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,576.0,8.51,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7954,65.645,75.0,40.0,64.05,52.45,66.0,60.0,64.0,58.0,68.0,83.0,95.0,60.0,54.0,75.2,50.72,62.6325,60.0,61.3277,68.1,95.0,55.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,5,精益飛駒,L386,梁家俊,葉楚航,10,0,0,0,13,127.0,127.0,0.0,,,3.0,0.0,1.0,0,0,58.3865,3.0,52.0,0.0,1084.0,2.0,0,0.0,1.0,0,0,0,0,1,10.0,10.0,10.0,0,0,57.13,12,57.13,C,NO_PICK,12,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,5.0,3.0,0,0,0,0,0.0,1.0,0.0,25.43,,3.0,0.0,14.0,10.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0,0.0,20.0,0.0,89.0,13.48,28.09,72.81,70.0,8.57,22.86,-34.29,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,576.0,8.51,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7996,58.8159,49.06,40.0,53.86,52.45,66.0,60.0,64.0,34.0,75.0,83.0,79.0,60.0,54.0,75.0,41.1,56.009,60.0,58.257,71.95,79.0,55.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,6,滿利時,L347,周俊樂,游達榮,5,0,0,0,6,125.0,125.0,0.0,,,0.0,0.0,0.0,1,0,61.1642,3.0,52.0,,1133.0,2.0,1,2.0,1.0,0,0,0,0,0,,,,0,0,63.91,7,63.91,C+,NO_PICK,12,7,,,,,,,,,,,,,40.0,3.0,3.0,0,0,0,0,,,,,,0.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,64.0,6.25,18.75,-53.12,44.0,9.09,18.18,-44.32,,,,,,,,,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,576.0,8.51,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5492,61.4593,65.0,60.0,60.0,60.0,58.0,60.0,64.0,68.5,69.0,63.23,60.0,60.0,60.0,75.1,64.91,60.0,60.0,61.5087,66.673,60.0,61.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,7,錶之梵星,L104,何澤堯,文家良,4,0,0,1,3,125.0,125.0,171.0,,,7.0,0.0,2.0,0,0,61.1505,3.0,50.0,-2.0,1211.0,1.5,0,0.0,1.0,1,1,0,0,2,8.5,8.0,9.0,0,0,63.4,8,63.4,C+,NO_PICK,12,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,38.0,2.0,1.0,0,0,0,0,2.0,1.0,0.0,22.9,1.28,7.0,0.0,7.0,8.0,43.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,11.0,18.2,54.5,0.0,41.0,7.32,31.71,-76.83,69.0,10.14,18.84,-17.97,,,,,,,,,42.0,7.14,21.43,0.0,152.0,5.26,17.11,0.0,576.0,8.51,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1172,60.9277,75.0,40.0,62.92,52.45,66.0,60.0,64.0,44.0,56.0,83.0,95.0,60.0,54.0,49.94,42.594,61.898,60.0,61.582,61.5,95.0,55.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,8,智勝勳章,K521,巴度,蘇偉賢,9,0,0,0,11,124.0,124.0,38.0,,,21.0,0.0,7.0,0,0,58.5024,5.0,49.0,-4.0,1262.0,1.0,0,0.0,2.0,0,1,0,0,6,11.5,10.0,14.0,0,0,55.48,14,55.48,C-,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,45.0,4.0,1.0,0,0,0,0,4.0,3.0,0.0,27.0,5.23,21.0,0.0,30.0,14.0,,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,18.0,5.6,16.7,0.0,78.0,2.56,17.95,-62.82,84.0,10.71,29.76,15.95,,,,,,,,,42.0,7.14,21.43,0.0,2008.0,8.02,24.7,0.0,761.0,4.6,15.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0921,59.6636,49.06,40.0,44.15,56.45,54.0,60.0,64.0,31.0,66.0,83.0,96.0,48.0,54.0,51.79,37.579,49.6975,60.0,58.7993,67.0,96.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,9,電子騰飛,L181,奧爾民,蘇偉賢,12,0,0,0,10,123.0,123.0,29.0,,,15.0,0.0,4.0,0,0,59.302,3.0,48.0,-2.0,1031.0,1.0,0,0.0,1.0,0,1,0,0,4,8.5,4.0,11.0,0,1,55.66,13,55.66,C-,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,38.0,5.0,3.0,0,0,0,0,0.0,1.0,0.0,24.02,1.74,15.0,0.0,10.0,10.0,19.0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,16.0,12.5,31.2,0.0,41.0,9.76,24.39,-33.66,84.0,10.71,29.76,15.95,,,,,,,,,42.0,7.14,21.43,0.0,2008.0,8.02,24.7,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1745,59.6636,49.06,44.8,53.06,52.45,66.0,60.0,64.0,51.4758,70.0,83.0,79.0,60.0,54.0,75.15,50.5053,55.489,60.0,59.3946,69.2,79.0,55.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,10,綠色鐵驥,L255,艾兆禮,伍鵬志,1,1,1,1,9,123.0,123.0,14.0,,,10.0,0.0,3.0,0,0,60.2021,3.0,48.0,-2.0,1136.0,1.0,0,0.0,1.0,0,0,0,1,3,11.0,7.0,14.0,0,0,58.02,11,58.02,C,NO_PICK,12,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,39.0,4.0,3.0,0,0,0,0,0.0,3.0,0.0,22.98,1.23,10.0,0.0,7.0,7.0,15.0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,95.0,11.6,25.3,0.0,103.0,5.83,24.27,-72.14,89.0,2.25,11.24,-78.2,,,,,,,,,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2495,57.6451,49.06,40.0,60.51,52.45,66.0,60.0,64.0,39.5686,74.5,83.0,81.0,76.0,54.0,75.55,43.3825,60.3315,60.0,61.2775,71.675,81.0,55.3375
