Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,Rank,Win,Place
2024-10-27,2024-10,24/25,8,Class 3,跑馬地,Turf,肇慶讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,朗日自強(J530),J530,梁家俊,文家良,10,Outside,10+,131,Heavy (131+),1284,31.0,Longshot (20-50),6,0,0
2024-10-27,2024-10,24/25,8,Class 3,跑馬地,Turf,肇慶讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,友愛心得(J537),J537,潘頓,大衛希斯,1,Inside,1-3,120,Med-Light (116-120),1175,2.5,Hot Fav (<3),2,0,1
2024-10-27,2024-10,24/25,8,Class 3,跑馬地,Turf,肇慶讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,競駿皇者(K011),K011,霍宏聲,游達榮,8,Middle,7-9,123,Medium (121-126),1071,42.0,Longshot (20-50),1,1,1
2024-10-27,2024-10,24/25,9,Class 3,跑馬地,Turf,珠海讓賽,第三班 - 1000米 - (80-60),1000,12,med12-13,萬眾開心(H208),H208,何澤堯,黎昭昇,11,Outside,10+,122,Medium (121-126),1129,18.0,Mid (10-20),11,0,0
2024-10-27,2024-10,24/25,9,Class 3,跑馬地,Turf,珠海讓賽,第三班 - 1000米 - (80-60),1000,12,med12-13,馬力(J431),J431,潘頓,羅富全,7,Middle,7-9,122,Medium (121-126),1107,5.1,Fav (3-6),1,1,1
2024-10-27,2024-10,24/25,9,Class 3,跑馬地,Turf,珠海讓賽,第三班 - 1000米 - (80-60),1000,12,med12-13,品德寶寶(J465),J465,田泰安,文家良,10,Outside,10+,122,Medium (121-126),1279,41.0,Longshot (20-50),10,0,0
2024-10-27,2024-10,24/25,9,Class 3,跑馬地,Turf,珠海讓賽,第三班 - 1000米 - (80-60),1000,12,med12-13,樂勝天下(J540),J540,艾兆禮,姚本輝,5,Middle,4-6,120,Med-Light (116-120),1185,75.0,Outsider (50+),7,0,0
2024-10-27,2024-10,24/25,10,Class 2,跑馬地,Turf,廣州讓賽,第二班 - 1200米 - (100-80),1200,12,med12-13,好友心得(H303),H303,田泰安,大衛希斯,12,Outside,10+,132,Heavy (131+),1202,27.0,Longshot (20-50),4,0,0
2024-10-27,2024-10,24/25,10,Class 2,跑馬地,Turf,廣州讓賽,第二班 - 1200米 - (100-80),1200,12,med12-13,精算暴雪(H368),H368,艾道拿,蔡約翰,10,Outside,10+,125,Medium (121-126),1099,5.9,Fav (3-6),3,0,1
2024-10-27,2024-10,24/25,10,Class 2,跑馬地,Turf,廣州讓賽,第二班 - 1200米 - (100-80),1200,12,med12-13,韋金主(K061),K061,希威森,韋達,6,Middle,4-6,119,Med-Light (116-120),1260,29.0,Longshot (20-50),6,0,0
2024-10-30,2024-10,24/25,1,Class 4,跑馬地,Turf,必發讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,波爾多(E273),E273,賀銘年,蔡約翰,11,Outside,10+,134,Heavy (131+),1066,25.0,Longshot (20-50),5,0,0
2024-10-30,2024-10,24/25,1,Class 4,跑馬地,Turf,必發讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,光輝歲月(J508),J508,何澤堯,游達榮,8,Outside,7-9,127,Med-Heavy (127-130),1091,14.0,Mid (10-20),7,0,0
2024-10-30,2024-10,24/25,3,Class 4,跑馬地,Turf,香港中華總商會盃（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,妙玲瓏(H068),H068,蔡明紹,巫偉傑,12,Outside,10+,118,Med-Light (116-120),1144,71.0,Outsider (50+),4,0,0
2024-10-30,2024-10,24/25,3,Class 4,跑馬地,Turf,香港中華總商會盃（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,決一劍(J484),J484,霍宏聲,廖康銘,8,Middle,7-9,127,Med-Heavy (127-130),1137,14.0,Mid (10-20),3,0,1
2024-10-30,2024-10,24/25,3,Class 4,跑馬地,Turf,香港中華總商會盃（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,綫路達飛(J501),J501,潘頓,羅富全,6,Middle,4-6,127,Med-Heavy (127-130),1156,2.9,Hot Fav (<3),6,0,0
2024-10-30,2024-10,24/25,5,Class 4,跑馬地,Turf,必發讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,馬梟雄(G410),G410,巴度,蘇偉賢,9,Outside,7-9,122,Medium (121-126),1173,20.0,Longshot (20-50),12,0,0
2024-10-30,2024-10,24/25,6,Class 4,跑馬地,Turf,發祥讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勇創派對(E368),E368,董明朗,蘇偉賢,8,Middle,7-9,119,Med-Light (116-120),1022,42.0,Longshot (20-50),11,0,0
2024-10-30,2024-10,24/25,6,Class 4,跑馬地,Turf,發祥讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,凱旋升(J489),J489,潘頓,羅富全,5,Middle,4-6,128,Med-Heavy (127-130),1165,4.1,Fav (3-6),1,1,1
2024-10-30,2024-10,24/25,7,Class 3,跑馬地,Turf,快富讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,寶賢得得(E430),E430,楊明綸,方嘉柏,10,Outside,10+,134,Heavy (131+),1129,25.0,Longshot (20-50),8,0,0
2024-10-30,2024-10,24/25,7,Class 3,跑馬地,Turf,快富讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,大千眼界(G424),G424,巴度,方嘉柏,8,Outside,7-9,119,Med-Light (116-120),1218,8.2,Contender (6-10),1,1,1
2024-11-03,2024-11,24/25,2,Class 4,沙田,Turf,KATE TOKYO讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,越野大師(J283),J283,鍾易禮,巫偉傑,4,Inside,4-6,125,Medium (121-126),1049,66.0,Outsider (50+),4,0,0
2024-11-03,2024-11,24/25,2,Class 4,沙田,Turf,KATE TOKYO讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,包裝福星(J454),J454,潘頓,呂健威,7,Middle,7-9,128,Med-Heavy (127-130),1147,7.5,Contender (6-10),2,0,1
2024-11-03,2024-11,24/25,2,Class 4,沙田,Turf,KATE TOKYO讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,不同世界(K005),K005,希威森,容天鵬,12,Outside,10+,128,Med-Heavy (127-130),1167,128.0,Outsider (50+),7,0,0
2024-11-03,2024-11,24/25,2,Class 4,沙田,Turf,KATE TOKYO讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,過關大獅(K023),K023,梁家俊,沈集成,8,Middle,7-9,128,Med-Heavy (127-130),1200,37.0,Longshot (20-50),5,0,0
2024-11-03,2024-11,24/25,4,Class 4,沙田,Turf,CANMAKE TOKYO讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,健康快車(H439),H439,布文,蔡約翰,3,Inside,1-3,135,Heavy (131+),1121,4.0,Fav (3-6),2,0,1
2024-11-03,2024-11,24/25,4,Class 4,沙田,Turf,CANMAKE TOKYO讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勤德俱備(J388),J388,潘頓,賀賢,1,Inside,1-3,128,Med-Heavy (127-130),1176,5.1,Fav (3-6),4,0,0
2024-11-03,2024-11,24/25,4,Class 4,沙田,Turf,CANMAKE TOKYO讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,非凡龍駒(J438),J438,湯普新,黎昭昇,9,Outside,7-9,128,Med-Heavy (127-130),1267,155.0,Outsider (50+),12,0,0
2024-11-03,2024-11,24/25,4,Class 4,沙田,Turf,CANMAKE TOKYO讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,威武年代(J451),J451,希威森,呂健威,8,Middle,7-9,128,Med-Heavy (127-130),1195,22.0,Longshot (20-50),11,0,0
2024-11-03,2024-11,24/25,5,Class 4,沙田,Turf,ELEANOR讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,威威父子(H419),H419,湯普新,賀賢,7,Middle,7-9,122,Medium (121-126),985,197.0,Outsider (50+),8,0,0
2024-11-03,2024-11,24/25,5,Class 4,沙田,Turf,ELEANOR讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,錶之福將(J349),J349,周俊樂,丁冠豪,12,Outside,10+,126,Medium (121-126),1104,77.0,Outsider (50+),12,0,0
2024-11-03,2024-11,24/25,7,Group 3,沙田,Turf,莎莎婦女銀袋（讓賽）,三級賽 - 1800米,1800,14,large14+,觔斗雲(E249),E249,周俊樂,姚本輝,1,Inside,1-3,124,Medium (121-126),1147,37.0,Longshot (20-50),5,0,0
2024-11-03,2024-11,24/25,7,Group 3,沙田,Turf,莎莎婦女銀袋（讓賽）,三級賽 - 1800米,1800,14,large14+,多巴先生(G103),G103,楊明綸,方嘉柏,3,Inside,1-3,115,Light (<=115),1190,61.0,Outsider (50+),11,0,0
2024-11-03,2024-11,24/25,7,Group 3,沙田,Turf,莎莎婦女銀袋（讓賽）,三級賽 - 1800米,1800,14,large14+,錶之五知(G286),G286,艾道拿,告東尼,14,Outside,10+,121,Medium (121-126),1009,38.0,Longshot (20-50),10,0,0
2024-11-03,2024-11,24/25,7,Group 3,沙田,Turf,莎莎婦女銀袋（讓賽）,三級賽 - 1800米,1800,14,large14+,大至尊(J208),J208,潘頓,葉楚航,2,Inside,1-3,123,Medium (121-126),1110,2.4,Hot Fav (<3),6,0,0
2024-11-03,2024-11,24/25,8,Class 3,沙田,Turf,SUISSE PROGRAMME讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,星運遨翔(J126),J126,布文,方嘉柏,10,Outside,10+,127,Med-Heavy (127-130),1067,119.0,Outsider (50+),5,0,0
2024-11-03,2024-11,24/25,8,Class 3,沙田,Turf,SUISSE PROGRAMME讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,展雄威(J405),J405,班德禮,廖康銘,1,Inside,1-3,124,Medium (121-126),1181,5.5,Fav (3-6),3,0,1
2024-11-03,2024-11,24/25,8,Class 3,沙田,Turf,SUISSE PROGRAMME讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,包裝明駒(J470),J470,潘頓,伍鵬志,12,Outside,10+,123,Medium (121-126),1170,3.7,Fav (3-6),6,0,0
2024-11-03,2024-11,24/25,8,Class 3,沙田,Turf,SUISSE PROGRAMME讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,瑞祺威楓(K009),K009,艾兆禮,姚本輝,4,Inside,4-6,128,Med-Heavy (127-130),1041,102.0,Outsider (50+),10,0,0
2024-11-03,2024-11,24/25,8,Class 3,沙田,Turf,SUISSE PROGRAMME讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,雷神太保(K017),K017,何澤堯,蘇偉賢,9,Outside,7-9,124,Medium (121-126),1055,98.0,Outsider (50+),7,0,0
2024-11-03,2024-11,24/25,9,Class 3,沙田,Turf,SANTA MONICA讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,金佰令(G434),G434,湯普新,姚本輝,12,Outside,10+,126,Medium (121-126),1168,77.0,Outsider (50+),8,0,0
2024-11-03,2024-11,24/25,9,Class 3,沙田,Turf,SANTA MONICA讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,優才(J536),J536,艾道拿,葉楚航,9,Middle,7-9,131,Heavy (131+),1076,23.0,Longshot (20-50),9,0,0
2024-11-03,2024-11,24/25,9,Class 3,沙田,Turf,SANTA MONICA讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,綻放的心(K055),K055,蔡明紹,韋達,1,Inside,1-3,122,Medium (121-126),1072,149.0,Outsider (50+),13,0,0
2024-11-03,2024-11,24/25,10,Class 3,沙田,Turf,DR.G讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,遙遙領先(J263),J263,何澤堯,呂健威,6,Middle,4-6,121,Medium (121-126),1088,3.6,Fav (3-6),1,1,1
2024-11-03,2024-11,24/25,10,Class 3,沙田,Turf,DR.G讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,祥勝將軍(J509),J509,楊明綸,韋達,7,Middle,7-9,121,Medium (121-126),1098,190.0,Outsider (50+),14,0,0
2024-11-03,2024-11,24/25,10,Class 3,沙田,Turf,DR.G讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,南莊堡(K015),K015,巴度,沈集成,10,Outside,10+,125,Medium (121-126),1145,127.0,Outsider (50+),9,0,0
2024-11-03,2024-11,24/25,10,Class 3,沙田,Turf,DR.G讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,時時精準(K037),K037,艾兆禮,游達榮,4,Inside,4-6,124,Medium (121-126),1093,86.0,Outsider (50+),11,0,0
2024-11-06,2024-11,24/25,1,Class 5,跑馬地,Turf,大欖涌讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,極速之星(G181),G181,田泰安,賀賢,6,Middle,4-6,124,Medium (121-126),1087,7.1,Contender (6-10),1,1,1
2024-11-06,2024-11,24/25,2,Class 5,跑馬地,Turf,大欖涌讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,萬事靚(H148),H148,周俊樂,容天鵬,5,Middle,4-6,130,Med-Heavy (127-130),1237,48.0,Longshot (20-50),9,0,0
2024-11-06,2024-11,24/25,4,Class 4,跑馬地,Turf,石壁讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,摩界(H445),H445,希威森,容天鵬,7,Middle,7-9,132,Heavy (131+),1058,55.0,Outsider (50+),9,0,0
2024-11-06,2024-11,24/25,5,Class 4,跑馬地,Turf,美國會所挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,熊噹噹(H002),H002,董明朗,蘇偉賢,11,Outside,10+,128,Med-Heavy (127-130),1254,62.0,Outsider (50+),12,0,0
2024-11-06,2024-11,24/25,5,Class 4,跑馬地,Turf,美國會所挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,美麗之光(J474),J474,巴度,蔡約翰,8,Middle,7-9,127,Med-Heavy (127-130),1067,64.0,Outsider (50+),11,0,0
2024-11-06,2024-11,24/25,6,Class 4,跑馬地,Turf,大潭讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,辣得凌厲(H463),H463,潘明輝,巫偉傑,2,Inside,1-3,123,Medium (121-126),1158,41.0,Longshot (20-50),10,0,0
2024-11-06,2024-11,24/25,7,Class 3,跑馬地,Turf,石梨貝讓賽,第三班 - 1800米 - (80-60),1800,11,small<=11,錶之量子(H166),H166,何澤堯,伍鵬志,9,Outside,7-9,120,Med-Light (116-120),1123,4.7,Fav (3-6),9,0,0
2024-11-06,2024-11,24/25,8,Class 3,跑馬地,Turf,船灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,縱橫萬里(H264),H264,賀銘年,黎昭昇,5,Middle,4-6,122,Medium (121-126),1206,52.0,Outsider (50+),8,0,0
2024-11-09,2024-11,24/25,1,Class 5,沙田,AWT,PANASHOP樂聲牌專門店讓賽,第五班 - 1650米 - (40-0),1650,13,med12-13,着着領先(G304),G304,周俊樂,葉楚航,5,Middle,4-6,121,Medium (121-126),1137,8.8,Contender (6-10),6,0,0
2024-11-09,2024-11,24/25,2,Class 4,沙田,Turf,PANASONIC纖型1拖2分體機讓賽,第四班（條件限制） - 1200米 - (60-40),1200,14,large14+,龍又生(J269),J269,希威森,呂健威,13,Outside,10+,130,Med-Heavy (127-130),995,127.0,Outsider (50+),7,0,0
2024-11-09,2024-11,24/25,2,Class 4,沙田,Turf,PANASONIC纖型1拖2分體機讓賽,第四班（條件限制） - 1200米 - (60-40),1200,14,large14+,叻叻熊(J313),J313,艾兆禮,鄭俊偉,8,Middle,7-9,130,Med-Heavy (127-130),1190,45.0,Longshot (20-50),6,0,0
2024-11-09,2024-11,24/25,2,Class 4,沙田,Turf,PANASONIC纖型1拖2分體機讓賽,第四班（條件限制） - 1200米 - (60-40),1200,14,large14+,錶之星河(J343),J343,蔡明紹,文家良,10,Outside,10+,130,Med-Heavy (127-130),1163,10.0,Mid (10-20),5,0,0
2024-11-09,2024-11,24/25,2,Class 4,沙田,Turf,PANASONIC纖型1拖2分體機讓賽,第四班（條件限制） - 1200米 - (60-40),1200,14,large14+,駿馬之寶(J373),J373,梁家俊,羅富全,4,Inside,4-6,130,Med-Heavy (127-130),1054,64.0,Outsider (50+),13,0,0
2024-11-09,2024-11,24/25,2,Class 4,沙田,Turf,PANASONIC纖型1拖2分體機讓賽,第四班（條件限制） - 1200米 - (60-40),1200,14,large14+,棒棒糖(J503),J503,布文,方嘉柏,6,Middle,4-6,130,Med-Heavy (127-130),1165,44.0,Longshot (20-50),10,0,0
2024-11-09,2024-11,24/25,2,Class 4,沙田,Turf,PANASONIC纖型1拖2分體機讓賽,第四班（條件限制） - 1200米 - (60-40),1200,14,large14+,大千絕塵(K051),K051,何澤堯,黎昭昇,14,Outside,10+,130,Med-Heavy (127-130),1211,15.0,Mid (10-20),9,0,0
2024-11-09,2024-11,24/25,2,Class 4,沙田,Turf,PANASONIC纖型1拖2分體機讓賽,第四班（條件限制） - 1200米 - (60-40),1200,14,large14+,幸運福星(K073),K073,黃寶妮,伍鵬志,1,Inside,1-3,120,Med-Light (116-120),1031,19.0,Mid (10-20),11,0,0
2024-11-09,2024-11,24/25,3,Class 4,沙田,Turf,PANASONIC MINI LED電視讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,歐洲傳奇(H153),H153,潘明輝,葉楚航,4,Inside,4-6,128,Med-Heavy (127-130),1179,13.0,Mid (10-20),11,0,0
2024-11-09,2024-11,24/25,3,Class 4,沙田,Turf,PANASONIC MINI LED電視讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,衝上雲霄(J173),J173,希威森,蘇偉賢,1,Inside,1-3,132,Heavy (131+),1174,14.0,Mid (10-20),4,0,0
2024-11-09,2024-11,24/25,3,Class 4,沙田,Turf,PANASONIC MINI LED電視讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,馬鳳凰(J516),J516,何澤堯,游達榮,11,Outside,10+,128,Med-Heavy (127-130),1119,18.0,Mid (10-20),2,0,1
2024-11-09,2024-11,24/25,3,Class 4,沙田,Turf,PANASONIC MINI LED電視讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,劍無名(J547),J547,鍾易禮,告東尼,8,Middle,7-9,125,Medium (121-126),1179,7.8,Contender (6-10),10,0,0
2024-11-09,2024-11,24/25,3,Class 4,沙田,Turf,PANASONIC MINI LED電視讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,金創福威(K002),K002,楊明綸,黎昭昇,7,Middle,7-9,128,Med-Heavy (127-130),1285,86.0,Outsider (50+),9,0,0
2024-11-09,2024-11,24/25,4,Class 4,沙田,Turf,PANASONIC智能鎖讓賽,第四班 - 2000米 - (60-40),2000,14,large14+,管之友(E496),E496,潘明輝,賀賢,13,Outside,10+,121,Medium (121-126),1154,33.0,Longshot (20-50),5,0,0
2024-11-09,2024-11,24/25,7,Class 2,沙田,Turf,樂聲盃（讓賽）,第二班 - 1400米 - (105-80),1400,14,large14+,勇取神駒(K078),K078,楊明綸,沈集成,1,Inside,1-3,115,Light (<=115),1035,161.0,Outsider (50+),14,0,0
2024-11-09,2024-11,24/25,8,Class 4,沙田,Turf,PANASONIC ZIAINO空間淨化機讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,神來之筆(J036),J036,湯普新,葉楚航,14,Outside,10+,120,Med-Light (116-120),1041,165.0,Outsider (50+),14,0,0
2024-11-09,2024-11,24/25,8,Class 4,沙田,Turf,PANASONIC ZIAINO空間淨化機讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,深心星(K041),K041,霍宏聲,方嘉柏,9,Middle,7-9,128,Med-Heavy (127-130),1234,135.0,Outsider (50+),13,0,0
2024-11-09,2024-11,24/25,9,Class 3,沙田,Turf,PANASONIC 2合1洗衣乾衣機讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,實力派(E447),E447,黃寶妮,賀賢,9,Middle,7-9,119,Med-Light (116-120),1058,16.0,Mid (10-20),11,0,0
2024-11-09,2024-11,24/25,9,Class 3,沙田,Turf,PANASONIC 2合1洗衣乾衣機讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,福祐神州(J292),J292,希威森,韋達,13,Outside,10+,123,Medium (121-126),1139,89.0,Outsider (50+),10,0,0
2024-11-09,2024-11,24/25,9,Class 3,沙田,Turf,PANASONIC 2合1洗衣乾衣機讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,非凡豪傑(J445),J445,蔡明紹,巫偉傑,8,Middle,7-9,118,Med-Light (116-120),1027,27.0,Longshot (20-50),8,0,0
2024-11-09,2024-11,24/25,9,Class 3,沙田,Turf,PANASONIC 2合1洗衣乾衣機讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,輕功猛男(J513),J513,潘明輝,姚本輝,6,Middle,4-6,118,Med-Light (116-120),1107,32.0,Longshot (20-50),14,0,0
2024-11-09,2024-11,24/25,9,Class 3,沙田,Turf,PANASONIC 2合1洗衣乾衣機讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,風再起時(J534),J534,梁家俊,容天鵬,5,Middle,4-6,127,Med-Heavy (127-130),1268,85.0,Outsider (50+),6,0,0
2024-11-09,2024-11,24/25,9,Class 3,沙田,Turf,PANASONIC 2合1洗衣乾衣機讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,劍無情(J535),J535,鍾易禮,告東尼,11,Outside,10+,116,Med-Light (116-120),1189,123.0,Outsider (50+),12,0,0
2024-11-09,2024-11,24/25,9,Class 3,沙田,Turf,PANASONIC 2合1洗衣乾衣機讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,悠悠乾坤(K059),K059,黃智弘,大衛希斯,14,Outside,10+,114,Light (<=115),1060,226.0,Outsider (50+),13,0,0
2024-11-13,2024-11,24/25,3,Class 4,跑馬地,Turf,龍翔讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,越駿開心(J117),J117,蔡明紹,巫偉傑,8,Middle,7-9,127,Med-Heavy (127-130),1221,54.0,Outsider (50+),8,0,0
2024-11-13,2024-11,24/25,3,Class 4,跑馬地,Turf,龍翔讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,霹靂威龍(J281),J281,湯普新,賀賢,7,Middle,7-9,125,Medium (121-126),1043,171.0,Outsider (50+),12,0,0
2024-11-13,2024-11,24/25,4,Class 4,跑馬地,Turf,紅鸞讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,大番薯(J383),J383,霍宏聲,廖康銘,12,Outside,10+,126,Medium (121-126),1074,52.0,Outsider (50+),7,0,0
2024-11-13,2024-11,24/25,5,Class 4,跑馬地,Turf,鯉魚門讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,炯炯有神(H341),H341,霍宏聲,廖康銘,1,Inside,1-3,128,Med-Heavy (127-130),1145,4.6,Fav (3-6),1,1,1
2024-11-13,2024-11,24/25,5,Class 4,跑馬地,Turf,鯉魚門讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,真心傳奇(J325),J325,潘頓,蔡約翰,6,Middle,4-6,128,Med-Heavy (127-130),986,9.0,Contender (6-10),2,0,1
2024-11-13,2024-11,24/25,6,Class 4,跑馬地,Turf,鯉魚門讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,星河勇士(J380),J380,湯普新,蔡約翰,12,Outside,10+,127,Med-Heavy (127-130),1152,63.0,Outsider (50+),10,0,0
2024-11-17,2024-11,24/25,1,Class 4,沙田,Turf,中銀香港跨境服務讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,智開心(J351),J351,賀銘年,黎昭昇,1,Inside,1-3,129,Med-Heavy (127-130),1123,45.0,Longshot (20-50),7,0,0
2024-11-17,2024-11,24/25,1,Class 4,沙田,Turf,中銀香港跨境服務讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,可期而遇(J477),J477,周俊樂,姚本輝,3,Inside,1-3,129,Med-Heavy (127-130),1002,29.0,Longshot (20-50),4,0,0
2024-11-17,2024-11,24/25,1,Class 4,沙田,Turf,中銀香港跨境服務讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,萬事掂(J548),J548,鍾易禮,告東尼,13,Outside,10+,128,Med-Heavy (127-130),1139,66.0,Outsider (50+),14,0,0
2024-11-17,2024-11,24/25,1,Class 4,沙田,Turf,中銀香港跨境服務讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,勁騷(K047),K047,巴度,徐雨石,10,Outside,10+,131,Heavy (131+),1155,202.0,Outsider (50+),6,0,0
2024-11-17,2024-11,24/25,1,Class 4,沙田,Turf,中銀香港跨境服務讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,滿心星(K054),K054,布文,方嘉柏,5,Middle,4-6,131,Heavy (131+),1104,20.0,Longshot (20-50),12,0,0
2024-11-17,2024-11,24/25,1,Class 4,沙田,Turf,中銀香港跨境服務讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,盛載富祿(K069),K069,班德禮,韋達,4,Inside,4-6,131,Heavy (131+),1114,133.0,Outsider (50+),11,0,0
2024-11-17,2024-11,24/25,2,Class 4,沙田,Turf,中銀香港中小企理財讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,馬利奧(J100),J100,潘明輝,賀賢,8,Middle,7-9,115,Light (<=115),1177,67.0,Outsider (50+),10,0,0
2024-11-17,2024-11,24/25,2,Class 4,沙田,Turf,中銀香港中小企理財讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,一起美麗(J260),J260,布文,蔡約翰,13,Outside,10+,125,Medium (121-126),1193,10.0,Mid (10-20),6,0,0
2024-11-17,2024-11,24/25,3,Class 4,沙田,Turf,中銀人壽讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,大利好運(H234),H234,艾道拿,蔡約翰,1,Inside,1-3,125,Medium (121-126),1073,4.6,Fav (3-6),3,0,1
2024-11-17,2024-11,24/25,3,Class 4,沙田,Turf,中銀人壽讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,健康高球(J424),J424,湯普新,廖康銘,6,Middle,4-6,128,Med-Heavy (127-130),1091,167.0,Outsider (50+),12,0,0
2024-11-17,2024-11,24/25,3,Class 4,沙田,Turf,中銀人壽讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,鼓浪高升(J479),J479,田泰安,伍鵬志,5,Middle,4-6,128,Med-Heavy (127-130),1148,4.9,Fav (3-6),4,0,0
2024-11-17,2024-11,24/25,3,Class 4,沙田,Turf,中銀人壽讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,喵喵怪(J487),J487,霍宏聲,巫偉傑,2,Inside,1-3,128,Med-Heavy (127-130),1101,40.0,Longshot (20-50),1,1,1
2024-11-17,2024-11,24/25,3,Class 4,沙田,Turf,中銀人壽讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,豐辰(K004),K004,巴度,徐雨石,4,Inside,4-6,128,Med-Heavy (127-130),1105,29.0,Longshot (20-50),9,0,0
2024-11-17,2024-11,24/25,3,Class 4,沙田,Turf,中銀人壽讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,心福(K050),K050,周俊樂,姚本輝,13,Outside,10+,126,Medium (121-126),1103,132.0,Outsider (50+),14,0,0
2024-11-17,2024-11,24/25,4,Class 4,沙田,Turf,中銀香港「理財TRENDYTOO」讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,海綿寶寶(H350),H350,鍾易禮,徐雨石,11,Outside,10+,122,Medium (121-126),1288,291.0,Outsider (50+),14,0,0
2024-11-17,2024-11,24/25,4,Class 4,沙田,Turf,中銀香港「理財TRENDYTOO」讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,銀騰(J078),J078,霍宏聲,廖康銘,1,Inside,1-3,134,Heavy (131+),1125,10.0,Mid (10-20),4,0,0
