game_date,game_tag,player,team,stat,line,actual,label,det_prob,ml_prob
2026-04-15,ORL_PHI,Jett Howard,ORL,PTS,15,0,0,0.0,0.0305
2026-04-15,ORL_PHI,Jett Howard,ORL,PTS,20,0,0,0.0,0.0301
2026-04-15,ORL_PHI,Jett Howard,ORL,PTS,25,0,0,0.0,0.0226
2026-04-15,ORL_PHI,Jett Howard,ORL,PTS,30,0,0,0.0,0.0218
2026-04-15,ORL_PHI,Jett Howard,ORL,PTS,35,0,0,0.0,0.0207
2026-04-15,ORL_PHI,Jett Howard,ORL,PTS,40,0,0,0.0,0.0207
2026-04-15,ORL_PHI,Jett Howard,ORL,REB,3,0,0,0.0,0.0583
2026-04-15,ORL_PHI,Jett Howard,ORL,REB,5,0,0,0.0,0.0241
2026-04-15,ORL_PHI,Jett Howard,ORL,REB,7,0,0,0.0,0.012
2026-04-15,ORL_PHI,Jett Howard,ORL,REB,9,0,0,0.0,0.0082
2026-04-15,ORL_PHI,Jett Howard,ORL,REB,11,0,0,0.0,0.0091
2026-04-15,ORL_PHI,Jett Howard,ORL,REB,13,0,0,0.0,0.0078
2026-04-15,ORL_PHI,Jett Howard,ORL,REB,15,0,0,0.0,0.0076
2026-04-15,ORL_PHI,Jett Howard,ORL,AST,2,0,0,0.0,0.0392
2026-04-15,ORL_PHI,Jett Howard,ORL,AST,4,0,0,0.0,0.0085
2026-04-15,ORL_PHI,Jett Howard,ORL,AST,6,0,0,0.0,0.0038
2026-04-15,ORL_PHI,Jett Howard,ORL,AST,8,0,0,0.0,0.0037
2026-04-15,ORL_PHI,Jett Howard,ORL,AST,10,0,0,0.0,0.0037
2026-04-15,ORL_PHI,Jett Howard,ORL,AST,12,0,0,0.0,0.0037
2026-04-15,ORL_PHI,Jett Howard,ORL,FG3M,1,0,0,0.2,0.2667
2026-04-15,ORL_PHI,Jett Howard,ORL,FG3M,2,0,0,0.0,0.0768
2026-04-15,ORL_PHI,Jett Howard,ORL,FG3M,3,0,0,0.0,0.0502
2026-04-15,ORL_PHI,Jett Howard,ORL,FG3M,4,0,0,0.0,0.0314
2026-04-15,ORL_PHI,Jett Howard,ORL,FG3M,5,0,0,0.0,0.0258
2026-04-15,ORL_PHI,Jett Howard,ORL,FG3M,6,0,0,0.0,0.0147
2026-04-15,ORL_PHI,Colin Castleton,ORL,PTS,10,0,0,0.0,0.0028
2026-04-15,ORL_PHI,Colin Castleton,ORL,PTS,15,0,0,0.0,0.0025
2026-04-15,ORL_PHI,Colin Castleton,ORL,PTS,20,0,0,0.0,0.0022
2026-04-15,ORL_PHI,Colin Castleton,ORL,PTS,25,0,0,0.0,0.0022
2026-04-15,ORL_PHI,Colin Castleton,ORL,PTS,30,0,0,0.0,0.0022
2026-04-15,ORL_PHI,Colin Castleton,ORL,PTS,35,0,0,0.0,0.0022
2026-04-15,ORL_PHI,Colin Castleton,ORL,PTS,40,0,0,0.0,0.0022
2026-04-15,ORL_PHI,Colin Castleton,ORL,REB,3,0,0,0.25,0.2281
2026-04-15,ORL_PHI,Colin Castleton,ORL,REB,5,0,0,0.0,0.0722
2026-04-15,ORL_PHI,Colin Castleton,ORL,REB,7,0,0,0.0,0.0297
2026-04-15,ORL_PHI,Colin Castleton,ORL,REB,9,0,0,0.0,0.0171
2026-04-15,ORL_PHI,Colin Castleton,ORL,REB,11,0,0,0.0,0.0123
2026-04-15,ORL_PHI,Colin Castleton,ORL,REB,13,0,0,0.0,0.012
2026-04-15,ORL_PHI,Colin Castleton,ORL,REB,15,0,0,0.0,0.0136
2026-04-15,ORL_PHI,Colin Castleton,ORL,AST,2,0,0,0.0,0.0825
2026-04-15,ORL_PHI,Colin Castleton,ORL,AST,4,0,0,0.0,0.0162
2026-04-15,ORL_PHI,Colin Castleton,ORL,AST,6,0,0,0.0,0.0071
2026-04-15,ORL_PHI,Colin Castleton,ORL,AST,8,0,0,0.0,0.0058
2026-04-15,ORL_PHI,Colin Castleton,ORL,AST,10,0,0,0.0,0.0058
2026-04-15,ORL_PHI,Colin Castleton,ORL,AST,12,0,0,0.0,0.0058
2026-04-15,ORL_PHI,Colin Castleton,ORL,FG3M,1,0,0,0.0,0.1623
2026-04-15,ORL_PHI,Colin Castleton,ORL,FG3M,2,0,0,0.0,0.1264
2026-04-15,ORL_PHI,Colin Castleton,ORL,FG3M,3,0,0,0.0,0.0822
2026-04-15,ORL_PHI,Colin Castleton,ORL,FG3M,4,0,0,0.0,0.0518
2026-04-15,ORL_PHI,Colin Castleton,ORL,FG3M,5,0,0,0.0,0.0422
2026-04-15,ORL_PHI,Colin Castleton,ORL,FG3M,6,0,0,0.0,0.0358
2026-04-15,ORL_PHI,Moritz Wagner,ORL,PTS,10,0,0,0.0,0.0424
2026-04-15,ORL_PHI,Moritz Wagner,ORL,PTS,15,0,0,0.0,0.024
2026-04-15,ORL_PHI,Moritz Wagner,ORL,PTS,20,0,0,0.0,0.024
2026-04-15,ORL_PHI,Moritz Wagner,ORL,PTS,25,0,0,0.0,0.0211
2026-04-15,ORL_PHI,Moritz Wagner,ORL,PTS,30,0,0,0.0,0.0205
2026-04-15,ORL_PHI,Moritz Wagner,ORL,PTS,35,0,0,0.0,0.0205
2026-04-15,ORL_PHI,Moritz Wagner,ORL,PTS,40,0,0,0.0,0.0205
2026-04-15,ORL_PHI,Moritz Wagner,ORL,REB,3,0,0,0.3,0.2986
2026-04-15,ORL_PHI,Moritz Wagner,ORL,REB,5,0,0,0.1,0.1121
2026-04-15,ORL_PHI,Moritz Wagner,ORL,REB,7,0,0,0.0,0.022
2026-04-15,ORL_PHI,Moritz Wagner,ORL,REB,9,0,0,0.0,0.015
2026-04-15,ORL_PHI,Moritz Wagner,ORL,REB,11,0,0,0.0,0.0127
2026-04-15,ORL_PHI,Moritz Wagner,ORL,REB,13,0,0,0.0,0.0122
2026-04-15,ORL_PHI,Moritz Wagner,ORL,REB,15,0,0,0.0,0.0112
2026-04-15,ORL_PHI,Moritz Wagner,ORL,AST,2,0,0,0.0,0.0939
2026-04-15,ORL_PHI,Moritz Wagner,ORL,AST,4,0,0,0.0,0.0286
2026-04-15,ORL_PHI,Moritz Wagner,ORL,AST,6,0,0,0.0,0.0094
2026-04-15,ORL_PHI,Moritz Wagner,ORL,AST,8,0,0,0.0,0.008
2026-04-15,ORL_PHI,Moritz Wagner,ORL,AST,10,0,0,0.0,0.008
2026-04-15,ORL_PHI,Moritz Wagner,ORL,AST,12,0,0,0.0,0.0077
2026-04-15,ORL_PHI,Moritz Wagner,ORL,FG3M,1,0,0,0.0,0.0858
2026-04-15,ORL_PHI,Moritz Wagner,ORL,FG3M,2,0,0,0.0,0.0439
2026-04-15,ORL_PHI,Moritz Wagner,ORL,FG3M,3,0,0,0.0,0.0244
2026-04-15,ORL_PHI,Moritz Wagner,ORL,FG3M,4,0,0,0.0,0.0079
2026-04-15,ORL_PHI,Moritz Wagner,ORL,FG3M,5,0,0,0.0,0.0081
2026-04-15,ORL_PHI,Moritz Wagner,ORL,FG3M,6,0,0,0.0,0.0057
2026-04-15,ORL_PHI,Franz Wagner,ORL,PTS,10,12,1,0.9,0.7656
2026-04-15,ORL_PHI,Franz Wagner,ORL,PTS,15,12,0,0.5,0.6964
2026-04-15,ORL_PHI,Franz Wagner,ORL,PTS,20,12,0,0.1,0.5501
2026-04-15,ORL_PHI,Franz Wagner,ORL,PTS,25,12,0,0.0,0.0903
2026-04-15,ORL_PHI,Franz Wagner,ORL,PTS,30,12,0,0.0,0.0806
2026-04-15,ORL_PHI,Franz Wagner,ORL,PTS,35,12,0,0.0,0.0758
2026-04-15,ORL_PHI,Franz Wagner,ORL,PTS,40,12,0,0.0,0.0758
2026-04-15,ORL_PHI,Franz Wagner,ORL,REB,3,4,1,0.5,0.8056
2026-04-15,ORL_PHI,Franz Wagner,ORL,REB,5,4,0,0.1,0.4745
2026-04-15,ORL_PHI,Franz Wagner,ORL,REB,7,4,0,0.1,0.3921
2026-04-15,ORL_PHI,Franz Wagner,ORL,REB,9,4,0,0.0,0.0415
2026-04-15,ORL_PHI,Franz Wagner,ORL,REB,11,4,0,0.0,0.028
2026-04-15,ORL_PHI,Franz Wagner,ORL,REB,13,4,0,0.0,0.0271
2026-04-15,ORL_PHI,Franz Wagner,ORL,REB,15,4,0,0.0,0.027
2026-04-15,ORL_PHI,Franz Wagner,ORL,AST,2,3,1,0.4,0.8299
2026-04-15,ORL_PHI,Franz Wagner,ORL,AST,4,3,0,0.1,0.6075
2026-04-15,ORL_PHI,Franz Wagner,ORL,AST,6,3,0,0.0,0.14
2026-04-15,ORL_PHI,Franz Wagner,ORL,AST,8,3,0,0.0,0.0819
2026-04-15,ORL_PHI,Franz Wagner,ORL,AST,10,3,0,0.0,0.0662
2026-04-15,ORL_PHI,Franz Wagner,ORL,AST,12,3,0,0.0,0.0628
2026-04-15,ORL_PHI,Franz Wagner,ORL,FG3M,1,0,0,0.4,0.7912
2026-04-15,ORL_PHI,Franz Wagner,ORL,FG3M,2,0,0,0.2,0.6856
2026-04-15,ORL_PHI,Franz Wagner,ORL,FG3M,3,0,0,0.0,0.2612
2026-04-15,ORL_PHI,Franz Wagner,ORL,FG3M,4,0,0,0.0,0.2007
2026-04-15,ORL_PHI,Franz Wagner,ORL,FG3M,5,0,0,0.0,0.1849
2026-04-15,ORL_PHI,Franz Wagner,ORL,FG3M,6,0,0,0.0,0.1086
2026-04-15,ORL_PHI,Tristan da Silva,ORL,PTS,10,4,0,0.5,0.5885
2026-04-15,ORL_PHI,Tristan da Silva,ORL,PTS,15,4,0,0.2,0.3684
2026-04-15,ORL_PHI,Tristan da Silva,ORL,PTS,20,4,0,0.0,0.0398
2026-04-15,ORL_PHI,Tristan da Silva,ORL,PTS,25,4,0,0.0,0.0258
2026-04-15,ORL_PHI,Tristan da Silva,ORL,PTS,30,4,0,0.0,0.0231
2026-04-15,ORL_PHI,Tristan da Silva,ORL,PTS,35,4,0,0.0,0.0228
2026-04-15,ORL_PHI,Tristan da Silva,ORL,PTS,40,4,0,0.0,0.0228
2026-04-15,ORL_PHI,Tristan da Silva,ORL,REB,3,2,0,0.3,0.6779
2026-04-15,ORL_PHI,Tristan da Silva,ORL,REB,5,2,0,0.1,0.362
2026-04-15,ORL_PHI,Tristan da Silva,ORL,REB,7,2,0,0.0,0.1261
2026-04-15,ORL_PHI,Tristan da Silva,ORL,REB,9,2,0,0.0,0.0843
2026-04-15,ORL_PHI,Tristan da Silva,ORL,REB,11,2,0,0.0,0.0672
2026-04-15,ORL_PHI,Tristan da Silva,ORL,REB,13,2,0,0.0,0.0657
2026-04-15,ORL_PHI,Tristan da Silva,ORL,REB,15,2,0,0.0,0.0656
2026-04-15,ORL_PHI,Tristan da Silva,ORL,AST,2,0,0,0.2,0.6192
2026-04-15,ORL_PHI,Tristan da Silva,ORL,AST,4,0,0,0.2,0.532
2026-04-15,ORL_PHI,Tristan da Silva,ORL,AST,6,0,0,0.0,0.0471
2026-04-15,ORL_PHI,Tristan da Silva,ORL,AST,8,0,0,0.0,0.032
2026-04-15,ORL_PHI,Tristan da Silva,ORL,AST,10,0,0,0.0,0.0293
2026-04-15,ORL_PHI,Tristan da Silva,ORL,AST,12,0,0,0.0,0.0272
2026-04-15,ORL_PHI,Tristan da Silva,ORL,FG3M,1,0,0,0.3,0.7279
2026-04-15,ORL_PHI,Tristan da Silva,ORL,FG3M,2,0,0,0.2,0.5874
2026-04-15,ORL_PHI,Tristan da Silva,ORL,FG3M,3,0,0,0.0,0.1837
2026-04-15,ORL_PHI,Tristan da Silva,ORL,FG3M,4,0,0,0.0,0.1139
2026-04-15,ORL_PHI,Tristan da Silva,ORL,FG3M,5,0,0,0.0,0.0949
2026-04-15,ORL_PHI,Tristan da Silva,ORL,FG3M,6,0,0,0.0,0.0249
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,PTS,10,5,0,0.6,0.7025
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,PTS,15,5,0,0.1,0.2928
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,PTS,20,5,0,0.1,0.2772
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,PTS,25,5,0,0.1,0.2252
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,PTS,30,5,0,0.0,0.0477
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,PTS,35,5,0,0.0,0.0474
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,PTS,40,5,0,0.0,0.0474
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,REB,3,11,1,0.9,0.8559
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,REB,5,11,1,0.7,0.8299
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,REB,7,11,1,0.3,0.7165
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,REB,9,11,1,0.2,0.7029
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,REB,11,11,1,0.1,0.5622
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,REB,13,11,0,0.0,0.2216
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,REB,15,11,0,0.0,0.2185
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,AST,2,1,0,0.2,0.6265
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,AST,4,1,0,0.0,0.1624
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,AST,6,1,0,0.0,0.0431
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,AST,8,1,0,0.0,0.0385
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,AST,10,1,0,0.0,0.0393
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,AST,12,1,0,0.0,0.0393
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,FG3M,1,0,0,0.1,0.4028
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,FG3M,2,0,0,0.0,0.137
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,FG3M,3,0,0,0.0,0.1099
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,FG3M,4,0,0,0.0,0.0894
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,FG3M,5,0,0,0.0,0.0789
2026-04-15,ORL_PHI,Wendell Carter Jr.,ORL,FG3M,6,0,0,0.0,0.0387
2026-04-15,ORL_PHI,Goga Bitadze,ORL,PTS,10,2,0,0.2,0.1763
2026-04-15,ORL_PHI,Goga Bitadze,ORL,PTS,15,2,0,0.0,0.0308
2026-04-15,ORL_PHI,Goga Bitadze,ORL,PTS,20,2,0,0.0,0.0238
2026-04-15,ORL_PHI,Goga Bitadze,ORL,PTS,25,2,0,0.0,0.0206
2026-04-15,ORL_PHI,Goga Bitadze,ORL,PTS,30,2,0,0.0,0.0184
2026-04-15,ORL_PHI,Goga Bitadze,ORL,PTS,35,2,0,0.0,0.0182
2026-04-15,ORL_PHI,Goga Bitadze,ORL,PTS,40,2,0,0.0,0.0182
2026-04-15,ORL_PHI,Goga Bitadze,ORL,REB,3,2,0,0.8,0.5768
2026-04-15,ORL_PHI,Goga Bitadze,ORL,REB,5,2,0,0.4,0.4111
2026-04-15,ORL_PHI,Goga Bitadze,ORL,REB,7,2,0,0.3,0.3596
2026-04-15,ORL_PHI,Goga Bitadze,ORL,REB,9,2,0,0.2,0.1683
2026-04-15,ORL_PHI,Goga Bitadze,ORL,REB,11,2,0,0.1,0.1422
2026-04-15,ORL_PHI,Goga Bitadze,ORL,REB,13,2,0,0.1,0.1315
2026-04-15,ORL_PHI,Goga Bitadze,ORL,REB,15,2,0,0.0,0.0271
2026-04-15,ORL_PHI,Goga Bitadze,ORL,AST,2,0,0,0.1,0.1759
2026-04-15,ORL_PHI,Goga Bitadze,ORL,AST,4,0,0,0.1,0.1127
2026-04-15,ORL_PHI,Goga Bitadze,ORL,AST,6,0,0,0.0,0.0132
2026-04-15,ORL_PHI,Goga Bitadze,ORL,AST,8,0,0,0.0,0.0083
2026-04-15,ORL_PHI,Goga Bitadze,ORL,AST,10,0,0,0.0,0.0083
2026-04-15,ORL_PHI,Goga Bitadze,ORL,AST,12,0,0,0.0,0.008
2026-04-15,ORL_PHI,Goga Bitadze,ORL,FG3M,1,0,0,0.0,0.0345
2026-04-15,ORL_PHI,Goga Bitadze,ORL,FG3M,2,0,0,0.0,0.0248
2026-04-15,ORL_PHI,Goga Bitadze,ORL,FG3M,3,0,0,0.0,0.023
2026-04-15,ORL_PHI,Goga Bitadze,ORL,FG3M,4,0,0,0.0,0.0154
2026-04-15,ORL_PHI,Goga Bitadze,ORL,FG3M,5,0,0,0.0,0.0146
2026-04-15,ORL_PHI,Goga Bitadze,ORL,FG3M,6,0,0,0.0,0.0139
2026-04-15,ORL_PHI,Noah Penda,ORL,PTS,10,0,0,0.0,0.008
2026-04-15,ORL_PHI,Noah Penda,ORL,PTS,15,0,0,0.0,0.0079
2026-04-15,ORL_PHI,Noah Penda,ORL,PTS,20,0,0,0.0,0.0077
2026-04-15,ORL_PHI,Noah Penda,ORL,PTS,25,0,0,0.0,0.0076
2026-04-15,ORL_PHI,Noah Penda,ORL,PTS,30,0,0,0.0,0.0076
2026-04-15,ORL_PHI,Noah Penda,ORL,PTS,35,0,0,0.0,0.0076
2026-04-15,ORL_PHI,Noah Penda,ORL,PTS,40,0,0,0.0,0.0076
2026-04-15,ORL_PHI,Noah Penda,ORL,REB,3,0,0,0.0,0.0586
2026-04-15,ORL_PHI,Noah Penda,ORL,REB,5,0,0,0.0,0.0094
2026-04-15,ORL_PHI,Noah Penda,ORL,REB,7,0,0,0.0,0.0067
2026-04-15,ORL_PHI,Noah Penda,ORL,REB,9,0,0,0.0,0.0066
2026-04-15,ORL_PHI,Noah Penda,ORL,REB,11,0,0,0.0,0.0075
2026-04-15,ORL_PHI,Noah Penda,ORL,REB,13,0,0,0.0,0.0062
2026-04-15,ORL_PHI,Noah Penda,ORL,REB,15,0,0,0.0,0.0061
2026-04-15,ORL_PHI,Noah Penda,ORL,AST,2,0,0,0.0,0.0863
2026-04-15,ORL_PHI,Noah Penda,ORL,AST,4,0,0,0.0,0.0287
2026-04-15,ORL_PHI,Noah Penda,ORL,AST,6,0,0,0.0,0.0137
2026-04-15,ORL_PHI,Noah Penda,ORL,AST,8,0,0,0.0,0.0102
2026-04-15,ORL_PHI,Noah Penda,ORL,AST,10,0,0,0.0,0.0102
2026-04-15,ORL_PHI,Noah Penda,ORL,AST,12,0,0,0.0,0.0095
2026-04-15,ORL_PHI,Noah Penda,ORL,FG3M,1,0,0,0.1,0.2244
2026-04-15,ORL_PHI,Noah Penda,ORL,FG3M,2,0,0,0.0,0.029
2026-04-15,ORL_PHI,Noah Penda,ORL,FG3M,3,0,0,0.0,0.0223
2026-04-15,ORL_PHI,Noah Penda,ORL,FG3M,4,0,0,0.0,0.0088
2026-04-15,ORL_PHI,Noah Penda,ORL,FG3M,5,0,0,0.0,0.0075
2026-04-15,ORL_PHI,Noah Penda,ORL,FG3M,6,0,0,0.0,0.0047
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,PTS,10,31,1,1.0,0.8652
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,PTS,15,31,1,0.9,0.8625
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,PTS,20,31,1,0.9,0.852
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,PTS,25,31,1,0.4,0.7636
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,PTS,30,31,1,0.2,0.6766
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,PTS,35,31,0,0.0,0.0705
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,PTS,40,31,0,0.0,0.0705
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,REB,3,2,0,0.4,0.7098
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,REB,5,2,0,0.4,0.5904
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,REB,7,2,0,0.1,0.2751
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,REB,9,2,0,0.0,0.1016
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,REB,11,2,0,0.0,0.0845
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,REB,13,2,0,0.0,0.0787
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,REB,15,2,0,0.0,0.0782
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,AST,2,6,1,0.8,0.8619
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,AST,4,6,1,0.8,0.8441
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,AST,6,6,1,0.5,0.74
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,AST,8,6,0,0.2,0.2654
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,AST,10,6,0,0.0,0.1047
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,AST,12,6,0,0.0,0.0906
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,FG3M,1,3,1,0.6,0.8913
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,FG3M,2,3,1,0.3,0.8057
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,FG3M,3,3,1,0.1,0.7481
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,FG3M,4,3,0,0.1,0.5516
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,FG3M,5,3,0,0.0,0.3563
2026-04-15,ORL_PHI,Tyrese Maxey,PHI,FG3M,6,3,0,0.0,0.1465
2026-04-15,ORL_PHI,Andre Drummond,PHI,PTS,10,14,1,0.1,0.382
2026-04-15,ORL_PHI,Andre Drummond,PHI,PTS,15,14,0,0.0,0.035
2026-04-15,ORL_PHI,Andre Drummond,PHI,PTS,20,14,0,0.0,0.0259
2026-04-15,ORL_PHI,Andre Drummond,PHI,PTS,25,14,0,0.0,0.023
2026-04-15,ORL_PHI,Andre Drummond,PHI,PTS,30,14,0,0.0,0.021
2026-04-15,ORL_PHI,Andre Drummond,PHI,PTS,35,14,0,0.0,0.0208
2026-04-15,ORL_PHI,Andre Drummond,PHI,PTS,40,14,0,0.0,0.0208
2026-04-15,ORL_PHI,Andre Drummond,PHI,REB,3,10,1,0.6,0.756
2026-04-15,ORL_PHI,Andre Drummond,PHI,REB,5,10,1,0.5,0.7089
2026-04-15,ORL_PHI,Andre Drummond,PHI,REB,7,10,1,0.4,0.672
2026-04-15,ORL_PHI,Andre Drummond,PHI,REB,9,10,1,0.3,0.6341
2026-04-15,ORL_PHI,Andre Drummond,PHI,REB,11,10,0,0.3,0.5391
2026-04-15,ORL_PHI,Andre Drummond,PHI,REB,13,10,0,0.2,0.3104
2026-04-15,ORL_PHI,Andre Drummond,PHI,REB,15,10,0,0.1,0.216
2026-04-15,ORL_PHI,Andre Drummond,PHI,AST,2,2,1,0.3,0.7271
2026-04-15,ORL_PHI,Andre Drummond,PHI,AST,4,2,0,0.1,0.2506
2026-04-15,ORL_PHI,Andre Drummond,PHI,AST,6,2,0,0.0,0.0266
2026-04-15,ORL_PHI,Andre Drummond,PHI,AST,8,2,0,0.0,0.0186
2026-04-15,ORL_PHI,Andre Drummond,PHI,AST,10,2,0,0.0,0.0184
2026-04-15,ORL_PHI,Andre Drummond,PHI,AST,12,2,0,0.0,0.016
2026-04-15,ORL_PHI,Andre Drummond,PHI,FG3M,1,2,1,0.3,0.4563
2026-04-15,ORL_PHI,Andre Drummond,PHI,FG3M,2,2,1,0.0,0.1617
2026-04-15,ORL_PHI,Andre Drummond,PHI,FG3M,3,2,0,0.0,0.0978
2026-04-15,ORL_PHI,Andre Drummond,PHI,FG3M,4,2,0,0.0,0.0236
2026-04-15,ORL_PHI,Andre Drummond,PHI,FG3M,5,2,0,0.0,0.017
2026-04-15,ORL_PHI,Andre Drummond,PHI,FG3M,6,2,0,0.0,0.0111
2026-04-15,ORL_PHI,Quentin Grimes,PHI,PTS,10,4,0,0.5,0.688
2026-04-15,ORL_PHI,Quentin Grimes,PHI,PTS,15,4,0,0.2,0.5784
2026-04-15,ORL_PHI,Quentin Grimes,PHI,PTS,20,4,0,0.0,0.0496
2026-04-15,ORL_PHI,Quentin Grimes,PHI,PTS,25,4,0,0.0,0.0333
2026-04-15,ORL_PHI,Quentin Grimes,PHI,PTS,30,4,0,0.0,0.0298
2026-04-15,ORL_PHI,Quentin Grimes,PHI,PTS,35,4,0,0.0,0.0295
2026-04-15,ORL_PHI,Quentin Grimes,PHI,PTS,40,4,0,0.0,0.0295
2026-04-15,ORL_PHI,Quentin Grimes,PHI,REB,3,4,1,0.4,0.8293
2026-04-15,ORL_PHI,Quentin Grimes,PHI,REB,5,4,0,0.1,0.4082
2026-04-15,ORL_PHI,Quentin Grimes,PHI,REB,7,4,0,0.0,0.1903
2026-04-15,ORL_PHI,Quentin Grimes,PHI,REB,9,4,0,0.0,0.1156
2026-04-15,ORL_PHI,Quentin Grimes,PHI,REB,11,4,0,0.0,0.0767
2026-04-15,ORL_PHI,Quentin Grimes,PHI,REB,13,4,0,0.0,0.0743
2026-04-15,ORL_PHI,Quentin Grimes,PHI,REB,15,4,0,0.0,0.0742
2026-04-15,ORL_PHI,Quentin Grimes,PHI,AST,2,2,1,0.4,0.8265
2026-04-15,ORL_PHI,Quentin Grimes,PHI,AST,4,2,0,0.2,0.5481
2026-04-15,ORL_PHI,Quentin Grimes,PHI,AST,6,2,0,0.0,0.0552
2026-04-15,ORL_PHI,Quentin Grimes,PHI,AST,8,2,0,0.0,0.0351
2026-04-15,ORL_PHI,Quentin Grimes,PHI,AST,10,2,0,0.0,0.0291
2026-04-15,ORL_PHI,Quentin Grimes,PHI,AST,12,2,0,0.0,0.0282
2026-04-15,ORL_PHI,Quentin Grimes,PHI,FG3M,1,0,0,0.4,0.8373
2026-04-15,ORL_PHI,Quentin Grimes,PHI,FG3M,2,0,0,0.1,0.6319
2026-04-15,ORL_PHI,Quentin Grimes,PHI,FG3M,3,0,0,0.1,0.5143
2026-04-15,ORL_PHI,Quentin Grimes,PHI,FG3M,4,0,0,0.0,0.2215
2026-04-15,ORL_PHI,Quentin Grimes,PHI,FG3M,5,0,0,0.0,0.1997
2026-04-15,ORL_PHI,Quentin Grimes,PHI,FG3M,6,0,0,0.0,0.0642
2026-04-15,ORL_PHI,Kyle Lowry,PHI,PTS,10,0,0,0.0,0.0032
2026-04-15,ORL_PHI,Kyle Lowry,PHI,PTS,15,0,0,0.0,0.0031
2026-04-15,ORL_PHI,Kyle Lowry,PHI,PTS,20,0,0,0.0,0.0028
2026-04-15,ORL_PHI,Kyle Lowry,PHI,PTS,25,0,0,0.0,0.0028
2026-04-15,ORL_PHI,Kyle Lowry,PHI,PTS,30,0,0,0.0,0.0028
2026-04-15,ORL_PHI,Kyle Lowry,PHI,PTS,35,0,0,0.0,0.0028
2026-04-15,ORL_PHI,Kyle Lowry,PHI,PTS,40,0,0,0.0,0.0028
2026-04-15,ORL_PHI,Kyle Lowry,PHI,REB,3,0,0,0.0,0.0258
2026-04-15,ORL_PHI,Kyle Lowry,PHI,REB,5,0,0,0.0,0.0046
2026-04-15,ORL_PHI,Kyle Lowry,PHI,REB,7,0,0,0.0,0.0033
2026-04-15,ORL_PHI,Kyle Lowry,PHI,REB,9,0,0,0.0,0.0032
2026-04-15,ORL_PHI,Kyle Lowry,PHI,REB,11,0,0,0.0,0.0032
2026-04-15,ORL_PHI,Kyle Lowry,PHI,REB,13,0,0,0.0,0.0033
2026-04-15,ORL_PHI,Kyle Lowry,PHI,REB,15,0,0,0.0,0.0032
2026-04-15,ORL_PHI,Kyle Lowry,PHI,AST,2,0,0,0.0,0.035
2026-04-15,ORL_PHI,Kyle Lowry,PHI,AST,4,0,0,0.0,0.0063
