meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,10,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,10,臻至辰,K238,奧爾民,蘇偉賢,1,1,1,1,9,126.0,126.0,21.0,,,19.0,2.0,19.0,0,0,63.1107,4.0,66.0,-1.0,1083.0,1.0,0,0.0,2.0,0,1,0,1,6,4.6667,1.0,9.0,2,4,63.11,9,63.11,C+,NO_PICK,12,7,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,3.0,4.0,0,0,1,0,4.0,0.0,0.0,23.08,0.3,19.0,2.0,1.0,4.0,14.0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16.0,12.5,31.25,16.25,41.0,2.44,9.76,-60.98,96.0,15.62,34.38,92.71,933.0,7.29,21.86,0.0,204.0,6.37,21.57,0.0,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,9.39,5.21,-12.1,-4.85,12.52,8.33,-0.29,-0.92,-1.83,-1.0,4.49,1.89,9.63,3.51,,,,,,,58.0,62.0,57.88,58.6395,70.76,62.45,60.0,58.0,64.0,60.5769,75.0,83.0,96.0,48.0,54.0,74.45,60.9955,66.294,57.88,59.8,71.95,81.6,62.8375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,10,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,11,正本良心,L382,莫雷拉,方嘉柏,14,0,0,0,14,125.0,125.0,0.0,,,0.0,0.0,0.0,1,0,63.9669,3.0,65.0,,1160.0,1.0,0,0.0,1.0,1,1,0,0,0,,,,0,0,68.17,2,68.17,B,NO_PICK,12,7,,,,,,,,,,,,,21.0,1.0,3.0,0,0,1,0,,,,,,0.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,14.29,42.86,-57.14,11.0,27.27,36.36,-19.09,92.0,6.52,33.7,-45.87,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,1543.0,6.29,20.03,0.0,1818.0,7.21,23.93,0.0,580.0,9.14,26.72,0.0,,,,,,,,,,,,,21.0,7.0,14.5,19.98,11.84,-0.77,-1.12,0.14,-1.83,-1.0,2.07,-0.08,4.86,1.85,,,,,,,85.0,81.0,53.62,60.0,60.0,60.0,58.0,58.0,64.0,65.0,69.5,63.23,60.0,60.0,60.0,63.35,62.335,59.3,53.62,83.2,66.948,60.0,61.0
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,10,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,12,晉步贏,L269,何澤堯,伍鵬志,5,0,0,0,11,124.0,124.0,0.0,,,3.0,0.0,3.0,0,0,63.6348,4.0,64.0,0.0,1096.0,2.0,0,0.0,1.0,0,0,0,1,1,9.0,9.0,9.0,0,0,63.64,7,63.64,C+,NO_PICK,12,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,4.0,0,0,1,0,,,,22.31,,3.0,0.0,6.0,9.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36.0,13.89,38.89,-30.0,51.0,5.88,25.49,-32.16,113.0,7.08,20.35,-11.06,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,1543.0,6.29,20.03,0.0,1818.0,7.21,23.93,0.0,580.0,9.14,26.72,0.0,,,,,,,,,,,,,17.03,6.6,3.63,-1.41,-1.51,-0.21,-1.12,0.14,-1.83,-1.0,2.07,-0.08,4.86,1.85,,,,,,,73.5,75.0,60.35,40.0,68.12,54.0,56.0,58.0,64.0,44.0,75.5,83.0,78.0,60.0,58.0,75.45,45.145,64.578,60.35,74.175,72.225,72.6,56.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,10,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,13,星願無限,L267,希威森,沈集成,8,0,0,0,7,121.0,121.0,14.0,,,12.0,0.0,12.0,0,0,60.8122,3.0,61.0,-2.0,1035.0,1.5,0,0.0,2.0,1,1,1,0,4,7.25,5.0,11.0,0,2,60.81,11,60.81,C+,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,36.0,4.0,4.0,0,0,1,0,1.0,0.0,0.0,25.5,2.12,12.0,0.0,12.0,11.0,,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,7.0,0.0,28.57,-100.0,104.0,5.77,24.04,-34.13,73.0,2.74,5.48,-15.75,933.0,7.29,21.86,0.0,204.0,6.37,21.57,0.0,1543.0,6.29,20.03,0.0,1818.0,7.21,23.93,0.0,898.0,5.01,15.92,0.0,,,,,,,,,,,,,6.71,-7.29,2.18,-1.52,-16.38,-4.55,-0.29,-0.92,-1.83,-1.0,2.07,-0.08,-5.94,-2.28,,,,,,,56.5,73.5,65.45,45.6,48.15,58.45,66.0,58.0,60.0,49.3065,70.5,83.0,81.0,48.0,54.0,74.5,49.9726,51.5975,65.45,64.15,68.075,71.1,58.8375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,10,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,14,愛馬心,L220,金誠剛,鄭俊偉,6,0,0,0,1,120.0,120.0,35.0,,,9.0,0.0,9.0,0,0,58.8046,3.0,60.0,-2.0,1052.0,1.0,0,0.0,1.0,0,0,0,0,3,9.3333,5.0,13.0,0,1,58.81,12,58.81,C,NO_PICK,12,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,2.0,4.0,0,0,1,0,,,,25.5,2.12,9.0,0.0,12.0,13.0,,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,,,,,11.0,0.0,9.09,-100.0,64.0,3.12,12.5,-69.38,933.0,7.29,21.86,0.0,204.0,10.29,25.49,0.0,825.0,6.06,22.91,0.0,2008.0,8.02,24.7,0.0,898.0,5.01,15.92,0.0,,,,,,,,,,,,,,,-12.77,-7.29,-9.36,-4.17,3.63,3.0,1.05,-1.23,2.84,0.73,-5.94,-2.28,,,,,,,58.0,58.5,68.37,43.6364,39.12,58.45,54.0,58.0,66.0,39.9216,69.0,83.0,78.0,48.0,54.0,72.65,45.0518,45.728,68.37,58.225,69.35,69.0,60.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,1,大眾福星,K172,莫雷拉,羅富全,8,0,0,0,7,134.0,134.0,42.0,,,23.0,1.0,23.0,0,0,71.4751,5.0,74.0,0.0,1091.0,1.0,0,0.0,1.0,0,0,0,0,6,4.0,2.0,7.0,3,5,71.48,1,71.48,B,MODEL_TOP_PICK,12,7,0.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,40.0,0.0,4.0,0,0,1,0,3.0,0.0,0.0,22.92,0.21,23.0,1.0,1.0,2.0,4.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,50.0,50.0,230.0,11.0,27.27,36.36,-19.09,101.0,3.96,17.82,-84.06,933.0,7.29,21.86,0.0,204.0,6.37,21.57,0.0,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,898.0,5.01,15.92,0.0,4.0,25.0,50.0,27.5,3.0,33.33,66.67,70.0,3.0,0.0,33.33,0.0,28.14,42.71,14.5,19.98,-4.04,-3.33,-0.29,-0.92,9.14,4.19,2.84,0.73,-5.94,-2.28,28.14,17.71,44.81,26.04,11.47,-7.29,85.0,80.0,65.45,69.1837,66.75,77.51,72.0,58.0,54.0,64.7308,74.0,83.0,96.0,60.0,72.0,64.75,66.9591,63.6875,65.45,82.75,67.9,85.2,71.6325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,2,友瑩亮,K400,潘頓,伍鵬志,3,0,1,1,14,133.0,133.0,28.0,,,24.0,3.0,24.0,0,0,70.1093,4.0,73.0,0.0,1130.0,1.0,0,0.0,1.0,0,0,1,0,6,3.5,1.0,8.0,4,4,70.11,3,70.11,B,WATCH,12,7,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,27.0,1.0,2.0,0,0,1,0,5.0,1.0,0.0,22.99,0.38,24.0,3.0,2.0,6.0,10.0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,58.0,13.79,44.83,-51.03,111.0,30.63,55.86,26.85,113.0,7.08,20.35,-11.06,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,,,,,1.0,0.0,0.0,-100.0,,,,,22.97,6.5,34.0,23.34,-1.51,-0.21,-1.12,0.14,9.14,4.19,4.49,1.89,9.63,3.51,,,-21.86,-7.29,,,94.2,76.8,53.62,67.381,75.03,77.51,72.0,58.0,54.0,70.1538,75.5,83.0,96.0,48.0,72.0,63.65,68.117,69.0695,53.62,86.37,68.725,81.6,71.6325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,3,神馳,J321,布文,蔡約翰,1,1,1,1,1,131.0,131.0,35.0,,,30.0,3.0,30.0,0,0,70.5227,5.0,71.0,-2.0,1174.0,1.5,0,0.0,1.0,0,0,0,0,6,5.8333,4.0,8.0,0,3,70.53,2,70.53,B,MODEL_TOP_PICK,12,7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,41.0,3.0,2.0,0,0,1,0,4.0,0.0,0.0,22.46,0.47,30.0,3.0,2.0,5.0,25.0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,85.0,12.94,40.0,40.47,105.0,12.38,34.29,-52.67,117.0,13.68,39.32,-40.34,933.0,7.29,21.86,0.0,204.0,10.29,25.49,0.0,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,435.0,10.8,31.49,0.0,8.0,37.5,62.5,11.25,1.0,0.0,100.0,-100.0,1.0,100.0,100.0,0.0,18.14,5.65,12.43,5.09,17.46,6.39,3.63,3.0,9.14,4.19,2.84,0.73,9.63,3.51,40.64,30.21,78.14,-7.29,78.14,92.71,88.7,83.8,68.37,52.2449,66.75,63.57,66.0,58.0,64.0,62.8846,68.5,83.0,86.0,60.0,54.0,52.49,56.5253,63.6875,68.37,86.495,68.375,78.2,63.6775
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,4,開心三寶,K511,袁幸堯,呂健威,7,0,0,0,4,119.0,119.0,21.0,,,20.0,1.0,20.0,0,0,68.47,4.0,69.0,0.0,1122.0,1.0,1,10.0,1.0,0,0,0,1,6,7.6667,2.0,12.0,2,2,68.47,5,68.47,B,NO_PICK,12,7,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,48.0,5.0,1.0,0,0,1,0,2.0,0.0,0.0,23.92,1.49,20.0,1.0,8.0,12.0,,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,,,,,,,,,118.0,13.56,28.81,39.92,933.0,7.29,21.86,0.0,202.0,4.95,20.3,0.0,825.0,6.06,22.91,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,,,,,6.95,6.27,-1.56,-2.34,1.05,-1.23,4.49,1.89,9.63,3.51,,,,,,,68.5,82.0,66.03,52.7551,65.38,73.12,60.0,58.0,70.0,57.3846,70.5,83.0,84.0,76.0,72.0,51.49,54.4804,62.797,66.03,74.575,71.575,81.6,72.34
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,5,同心同夢,L215,周俊樂,桂福特,6,0,0,0,10,126.0,126.0,36.0,,,9.0,0.0,9.0,0,0,60.7236,4.0,68.0,-2.0,1241.0,2.0,1,2.0,1.0,0,0,1,0,3,10.0,7.0,13.0,0,0,60.72,14,60.72,C+,NO_PICK,12,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,39.0,5.0,3.0,0,0,1,0,1.0,0.0,0.0,22.95,1.28,9.0,0.0,7.0,7.0,,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,70.0,5.71,15.71,-34.71,,,,,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,1543.0,6.29,20.03,0.0,2008.0,8.02,24.7,0.0,898.0,5.01,15.92,0.0,,,,,,,,,,,,,,,-6.15,-1.58,,,-1.12,0.14,-1.83,-1.0,2.84,0.73,-5.94,-2.28,,,,,,,60.0,60.0,63.11,40.0,61.33,58.45,66.0,58.0,60.0,45.1569,69.5,83.0,81.0,60.0,54.0,74.95,45.5577,60.1645,63.11,60.0,67.525,74.7,58.8375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,6,天然數字,L166,布浩榮,徐雨石,13,0,0,0,6,127.0,127.0,18.0,,,18.0,0.0,18.0,0,0,66.1449,4.0,67.0,-2.0,1125.0,2.0,0,0.0,1.0,0,0,0,1,6,8.0,3.0,12.0,1,2,66.14,7,66.14,B-,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,3.0,2.0,0,0,1,0,5.0,0.0,0.0,23.18,0.51,18.0,0.0,3.0,7.0,8.0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,44.0,6.82,13.64,242.73,933.0,7.29,21.86,0.0,202.0,4.95,20.3,0.0,1282.0,8.19,23.71,0.0,4684.0,9.18,26.35,0.0,898.0,5.01,15.92,0.0,,,,,,,,,,,,,,,,,-8.22,-0.47,-1.56,-2.34,1.85,0.9,4.49,1.89,-5.94,-2.28,,,,,,,75.0,60.0,64.66,44.898,74.76,62.45,60.0,58.0,64.0,48.359,74.5,83.0,96.0,60.0,54.0,49.69,46.7616,68.894,64.66,68.25,71.675,85.2,62.8375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,7,亨驥,K294,何澤堯,葉楚航,2,0,1,1,5,126.0,126.0,14.0,,,24.0,2.0,24.0,0,0,67.8481,4.0,66.0,1.0,1082.0,1.0,0,0.0,1.0,0,1,0,0,6,4.3333,1.0,8.0,3,4,68.85,4,68.85,B,NO_PICK,12,7,1.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,35.0,5.0,2.0,0,0,1,0,2.0,3.0,0.0,22.96,0.0,24.0,2.0,,3.0,23.0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6.0,16.67,33.33,-31.67,51.0,5.88,25.49,-32.16,60.0,1.67,10.0,-84.83,933.0,7.29,21.86,0.0,202.0,4.95,20.3,0.0,1543.0,6.29,20.03,0.0,1818.0,7.21,23.93,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,11.47,9.38,3.63,-1.41,-11.86,-5.62,-1.56,-2.34,-1.83,-1.0,2.07,-0.08,9.63,3.51,,,,,,,75.0,58.5,61.53,67.1429,75.03,77.51,72.0,58.0,64.0,62.9936,71.5,83.0,86.0,60.0,72.0,64.9,65.2589,69.0695,61.53,67.575,70.025,78.2,74.1325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,8,開心老闆,K453,霍宏聲,游達榮,9,0,0,0,3,126.0,126.0,28.0,,,15.0,2.0,15.0,0,0,67.9978,4.0,66.0,6.0,1112.0,1.0,0,0.0,2.0,0,1,1,0,5,3.0,1.0,6.0,3,4,68.0,6,68.0,B,NO_PICK,12,7,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,42.0,4.0,2.0,0,0,1,0,3.0,2.0,0.0,23.08,0.0,15.0,2.0,,1.0,24.0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28.0,14.29,25.0,72.14,78.0,10.26,23.08,-2.31,82.0,14.63,31.71,37.68,933.0,7.29,21.86,0.0,204.0,10.29,25.49,0.0,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,3.14,7.0,1.22,2.97,9.85,7.34,3.63,3.0,-1.83,-1.0,4.49,1.89,9.63,3.51,,,,,,,65.1,61.9,63.01,85.6204,71.09,72.39,72.0,58.0,64.0,70.169,70.5,83.0,96.0,60.0,72.0,65.5,77.4278,66.5085,63.01,63.66,69.475,85.2,70.2925
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,9,肯佩斯,J265,奧爾民,賀賢,4,0,0,1,12,125.0,125.0,53.0,,,23.0,1.0,23.0,0,0,61.6046,5.0,65.0,-2.0,1115.0,1.0,0,0.0,1.0,0,0,0,0,6,6.1667,1.0,11.0,2,3,61.61,13,61.61,C+,NO_PICK,12,7,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,3.0,3.0,0,0,1,0,3.0,0.0,0.0,23.76,0.6,23.0,1.0,3.0,8.0,,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9.0,0.0,22.22,-100.0,41.0,2.44,9.76,-60.98,92.0,5.43,16.3,-70.11,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,1543.0,6.29,20.03,0.0,2008.0,8.02,24.7,0.0,435.0,10.8,31.49,0.0,3.0,0.0,0.0,-100.0,,,,,1.0,0.0,0.0,0.0,0.36,-7.29,-12.1,-4.85,-5.56,-1.86,-1.12,0.14,-1.83,-1.0,2.84,0.73,9.63,3.51,-21.86,-7.29,,,-21.86,-7.29,56.5,60.0,57.38,52.2109,62.2,67.57,60.0,58.0,60.0,61.4615,68.5,83.0,86.0,76.0,54.0,74.3,58.1201,60.73,57.38,58.075,66.975,83.0,65.6775
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,10,名揚四海,L219,梁家俊,巫偉傑,5,0,0,0,13,124.0,124.0,21.0,,,6.0,0.0,6.0,0,0,61.8331,3.0,64.0,-1.0,1156.0,2.0,0,0.0,1.0,0,1,0,0,2,6.5,5.0,8.0,0,1,61.83,12,61.83,C+,NO_PICK,12,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,5.0,2.0,0,0,1,0,,,,23.07,0.38,6.0,0.0,2.0,5.0,17.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,80.0,12.5,28.75,12.5,90.0,3.33,23.33,-90.22,92.0,7.61,23.91,-23.48,933.0,7.29,21.86,0.0,323.0,7.43,20.74,0.0,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,435.0,10.8,31.49,0.0,,,,,,,,,,,,,6.89,5.21,1.47,-3.96,2.05,0.32,-1.12,0.14,-1.83,-1.0,4.49,1.89,9.63,3.51,,,,,,,58.0,71.0,57.25,53.3333,67.31,56.45,66.0,58.0,64.0,65.2973,73.0,83.0,78.0,60.0,54.0,51.64,57.9496,64.0515,57.25,63.85,70.85,72.6,58.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-17_ShaTin,2026-05-17_ShaTin,2026-05-17,11,沙田,Turf,C+3,1400,1400.0,C4,Class 4,4.0,14,11,龍文瑞安,L029,班德禮,黎昭昇,10,0,0,0,8,124.0,124.0,0.0,,,0.0,0.0,0.0,1,0,63.2846,4.0,64.0,,1180.0,1.0,0,0.0,2.0,1,1,0,1,0,,,,0,0,65.48,9,65.48,B-,NO_PICK,12,7,,,,,,,,,,,,,43.0,4.0,4.0,0,0,1,0,,,,,,0.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0.0,-100.0,83.0,6.02,16.87,5.78,52.0,0.0,7.69,-100.0,933.0,7.29,21.86,0.0,204.0,6.37,21.57,0.0,1543.0,6.29,20.03,0.0,1818.0,7.21,23.93,0.0,580.0,9.14,26.72,0.0,,,,,,,,,,,,,-21.86,-7.29,-4.99,-1.27,-14.17,-7.29,-0.29,-0.92,-1.83,-1.0,2.07,-0.08,4.86,1.85,,,,,,,60.0,68.5,66.23,60.0,60.0,60.0,58.0,58.0,64.0,72.0,69.5,63.23,60.0,60.0,60.0,75.55,66.355,59.3,66.23,63.825,66.948,60.0,61.0
