Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2025-02-19,2025-02,24/25,1,Class 5,跑馬地,Turf,青衣讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,三代同心(H065),H065,巴度,告東尼,9,Outside,7-9,134,Heavy (131+),1151,7.1,Contender (6-10),19.0,15-28d,10,True,False,Frontrunner,5,0,0
2025-02-19,2025-02,24/25,1,Class 5,跑馬地,Turf,青衣讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,精英至尊(H133),H133,周俊樂,巫偉傑,3,Inside,1-3,132,Heavy (131+),1108,2.9,Hot Fav (<3),31.0,29-56d,7,True,False,Midpack,4,0,0
2025-02-19,2025-02,24/25,1,Class 5,跑馬地,Turf,青衣讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,至旺財(H273),H273,班德禮,韋達,7,Middle,7-9,134,Heavy (131+),1053,11.0,Mid (10-20),19.0,15-28d,8,True,False,Midpack,7,0,0
2025-02-19,2025-02,24/25,1,Class 5,跑馬地,Turf,青衣讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,夢幻駿駒(J144),J144,黃智弘,方嘉柏,6,Middle,4-6,127,Med-Heavy (127-130),1118,10.0,Mid (10-20),77.0,57-90d,7,True,False,Closer,3,0,1
2025-02-19,2025-02,24/25,1,Class 5,跑馬地,Turf,青衣讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,千里如飛(J221),J221,馬昆,黎昭昇,12,Outside,10+,135,Heavy (131+),1082,76.0,Outsider (50+),80.0,57-90d,6,True,True,Closer,9,0,0
2025-02-19,2025-02,24/25,1,Class 5,跑馬地,Turf,青衣讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,好瑪威威(J254),J254,希威森,呂健威,10,Outside,10+,133,Heavy (131+),1071,28.0,Longshot (20-50),19.0,15-28d,8,True,False,Closer,8,0,0
2025-02-19,2025-02,24/25,1,Class 5,跑馬地,Turf,青衣讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,東方寶寶(J309),J309,杜苑欣,徐雨石,1,Inside,1-3,131,Heavy (131+),1086,11.0,Mid (10-20),7.0,<=14d,6,True,False,Midpack,11,0,0
2025-02-19,2025-02,24/25,1,Class 5,跑馬地,Turf,青衣讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,環球英雄(J413),J413,霍宏聲,大衛希斯,8,Middle,7-9,135,Heavy (131+),1100,11.0,Mid (10-20),14.0,<=14d,8,True,False,Closer,6,0,0
2025-02-19,2025-02,24/25,2,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,有鴻利(E184),E184,艾道拿,姚本輝,7,Middle,7-9,128,Med-Heavy (127-130),1282,30.0,Longshot (20-50),14.0,<=14d,8,True,False,Frontrunner,3,0,1
2025-02-19,2025-02,24/25,2,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,多利神駒(G292),G292,班德禮,蘇偉賢,8,Outside,7-9,131,Heavy (131+),1034,14.0,Mid (10-20),28.0,15-28d,6,False,False,Closer,2,0,1
2025-02-19,2025-02,24/25,2,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,金運來(H159),H159,黃智弘,文家良,6,Middle,4-6,127,Med-Heavy (127-130),1119,6.0,Contender (6-10),28.0,15-28d,7,True,False,Midpack,10,0,0
2025-02-19,2025-02,24/25,2,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,智勝攻略(H197),H197,巴度,廖康銘,4,Middle,4-6,118,Med-Light (116-120),1093,4.2,Fav (3-6),31.0,29-56d,8,False,False,Midpack,1,1,1
2025-02-19,2025-02,24/25,2,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,電玩精英(H356),H356,馬昆,韋達,9,Outside,7-9,131,Heavy (131+),1074,24.0,Longshot (20-50),28.0,15-28d,5,True,False,Closer,7,0,0
2025-02-19,2025-02,24/25,2,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,比特星(J362),J362,周俊樂,伍鵬志,12,Outside,10+,121,Medium (121-126),1050,78.0,Outsider (50+),14.0,<=14d,9,False,False,Midpack,8,0,0
2025-02-19,2025-02,24/25,2,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,精彩駿將(J417),J417,希威森,方嘉柏,5,Middle,4-6,134,Heavy (131+),1184,2.6,Hot Fav (<3),28.0,15-28d,4,True,False,Frontrunner,4,0,0
2025-02-19,2025-02,24/25,2,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,飈誌(J504),J504,田泰安,黎昭昇,1,Inside,1-3,123,Medium (121-126),1185,22.0,Longshot (20-50),28.0,15-28d,4,True,False,Closer,6,0,0
2025-02-19,2025-02,24/25,2,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,魔法豆(J549),J549,奧爾民,呂健威,11,Outside,10+,127,Med-Heavy (127-130),992,143.0,Outsider (50+),24.0,15-28d,2,True,False,Closer,9,0,0
2025-02-19,2025-02,24/25,2,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,魅力心(K053),K053,艾兆禮,蔡約翰,10,Outside,10+,125,Medium (121-126),1151,132.0,Outsider (50+),31.0,29-56d,3,False,False,Midpack,11,0,0
2025-02-19,2025-02,24/25,2,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,友得盈(K106),K106,霍宏聲,丁冠豪,2,Inside,1-3,127,Med-Heavy (127-130),1126,4.6,Fav (3-6),28.0,15-28d,2,False,False,Frontrunner,5,0,0
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,電源之駒(E301),E301,蔡明紹,文家良,2,Inside,1-3,135,Heavy (131+),1096,3.1,Fav (3-6),10.0,<=14d,8,False,False,Frontrunner,4,0,0
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,幸運旅程(E385),E385,潘明輝,羅富全,9,Outside,7-9,133,Heavy (131+),1194,17.0,Mid (10-20),28.0,15-28d,7,True,False,Closer,10,0,0
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,心想事成(G012),G012,霍宏聲,廖康銘,10,Outside,10+,129,Med-Heavy (127-130),1259,26.0,Longshot (20-50),28.0,15-28d,7,False,False,Midpack,12,0,0
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,城中勇士(H430),H430,杜苑欣,沈集成,11,Outside,10+,119,Med-Light (116-120),1077,10.0,Mid (10-20),19.0,15-28d,7,True,False,Closer,2,0,1
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,太陽昇(J134),J134,巴度,蘇偉賢,1,Inside,1-3,116,Med-Light (116-120),1114,13.0,Mid (10-20),28.0,15-28d,6,True,False,Midpack,11,0,0
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,運來伍寶(J153),J153,馬昆,游達榮,8,Middle,7-9,134,Heavy (131+),1116,3.2,Fav (3-6),14.0,<=14d,8,True,False,Closer,6,0,0
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,凝聚美麗(J299),J299,賀銘年,巫偉傑,7,Middle,7-9,130,Med-Heavy (127-130),1033,74.0,Outsider (50+),28.0,15-28d,3,True,False,Closer,5,0,0
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,獵寶勤(J304),J304,湯普新,蔡約翰,4,Inside,4-6,127,Med-Heavy (127-130),1041,10.0,Mid (10-20),38.0,29-56d,8,True,False,Frontrunner,8,0,0
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,領航財子(J305),J305,田泰安,黎昭昇,5,Middle,4-6,129,Med-Heavy (127-130),1144,26.0,Longshot (20-50),129.0,91d+,3,True,False,Midpack,1,1,1
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,競馬一心(J436),J436,艾兆禮,伍鵬志,6,Middle,4-6,133,Heavy (131+),1153,10.0,Mid (10-20),14.0,<=14d,9,False,False,Midpack,3,0,1
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,凌風傲雪(K025),K025,艾道拿,姚本輝,3,Inside,1-3,125,Medium (121-126),1067,13.0,Mid (10-20),24.0,15-28d,3,True,False,Frontrunner,7,0,0
2025-02-19,2025-02,24/25,3,Class 4,跑馬地,Turf,葵涌讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,堅多福(K306),K306,董明朗,方嘉柏,12,Outside,10+,127,Med-Heavy (127-130),1186,121.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,9,0,0
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,天天得樂(E294),E294,班德禮,葉楚航,6,Middle,4-6,134,Heavy (131+),1068,5.8,Fav (3-6),70.0,57-90d,5,True,False,Closer,4,0,0
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,飛騰騅(E494),E494,黃智弘,方嘉柏,1,Inside,1-3,120,Med-Light (116-120),1095,7.6,Contender (6-10),7.0,<=14d,4,True,False,Frontrunner,7,0,0
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,論文(H111),H111,艾兆禮,徐雨石,7,Middle,7-9,129,Med-Heavy (127-130),1188,7.7,Contender (6-10),24.0,15-28d,7,True,False,Closer,1,1,1
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,你知我得(H278),H278,霍宏聲,姚本輝,5,Middle,4-6,132,Heavy (131+),1156,8.1,Contender (6-10),35.0,29-56d,6,False,False,Closer,8,0,0
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,魔法速遞(H290),H290,湯普新,文家良,12,Outside,10+,117,Med-Light (116-120),1092,9.2,Contender (6-10),63.0,57-90d,7,False,True,Closer,3,0,1
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,青春力量(H358),H358,楊明綸,大衛希斯,3,Inside,1-3,122,Medium (121-126),1030,9.0,Contender (6-10),42.0,29-56d,9,False,False,Midpack,6,0,0
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,勁爽(J003),J003,巫顯東,丁冠豪,11,Outside,10+,113,Light (<=115),1151,74.0,Outsider (50+),31.0,29-56d,4,True,False,Midpack,11,0,0
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,風起雲湧(J183),J183,巴度,蘇偉賢,8,Middle,7-9,125,Medium (121-126),1145,20.0,Longshot (20-50),28.0,15-28d,6,True,False,Midpack,9,0,0
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,華美之威(J193),J193,蔡明紹,告東尼,10,Outside,10+,128,Med-Heavy (127-130),1066,13.0,Mid (10-20),35.0,29-56d,5,True,False,Frontrunner,12,0,0
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,智勇名駒(J298),J298,希威森,呂健威,4,Inside,4-6,128,Med-Heavy (127-130),1177,4.9,Fav (3-6),35.0,29-56d,8,True,False,Frontrunner,10,0,0
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,綠色好景(J432),J432,田泰安,游達榮,2,Inside,1-3,134,Heavy (131+),1102,22.0,Longshot (20-50),31.0,29-56d,4,True,False,Midpack,5,0,0
2025-02-19,2025-02,24/25,4,Class 4,跑馬地,Turf,扶輪百週年挑戰盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,非凡豪傑(J445),J445,杜苑欣,巫偉傑,9,Outside,7-9,134,Heavy (131+),1002,18.0,Mid (10-20),35.0,29-56d,4,True,False,Closer,2,0,1
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,中華威威(D075),D075,杜苑欣,徐雨石,11,Outside,10+,120,Med-Light (116-120),1246,29.0,Longshot (20-50),19.0,15-28d,10,True,False,Closer,10,0,0
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,天火同人(E175),E175,黃智弘,韋達,8,Middle,7-9,125,Medium (121-126),1097,11.0,Mid (10-20),35.0,29-56d,7,True,False,Midpack,11,0,0
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,同滿滿(G400),G400,潘明輝,伍鵬志,5,Middle,4-6,116,Med-Light (116-120),1100,4.5,Fav (3-6),28.0,15-28d,8,True,False,Midpack,1,1,1
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,雅典武士(H007),H007,馬昆,大衛希斯,4,Inside,4-6,134,Heavy (131+),1270,10.0,Mid (10-20),14.0,<=14d,8,True,False,Closer,7,0,0
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,萬眾開心(H208),H208,霍宏聲,黎昭昇,1,Inside,1-3,135,Heavy (131+),1148,6.1,Contender (6-10),35.0,29-56d,6,True,False,Frontrunner,5,0,0
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,知道長勝(H366),H366,艾兆禮,沈集成,2,Inside,1-3,129,Med-Heavy (127-130),1143,3.5,Fav (3-6),35.0,29-56d,7,False,False,Midpack,3,0,1
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,勝萬金(H405),H405,蔡明紹,告東尼,9,Outside,7-9,129,Med-Heavy (127-130),1056,8.6,Contender (6-10),35.0,29-56d,8,True,False,Frontrunner,2,0,1
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,勇敢歡欣(J307),J307,金誠剛,呂健威,7,Middle,7-9,125,Medium (121-126),1108,42.0,Longshot (20-50),42.0,29-56d,3,True,False,Closer,6,0,0
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,鴻圖新星(J323),J323,艾道拿,蔡約翰,12,Outside,10+,135,Heavy (131+),1081,14.0,Mid (10-20),14.0,<=14d,9,True,False,Closer,4,0,0
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,大番薯(J383),J383,希威森,廖康銘,3,Inside,1-3,119,Med-Light (116-120),1085,15.0,Mid (10-20),55.0,29-56d,4,True,False,Frontrunner,8,0,0
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,綠水青山(J475),J475,周俊樂,文家良,10,Outside,10+,125,Medium (121-126),1056,28.0,Longshot (20-50),87.0,57-90d,2,True,False,Midpack,12,0,0
2025-02-19,2025-02,24/25,5,Class 4,跑馬地,Turf,荃灣讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,驕陽萬里(K071),K071,賀銘年,巫偉傑,6,Middle,4-6,127,Med-Heavy (127-130),1115,54.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,9,0,0
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,得意佳作(G125),G125,蔡明紹,姚本輝,2,Inside,1-3,115,Light (<=115),1092,27.0,Longshot (20-50),28.0,15-28d,7,False,False,Midpack,4,0,0
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,龍船快(G229),G229,楊明綸,呂健威,7,Middle,7-9,115,Light (<=115),1121,50.0,Outsider (50+),35.0,29-56d,5,True,False,Frontrunner,11,0,0
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,逐步贏(G420),G420,田泰安,伍鵬志,5,Middle,4-6,115,Light (<=115),1146,7.6,Contender (6-10),24.0,15-28d,9,True,False,Closer,6,0,0
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,建測羣英(H070),H070,杜苑欣,大衛希斯,3,Inside,1-3,122,Medium (121-126),1188,17.0,Mid (10-20),31.0,29-56d,8,True,False,Frontrunner,5,0,0
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,亞機拉(H113),H113,周俊樂,告東尼,12,Outside,10+,133,Heavy (131+),1060,35.0,Longshot (20-50),19.0,15-28d,6,True,False,Midpack,8,0,0
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,精彩動力(H120),H120,巴度,方嘉柏,10,Outside,10+,125,Medium (121-126),1080,50.0,Outsider (50+),24.0,15-28d,6,False,False,Closer,7,0,0
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,港林福將(H192),H192,艾兆禮,羅富全,9,Outside,7-9,135,Heavy (131+),1236,21.0,Longshot (20-50),14.0,<=14d,6,True,False,Midpack,9,0,0
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,快路(H219),H219,湯普新,告東尼,6,Middle,4-6,117,Med-Light (116-120),1107,6.9,Contender (6-10),19.0,15-28d,9,True,False,Midpack,1,1,1
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,手到再來(H429),H429,潘明輝,伍鵬志,8,Middle,7-9,116,Med-Light (116-120),1164,12.0,Mid (10-20),7.0,<=14d,9,False,False,Frontrunner,12,0,0
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,盈益善(H431),H431,希威森,游達榮,11,Outside,10+,118,Med-Light (116-120),1088,3.9,Fav (3-6),35.0,29-56d,7,True,False,Closer,2,0,1
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,久久為尊(J053),J053,艾道拿,大衛希斯,4,Inside,4-6,125,Medium (121-126),1221,2.7,Hot Fav (<3),28.0,15-28d,8,False,False,Closer,3,0,1
2025-02-19,2025-02,24/25,6,Class 3,跑馬地,Turf,CONSENSUS盃（讓賽）,第三班 - 1800米 - (85-60),1800,12,med12-13,清雲龍駒(K160),K160,馬昆,賀賢,1,Inside,1-3,129,Med-Heavy (127-130),1113,36.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,10,0,0
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,福國寶(G315),G315,董明朗,賀賢,9,Outside,7-9,124,Medium (121-126),1205,140.0,Outsider (50+),24.0,15-28d,5,True,False,Frontrunner,12,0,0
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,超霸勝(H069),H069,班德禮,韋達,5,Middle,4-6,121,Medium (121-126),1076,7.2,Contender (6-10),38.0,29-56d,7,True,False,Midpack,9,0,0
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,四季醒(H223),H223,霍宏聲,黎昭昇,10,Outside,10+,132,Heavy (131+),1125,59.0,Outsider (50+),19.0,15-28d,7,True,False,Closer,10,0,0
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,美麗緣分(H281),H281,艾兆禮,羅富全,3,Inside,1-3,135,Heavy (131+),1194,3.3,Fav (3-6),28.0,15-28d,7,False,False,Midpack,1,1,1
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,千杯敬典(H321),H321,蔡明紹,姚本輝,4,Inside,4-6,119,Med-Light (116-120),1111,6.3,Contender (6-10),14.0,<=14d,7,True,False,Midpack,11,0,0
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,無限美麗(H377),H377,田泰安,蔡約翰,11,Outside,10+,122,Medium (121-126),1141,20.0,Longshot (20-50),91.0,91d+,4,True,False,Closer,4,0,0
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,川河動駒(H456),H456,巫顯東,沈集成,8,Middle,7-9,130,Med-Heavy (127-130),1194,12.0,Mid (10-20),70.0,57-90d,2,True,False,Frontrunner,5,0,0
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,多利彩駒(J140),J140,潘明輝,廖康銘,2,Inside,1-3,124,Medium (121-126),1099,7.2,Contender (6-10),28.0,15-28d,7,False,False,Frontrunner,8,0,0
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,精英勇士(J306),J306,希威森,呂健威,7,Middle,7-9,119,Med-Light (116-120),1030,36.0,Longshot (20-50),24.0,15-28d,3,False,False,Closer,6,0,0
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,雷神太保(K017),K017,巴度,蘇偉賢,12,Outside,10+,119,Med-Light (116-120),1074,56.0,Outsider (50+),28.0,15-28d,5,True,False,Midpack,7,0,0
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,志滿同行(K056),K056,杜苑欣,大衛希斯,1,Inside,1-3,121,Medium (121-126),1151,6.2,Contender (6-10),10.0,<=14d,7,True,False,Closer,3,0,1
2025-02-19,2025-02,24/25,7,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,佛亮老撾(K174),K174,艾道拿,告東尼,6,Middle,4-6,123,Medium (121-126),1143,9.0,Contender (6-10),19.0,15-28d,3,False,False,Closer,2,0,1
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,佳運發(E435),E435,楊明綸,大衛希斯,12,Outside,10+,123,Medium (121-126),1144,128.0,Outsider (50+),24.0,15-28d,9,True,False,Frontrunner,10,0,0
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,金發盛世(E490),E490,希威森,呂健威,6,Middle,4-6,124,Medium (121-126),1085,35.0,Longshot (20-50),28.0,15-28d,8,False,False,Frontrunner,4,0,0
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,天足貓(G166),G166,賀銘年,巫偉傑,10,Outside,10+,123,Medium (121-126),1119,13.0,Mid (10-20),14.0,<=14d,10,False,False,Frontrunner,5,0,0
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,有財有勢(H037),H037,艾兆禮,蔡約翰,7,Middle,7-9,127,Med-Heavy (127-130),1097,8.4,Contender (6-10),14.0,<=14d,5,False,False,Closer,7,0,0
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,椒椒醒(H440),H440,巴度,廖康銘,1,Inside,1-3,124,Medium (121-126),1214,2.5,Hot Fav (<3),35.0,29-56d,6,False,False,Midpack,2,0,1
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,日馳千里(J143),J143,湯普新,姚本輝,8,Middle,7-9,119,Med-Light (116-120),1098,40.0,Longshot (20-50),24.0,15-28d,8,True,False,Midpack,11,0,0
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,戰騎飛(J294),J294,董明朗,蘇偉賢,5,Middle,4-6,119,Med-Light (116-120),1039,226.0,Outsider (50+),14.0,<=14d,6,False,False,Closer,12,0,0
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,得道猴王(J303),J303,艾道拿,告東尼,9,Outside,7-9,134,Heavy (131+),1207,9.2,Contender (6-10),14.0,<=14d,7,True,False,Midpack,1,1,1
2025-02-19,2025-02,24/25,8,Class 3,跑馬地,Turf,馬灣讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,競駿非凡(J401),J401,班德禮,韋達,2,Inside,1-3,120,Med-Light (116-120),1117,3.5,Fav (3-6),28.0,15-28d,7,False,False,Midpack,6,0,0
