HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
H386,同寶寶(H386),<=14d,0,2,1,-2.0,13.4,0.0,50.0,-100.0
H388,風火恆雲(H388),29-56d,0,2,0,-2.0,12.5,0.0,0.0,-100.0
H389,愛心神駒(H389),<=14d,0,2,0,-2.0,7.3,0.0,0.0,-100.0
H392,君達得(H392),57-90d,0,2,0,-2.0,26.5,0.0,0.0,-100.0
H399,錶之銀河(H399),15-28d,0,2,0,-2.0,6.4,0.0,0.0,-100.0
H402,帥炸(H402),15-28d,0,2,0,-2.0,16.5,0.0,0.0,-100.0
H403,時間寶(H403),29-56d,0,2,0,-2.0,16.85,0.0,0.0,-100.0
H404,加州代表(H404),<=14d,0,2,0,-2.0,68.0,0.0,0.0,-100.0
H405,勝萬金(H405),29-56d,0,2,2,-2.0,6.15,0.0,100.0,-100.0
H407,勝多多(H407),29-56d,0,2,1,-2.0,17.2,0.0,50.0,-100.0
H411,氣勢(H411),<=14d,0,2,1,-2.0,2.65,0.0,50.0,-100.0
H420,銀皇興標(H420),<=14d,0,2,0,-2.0,88.0,0.0,0.0,-100.0
H429,手到再來(H429),29-56d,0,2,0,-2.0,16.0,0.0,0.0,-100.0
H432,歡樂老撾(H432),<=14d,0,2,0,-2.0,9.95,0.0,0.0,-100.0
H439,健康快車(H439),29-56d,0,2,0,-2.0,7.4,0.0,0.0,-100.0
H441,翹峯(H441),57-90d,0,2,0,-2.0,76.0,0.0,0.0,-100.0
H445,摩界(H445),29-56d,0,2,0,-2.0,57.5,0.0,0.0,-100.0
H446,自己話事(H446),<=14d,0,2,0,-2.0,86.5,0.0,0.0,-100.0
H450,勁大威猛(H450),15-28d,0,2,0,-2.0,21.0,0.0,0.0,-100.0
H452,安騁(H452),29-56d,0,2,1,-2.0,6.85,0.0,50.0,-100.0
H455,花果猴王(H455),15-28d,0,2,0,-2.0,12.0,0.0,0.0,-100.0
H456,川河動駒(H456),15-28d,0,2,0,-2.0,7.5,0.0,0.0,-100.0
H459,星運少爵(H459),<=14d,0,2,0,-2.0,17.0,0.0,0.0,-100.0
H464,機械騎士(H464),29-56d,0,2,1,-2.0,6.25,0.0,50.0,-100.0
H464,機械騎士(H464),<=14d,0,2,0,-2.0,8.85,0.0,0.0,-100.0
H465,全神貫注(H465),15-28d,0,2,0,-2.0,22.0,0.0,0.0,-100.0
H465,全神貫注(H465),<=14d,0,2,0,-2.0,17.95,0.0,0.0,-100.0
H470,金駿星(H470),<=14d,0,2,0,-2.0,6.55,0.0,0.0,-100.0
H471,永勝金駒(H471),29-56d,0,2,0,-2.0,8.35,0.0,0.0,-100.0
H477,誠好運(H477),29-56d,0,2,0,-2.0,40.0,0.0,0.0,-100.0
H477,誠好運(H477),<=14d,0,2,0,-2.0,10.05,0.0,0.0,-100.0
J002,一鹿歡騰(J002),15-28d,0,2,2,-2.0,6.6,0.0,100.0,-100.0
J007,占士德(J007),15-28d,0,2,1,-2.0,26.5,0.0,50.0,-100.0
J025,真好運(J025),15-28d,0,2,0,-2.0,12.05,0.0,0.0,-100.0
J025,真好運(J025),<=14d,0,2,0,-2.0,11.7,0.0,0.0,-100.0
J029,驍勇善戰(J029),29-56d,0,2,0,-2.0,37.5,0.0,0.0,-100.0
J035,果然得(J035),15-28d,0,2,0,-2.0,11.65,0.0,0.0,-100.0
J044,獵狐者勁(J044),15-28d,0,2,0,-2.0,35.0,0.0,0.0,-100.0
J050,非惟僥倖(J050),29-56d,0,2,0,-2.0,41.1,0.0,0.0,-100.0
J059,九尾狐(J059),<=14d,0,2,0,-2.0,29.45,0.0,0.0,-100.0
J065,常常感恩(J065),29-56d,0,2,0,-2.0,10.2,0.0,0.0,-100.0
J066,晨曦儷人(J066),29-56d,0,2,0,-2.0,7.1,0.0,0.0,-100.0
J073,奪金精靈(J073),15-28d,0,2,0,-2.0,78.0,0.0,0.0,-100.0
J074,大將(J074),15-28d,0,2,0,-2.0,6.65,0.0,0.0,-100.0
J075,嘉應傳承(J075),15-28d,0,2,0,-2.0,50.0,0.0,0.0,-100.0
J079,爆笑(J079),29-56d,0,2,1,-2.0,12.65,0.0,50.0,-100.0
J082,年少多好(J082),29-56d,0,2,1,-2.0,7.7,0.0,50.0,-100.0
J089,英雄戰歌(J089),15-28d,0,2,1,-2.0,6.05,0.0,50.0,-100.0
J093,有派頭(J093),<=14d,0,2,0,-2.0,10.0,0.0,0.0,-100.0
J095,漣心星(J095),29-56d,0,2,1,-2.0,6.65,0.0,50.0,-100.0
J096,水龍頭(J096),29-56d,0,2,0,-2.0,21.95,0.0,0.0,-100.0
J096,水龍頭(J096),57-90d,0,2,0,-2.0,26.0,0.0,0.0,-100.0
J097,電訊子彈(J097),15-28d,0,2,0,-2.0,98.5,0.0,0.0,-100.0
J099,五福星(J099),29-56d,0,2,0,-2.0,5.6,0.0,0.0,-100.0
J100,馬利奧(J100),15-28d,0,2,0,-2.0,57.0,0.0,0.0,-100.0
J102,日頌月讚(J102),15-28d,0,2,1,-2.0,10.6,0.0,50.0,-100.0
J102,日頌月讚(J102),<=14d,0,2,0,-2.0,13.0,0.0,0.0,-100.0
J104,十八掌門(J104),15-28d,0,2,1,-2.0,9.25,0.0,50.0,-100.0
J105,客家之光(J105),29-56d,0,2,1,-2.0,14.2,0.0,50.0,-100.0
J109,牽旺寶寶(J109),15-28d,0,2,0,-2.0,9.7,0.0,0.0,-100.0
J110,久久為金(J110),15-28d,0,2,0,-2.0,33.0,0.0,0.0,-100.0
J110,久久為金(J110),<=14d,0,2,0,-2.0,19.0,0.0,0.0,-100.0
J111,傳承者(J111),29-56d,0,2,0,-2.0,45.55,0.0,0.0,-100.0
J112,英雄本色(J112),29-56d,0,2,0,-2.0,99.0,0.0,0.0,-100.0
J115,快樂老撾(J115),<=14d,0,2,1,-2.0,7.15,0.0,50.0,-100.0
J117,越駿開心(J117),29-56d,0,2,0,-2.0,96.5,0.0,0.0,-100.0
J118,新力好(J118),29-56d,0,2,1,-2.0,3.5,0.0,50.0,-100.0
J119,旺旺快駒(J119),15-28d,0,2,1,-2.0,8.25,0.0,50.0,-100.0
J123,加州星馳(J123),<=14d,0,2,0,-2.0,86.5,0.0,0.0,-100.0
J133,德心知遇(J133),29-56d,0,2,1,-2.0,7.2,0.0,50.0,-100.0
J134,太陽昇(J134),29-56d,0,2,0,-2.0,46.0,0.0,0.0,-100.0
J136,精英雄心(J136),<=14d,0,2,0,-2.0,34.5,0.0,0.0,-100.0
J137,本領非凡(J137),<=14d,0,2,1,-2.0,13.7,0.0,50.0,-100.0
J138,爭金奪冠(J138),29-56d,0,2,0,-2.0,29.5,0.0,0.0,-100.0
J140,多利彩駒(J140),29-56d,0,2,0,-2.0,10.15,0.0,0.0,-100.0
J140,多利彩駒(J140),<=14d,0,2,1,-2.0,12.5,0.0,50.0,-100.0
J142,開心寶寶(J142),29-56d,0,2,0,-2.0,13.95,0.0,0.0,-100.0
J143,日馳千里(J143),29-56d,0,2,1,-2.0,6.2,0.0,50.0,-100.0
J154,良田福星(J154),29-56d,0,2,0,-2.0,108.5,0.0,0.0,-100.0
J161,信心星(J161),29-56d,0,2,1,-2.0,8.65,0.0,50.0,-100.0
J163,自由奔騰(J163),29-56d,0,2,0,-2.0,56.0,0.0,0.0,-100.0
J165,黃金見聞(J165),15-28d,0,2,0,-2.0,109.5,0.0,0.0,-100.0
J168,金陽飛駒(J168),29-56d,0,2,0,-2.0,21.95,0.0,0.0,-100.0
J169,無極勇將(J169),29-56d,0,2,0,-2.0,21.0,0.0,0.0,-100.0
J169,無極勇將(J169),<=14d,0,2,0,-2.0,11.5,0.0,0.0,-100.0
J170,明亮天下(J170),29-56d,0,2,0,-2.0,42.0,0.0,0.0,-100.0
J174,美神來(J174),29-56d,0,2,0,-2.0,26.5,0.0,0.0,-100.0
J188,駿奕快車(J188),<=14d,0,2,1,-2.0,9.45,0.0,50.0,-100.0
J193,華美之威(J193),29-56d,0,2,1,-2.0,13.5,0.0,50.0,-100.0
J193,華美之威(J193),<=14d,0,2,1,-2.0,8.9,0.0,50.0,-100.0
J197,大浪圖田(J197),<=14d,0,2,1,-2.0,10.5,0.0,50.0,-100.0
J203,勝意(J203),<=14d,0,2,1,-2.0,5.15,0.0,50.0,-100.0
J204,時時如意(J204),29-56d,0,2,0,-2.0,31.5,0.0,0.0,-100.0
J205,超風速(J205),29-56d,0,2,0,-2.0,19.5,0.0,0.0,-100.0
J207,喜蓮勇略(J207),29-56d,0,2,0,-2.0,59.0,0.0,0.0,-100.0
J210,發財鴻星(J210),15-28d,0,2,0,-2.0,10.9,0.0,0.0,-100.0
J214,好好紛(J214),57-90d,0,2,0,-2.0,16.5,0.0,0.0,-100.0
J218,添喜運(J218),29-56d,0,2,1,-2.0,15.5,0.0,50.0,-100.0
J221,千里如飛(J221),<=14d,0,2,0,-2.0,83.5,0.0,0.0,-100.0
J223,新力驕(J223),15-28d,0,2,0,-2.0,77.5,0.0,0.0,-100.0
J227,追風(J227),<=14d,0,2,1,-2.0,5.25,0.0,50.0,-100.0
J228,精算激流(J228),29-56d,0,2,0,-2.0,25.0,0.0,0.0,-100.0
J230,九因歌(J230),<=14d,0,2,0,-2.0,66.0,0.0,0.0,-100.0
J232,天天耍樂(J232),29-56d,0,2,1,-2.0,5.8,0.0,50.0,-100.0
J236,奮鬥輝煌(J236),29-56d,0,2,0,-2.0,12.6,0.0,0.0,-100.0
J238,銀河勇士(J238),29-56d,0,2,0,-2.0,28.5,0.0,0.0,-100.0
J241,燈胆皇(J241),29-56d,0,2,0,-2.0,45.0,0.0,0.0,-100.0
J245,和平波(J245),29-56d,0,2,1,-2.0,7.1,0.0,50.0,-100.0
J249,壯志凌雲(J249),29-56d,0,2,0,-2.0,43.0,0.0,0.0,-100.0
J252,駿彩飛馳(J252),29-56d,0,2,0,-2.0,9.5,0.0,0.0,-100.0
J255,紅旺繽紛(J255),29-56d,0,2,0,-2.0,44.5,0.0,0.0,-100.0
J259,天火同心(J259),<=14d,0,2,0,-2.0,51.0,0.0,0.0,-100.0
J264,東昇鉞(J264),15-28d,0,2,0,-2.0,52.0,0.0,0.0,-100.0
J264,東昇鉞(J264),29-56d,0,2,0,-2.0,107.5,0.0,0.0,-100.0
J265,肯佩斯(J265),15-28d,0,2,0,-2.0,12.95,0.0,0.0,-100.0
J267,奮鬥心(J267),29-56d,0,2,0,-2.0,73.5,0.0,0.0,-100.0
J268,整蠱專家(J268),29-56d,0,2,0,-2.0,51.5,0.0,0.0,-100.0
J282,銘記知友(J282),29-56d,0,2,0,-2.0,4.15,0.0,0.0,-100.0
J283,越野大師(J283),29-56d,0,2,1,-2.0,9.2,0.0,50.0,-100.0
J284,包裝猛將(J284),57-90d,0,2,0,-2.0,9.85,0.0,0.0,-100.0
J288,翠湖烈風(J288),29-56d,0,2,1,-2.0,18.0,0.0,50.0,-100.0
J288,翠湖烈風(J288),<=14d,0,2,0,-2.0,11.8,0.0,0.0,-100.0
J294,戰騎飛(J294),<=14d,0,2,0,-2.0,201.0,0.0,0.0,-100.0
J295,會長之寶(J295),29-56d,0,2,1,-2.0,39.5,0.0,50.0,-100.0
J304,獵寶勤(J304),29-56d,0,2,0,-2.0,16.0,0.0,0.0,-100.0
J306,精英勇士(J306),15-28d,0,2,0,-2.0,26.0,0.0,0.0,-100.0
J308,洛河(J308),29-56d,0,2,1,-2.0,11.65,0.0,50.0,-100.0
J312,多彩多姿(J312),29-56d,0,2,2,-2.0,9.0,0.0,100.0,-100.0
J313,叻叻熊(J313),15-28d,0,2,0,-2.0,16.5,0.0,0.0,-100.0
J314,太行美景(J314),15-28d,0,2,0,-2.0,54.0,0.0,0.0,-100.0
J320,河好運(J320),29-56d,0,2,1,-2.0,4.25,0.0,50.0,-100.0
J328,飛越星空(J328),<=14d,0,2,0,-2.0,12.5,0.0,0.0,-100.0
J337,幸運震撼(J337),29-56d,0,2,0,-2.0,22.5,0.0,0.0,-100.0
J340,進傲星(J340),15-28d,0,2,0,-2.0,60.5,0.0,0.0,-100.0
J344,歷險大將(J344),15-28d,0,2,0,-2.0,97.0,0.0,0.0,-100.0
J344,歷險大將(J344),29-56d,0,2,0,-2.0,96.0,0.0,0.0,-100.0
J348,觀天下(J348),<=14d,0,2,0,-2.0,6.45,0.0,0.0,-100.0
J350,清遠之星(J350),15-28d,0,2,0,-2.0,44.5,0.0,0.0,-100.0
J351,智開心(J351),<=14d,0,2,0,-2.0,83.0,0.0,0.0,-100.0
J352,質數(J352),<=14d,0,2,0,-2.0,67.0,0.0,0.0,-100.0
J357,錶之宇宙(J357),29-56d,0,2,0,-2.0,8.6,0.0,0.0,-100.0
J364,凡凡有餘(J364),<=14d,0,2,0,-2.0,11.25,0.0,0.0,-100.0
J366,風采人生(J366),<=14d,0,2,0,-2.0,26.0,0.0,0.0,-100.0
J367,有誰共鳴(J367),15-28d,0,2,0,-2.0,70.5,0.0,0.0,-100.0
J370,加州本事(J370),29-56d,0,2,0,-2.0,85.5,0.0,0.0,-100.0
J371,風雲(J371),<=14d,0,2,1,-2.0,13.5,0.0,50.0,-100.0
J376,吉祥寶(J376),29-56d,0,2,0,-2.0,207.0,0.0,0.0,-100.0
J377,妙算奇勝(J377),15-28d,0,2,1,-2.0,4.15,0.0,50.0,-100.0
J378,大將鵰神(J378),15-28d,0,2,0,-2.0,36.5,0.0,0.0,-100.0
J378,大將鵰神(J378),29-56d,0,2,0,-2.0,45.5,0.0,0.0,-100.0
J378,大將鵰神(J378),<=14d,0,2,0,-2.0,96.5,0.0,0.0,-100.0
J379,宇宙之光(J379),29-56d,0,2,0,-2.0,152.5,0.0,0.0,-100.0
J382,友盈勇者(J382),29-56d,0,2,0,-2.0,154.5,0.0,0.0,-100.0
J384,勁進駒(J384),<=14d,0,2,1,-2.0,3.65,0.0,50.0,-100.0
J385,威德勇士(J385),15-28d,0,2,0,-2.0,121.0,0.0,0.0,-100.0
J387,超平凡(J387),15-28d,0,2,0,-2.0,35.5,0.0,0.0,-100.0
J390,共享富裕(J390),29-56d,0,2,1,-2.0,5.85,0.0,50.0,-100.0
J395,至高心得(J395),29-56d,0,2,1,-2.0,104.0,0.0,50.0,-100.0
J397,金鑽精靈(J397),15-28d,0,2,0,-2.0,54.5,0.0,0.0,-100.0
J397,金鑽精靈(J397),29-56d,0,2,0,-2.0,58.45,0.0,0.0,-100.0
J398,金駒永騰(J398),29-56d,0,2,0,-2.0,91.0,0.0,0.0,-100.0
J399,豐盛(J399),<=14d,0,2,1,-2.0,6.25,0.0,50.0,-100.0
J401,競駿非凡(J401),<=14d,0,2,2,-2.0,13.5,0.0,100.0,-100.0
J407,大眾經典(J407),15-28d,0,2,0,-2.0,55.5,0.0,0.0,-100.0
J407,大眾經典(J407),29-56d,0,2,0,-2.0,52.0,0.0,0.0,-100.0
J415,手機錶勝(J415),<=14d,0,2,0,-2.0,129.5,0.0,0.0,-100.0
J417,精彩駿將(J417),29-56d,0,2,0,-2.0,15.35,0.0,0.0,-100.0
J418,帥帥友福(J418),29-56d,0,2,1,-2.0,9.55,0.0,50.0,-100.0
J425,極靈(J425),15-28d,0,2,0,-2.0,224.5,0.0,0.0,-100.0
J425,極靈(J425),<=14d,0,2,0,-2.0,231.0,0.0,0.0,-100.0
J426,相映紅(J426),15-28d,0,2,0,-2.0,4.95,0.0,0.0,-100.0
J427,逍遙人生(J427),15-28d,0,2,0,-2.0,39.5,0.0,0.0,-100.0
J429,共同輝煌(J429),15-28d,0,2,0,-2.0,117.5,0.0,0.0,-100.0
J431,馬力(J431),29-56d,0,2,0,-2.0,3.2,0.0,0.0,-100.0
J433,七彩雲珠(J433),15-28d,0,2,0,-2.0,82.5,0.0,0.0,-100.0
J437,耀寶(J437),29-56d,0,2,0,-2.0,41.0,0.0,0.0,-100.0
J439,嘉應駿馬(J439),15-28d,0,2,0,-2.0,8.7,0.0,0.0,-100.0
J443,至尊高超(J443),29-56d,0,2,2,-2.0,6.1,0.0,100.0,-100.0
J445,非凡豪傑(J445),29-56d,0,2,1,-2.0,31.0,0.0,50.0,-100.0
J446,將義(J446),29-56d,0,2,0,-2.0,24.7,0.0,0.0,-100.0
J446,將義(J446),<=14d,0,2,2,-2.0,10.45,0.0,100.0,-100.0
J448,藍爵爺(J448),15-28d,0,2,1,-2.0,30.0,0.0,50.0,-100.0
J451,威武年代(J451),15-28d,0,2,1,-2.0,9.85,0.0,50.0,-100.0
J452,步風雷(J452),15-28d,0,2,1,-2.0,44.75,0.0,50.0,-100.0
J456,祥龍駒(J456),<=14d,0,2,0,-2.0,24.0,0.0,0.0,-100.0
J458,利不可擋(J458),15-28d,0,2,0,-2.0,184.0,0.0,0.0,-100.0
J458,利不可擋(J458),29-56d,0,2,0,-2.0,151.5,0.0,0.0,-100.0
J459,鐵甲驌龍(J459),15-28d,0,2,0,-2.0,79.0,0.0,0.0,-100.0
J463,禾道威(J463),29-56d,0,2,0,-2.0,13.0,0.0,0.0,-100.0
J465,品德寶寶(J465),15-28d,0,2,0,-2.0,77.0,0.0,0.0,-100.0
J470,包裝明駒(J470),29-56d,0,2,1,-2.0,8.75,0.0,50.0,-100.0
J474,美麗之光(J474),15-28d,0,2,1,-2.0,11.4,0.0,50.0,-100.0
J477,可期而遇(J477),<=14d,0,2,0,-2.0,10.75,0.0,0.0,-100.0
J478,美麗老撾(J478),29-56d,0,2,1,-2.0,10.4,0.0,50.0,-100.0
J479,鼓浪高升(J479),29-56d,0,2,1,-2.0,18.5,0.0,50.0,-100.0
J480,星之願(J480),15-28d,0,2,0,-2.0,56.5,0.0,0.0,-100.0
J484,決一劍(J484),<=14d,0,2,0,-2.0,9.0,0.0,0.0,-100.0
J486,超加加(J486),29-56d,0,2,1,-2.0,9.0,0.0,50.0,-100.0
J489,凱旋升(J489),29-56d,0,2,0,-2.0,19.2,0.0,0.0,-100.0
J491,顯力之城(J491),<=14d,0,2,0,-2.0,164.5,0.0,0.0,-100.0
J493,不假外求(J493),29-56d,0,2,0,-2.0,100.5,0.0,0.0,-100.0
J494,領航天子(J494),29-56d,0,2,0,-2.0,35.0,0.0,0.0,-100.0
J496,歡樂飛駒(J496),15-28d,0,2,0,-2.0,19.45,0.0,0.0,-100.0
J496,歡樂飛駒(J496),<=14d,0,2,1,-2.0,26.5,0.0,50.0,-100.0
J501,綫路達飛(J501),29-56d,0,2,0,-2.0,37.0,0.0,0.0,-100.0
J507,保羅傳奇(J507),29-56d,0,2,1,-2.0,4.4,0.0,50.0,-100.0
J508,光輝歲月(J508),15-28d,0,2,0,-2.0,26.0,0.0,0.0,-100.0
J510,午夜快車(J510),15-28d,0,2,0,-2.0,40.5,0.0,0.0,-100.0
J510,午夜快車(J510),29-56d,0,2,0,-2.0,34.5,0.0,0.0,-100.0
J512,幸運夥伴(J512),15-28d,0,2,0,-2.0,112.5,0.0,0.0,-100.0
J513,輕功猛男(J513),29-56d,0,2,0,-2.0,38.9,0.0,0.0,-100.0
J513,輕功猛男(J513),<=14d,0,2,0,-2.0,16.35,0.0,0.0,-100.0
J514,勁沙塵(J514),<=14d,0,2,1,-2.0,4.2,0.0,50.0,-100.0
J521,金鑽八十(J521),15-28d,0,2,0,-2.0,44.5,0.0,0.0,-100.0
J521,金鑽八十(J521),29-56d,0,2,0,-2.0,83.0,0.0,0.0,-100.0
J525,開心百合(J525),29-56d,0,2,0,-2.0,167.5,0.0,0.0,-100.0
J532,銀亮濠俠(J532),29-56d,0,2,0,-2.0,100.0,0.0,0.0,-100.0
J532,銀亮濠俠(J532),57-90d,0,2,0,-2.0,76.0,0.0,0.0,-100.0
J532,銀亮濠俠(J532),<=14d,0,2,0,-2.0,124.5,0.0,0.0,-100.0
J537,友愛心得(J537),<=14d,0,2,1,-2.0,9.95,0.0,50.0,-100.0
J546,小皇爺(J546),15-28d,0,2,0,-2.0,6.1,0.0,0.0,-100.0
J547,劍無名(J547),<=14d,0,2,0,-2.0,4.95,0.0,0.0,-100.0
J548,萬事掂(J548),<=14d,0,2,0,-2.0,142.0,0.0,0.0,-100.0
J549,魔法豆(J549),15-28d,0,2,0,-2.0,161.5,0.0,0.0,-100.0
J551,球皇(J551),15-28d,0,2,0,-2.0,82.5,0.0,0.0,-100.0
K007,泰泰精神(K007),29-56d,0,2,1,-2.0,7.4,0.0,50.0,-100.0
K012,浪漫戰神(K012),15-28d,0,2,0,-2.0,20.35,0.0,0.0,-100.0
K015,南莊堡(K015),29-56d,0,2,0,-2.0,55.5,0.0,0.0,-100.0
K016,開心五月(K016),29-56d,0,2,0,-2.0,78.0,0.0,0.0,-100.0
K016,開心五月(K016),<=14d,0,2,1,-2.0,35.45,0.0,50.0,-100.0
K027,快靚旺(K027),29-56d,0,2,0,-2.0,2.4,0.0,0.0,-100.0
K028,東方魅影(K028),29-56d,0,2,0,-2.0,91.0,0.0,0.0,-100.0
K028,東方魅影(K028),<=14d,0,2,0,-2.0,114.0,0.0,0.0,-100.0
K031,紫荊拼搏(K031),29-56d,0,2,1,-2.0,3.45,0.0,50.0,-100.0
K033,安都(K033),<=14d,0,2,0,-2.0,10.2,0.0,0.0,-100.0
K034,大師爺(K034),29-56d,0,2,0,-2.0,164.0,0.0,0.0,-100.0
K035,傳承效應(K035),29-56d,0,2,0,-2.0,94.0,0.0,0.0,-100.0
K036,綠族晴朗(K036),15-28d,0,2,0,-2.0,157.5,0.0,0.0,-100.0
K037,時時精準(K037),29-56d,0,2,1,-2.0,7.15,0.0,50.0,-100.0
K042,英勇名駒(K042),29-56d,0,2,0,-2.0,65.5,0.0,0.0,-100.0
K043,拉合爾(K043),15-28d,0,2,1,-2.0,8.0,0.0,50.0,-100.0
K046,超越夢想(K046),15-28d,0,2,0,-2.0,35.5,0.0,0.0,-100.0
K047,勁騷(K047),15-28d,0,2,0,-2.0,161.0,0.0,0.0,-100.0
K047,勁騷(K047),29-56d,0,2,0,-2.0,84.5,0.0,0.0,-100.0
K050,心福(K050),29-56d,0,2,0,-2.0,78.0,0.0,0.0,-100.0
K051,大千絕塵(K051),15-28d,0,2,0,-2.0,36.0,0.0,0.0,-100.0
K051,大千絕塵(K051),29-56d,0,2,0,-2.0,40.5,0.0,0.0,-100.0
K053,魅力心(K053),15-28d,0,2,0,-2.0,90.0,0.0,0.0,-100.0
K058,實力加(K058),29-56d,0,2,0,-2.0,43.45,0.0,0.0,-100.0
K059,悠悠乾坤(K059),<=14d,0,2,0,-2.0,111.0,0.0,0.0,-100.0
K066,實在美麗(K066),29-56d,0,2,0,-2.0,91.0,0.0,0.0,-100.0
K069,盛載富祿(K069),15-28d,0,2,0,-2.0,103.5,0.0,0.0,-100.0
K072,銳義(K072),15-28d,0,2,0,-2.0,176.0,0.0,0.0,-100.0
K073,幸運福星(K073),<=14d,0,2,0,-2.0,30.0,0.0,0.0,-100.0
K080,自動自覺(K080),29-56d,0,2,1,-2.0,19.5,0.0,50.0,-100.0
K081,同心同樂(K081),<=14d,0,2,1,-2.0,21.55,0.0,50.0,-100.0
K084,翠兒威威(K084),<=14d,0,2,0,-2.0,44.0,0.0,0.0,-100.0
K085,包裝創新(K085),15-28d,0,2,1,-2.0,16.0,0.0,50.0,-100.0
K086,八駿福昇(K086),15-28d,0,2,0,-2.0,125.0,0.0,0.0,-100.0
K089,猛將兄(K089),<=14d,0,2,0,-2.0,71.0,0.0,0.0,-100.0
K090,運籌帷幄(K090),15-28d,0,2,0,-2.0,153.0,0.0,0.0,-100.0
K093,星價(K093),<=14d,0,2,1,-2.0,5.05,0.0,50.0,-100.0
K095,綠色巨人(K095),<=14d,0,2,0,-2.0,8.6,0.0,0.0,-100.0
K097,錶之極光(K097),29-56d,0,2,1,-2.0,8.1,0.0,50.0,-100.0
K097,錶之極光(K097),<=14d,0,2,0,-2.0,28.5,0.0,0.0,-100.0
K098,火焰閃爍(K098),15-28d,0,2,0,-2.0,11.5,0.0,0.0,-100.0
K099,皇金合(K099),15-28d,0,2,0,-2.0,103.5,0.0,0.0,-100.0
K102,快步向前(K102),29-56d,0,2,0,-2.0,162.5,0.0,0.0,-100.0
K102,快步向前(K102),<=14d,0,2,0,-2.0,128.0,0.0,0.0,-100.0
K106,友得盈(K106),29-56d,0,2,0,-2.0,12.5,0.0,0.0,-100.0
K110,肥仔精神(K110),<=14d,0,2,0,-2.0,32.8,0.0,0.0,-100.0
K111,盛勢威楓(K111),<=14d,0,2,0,-2.0,53.5,0.0,0.0,-100.0
K114,一生好彩(K114),15-28d,0,2,1,-2.0,3.85,0.0,50.0,-100.0
K115,東方福寶(K115),<=14d,0,2,1,-2.0,121.5,0.0,50.0,-100.0
K118,戀愛狂(K118),15-28d,0,2,0,-2.0,28.0,0.0,0.0,-100.0
K121,金快飛飛(K121),29-56d,0,2,0,-2.0,16.7,0.0,0.0,-100.0
K126,雙星報喜(K126),15-28d,0,2,0,-2.0,48.5,0.0,0.0,-100.0
K127,川河帥駒(K127),57-90d,0,2,0,-2.0,12.05,0.0,0.0,-100.0
K131,盈好威楓(K131),29-56d,0,2,1,-2.0,14.0,0.0,50.0,-100.0
K131,盈好威楓(K131),<=14d,0,2,0,-2.0,19.85,0.0,0.0,-100.0
K134,嘉應光彩(K134),15-28d,0,2,0,-2.0,5.65,0.0,0.0,-100.0
K137,嘉力寶(K137),15-28d,0,2,0,-2.0,102.0,0.0,0.0,-100.0
K138,志醒大將(K138),29-56d,0,2,0,-2.0,185.0,0.0,0.0,-100.0
K138,志醒大將(K138),<=14d,0,2,0,-2.0,93.0,0.0,0.0,-100.0
K139,友運行(K139),15-28d,0,2,0,-2.0,139.5,0.0,0.0,-100.0
K143,籐王駒(K143),15-28d,0,2,0,-2.0,125.5,0.0,0.0,-100.0
K145,彩虹七色(K145),15-28d,0,2,2,-2.0,7.9,0.0,100.0,-100.0
K149,甜蝦女(K149),15-28d,0,2,0,-2.0,164.0,0.0,0.0,-100.0
K150,金風萬里(K150),15-28d,0,2,0,-2.0,5.0,0.0,0.0,-100.0
K155,爆出美麗(K155),15-28d,0,2,1,-2.0,5.8,0.0,50.0,-100.0
K157,勁勇皇駒(K157),15-28d,0,2,0,-2.0,93.5,0.0,0.0,-100.0
K158,恒之有道(K158),15-28d,0,2,0,-2.0,21.0,0.0,0.0,-100.0
K161,平凡騎士(K161),15-28d,0,2,0,-2.0,5.85,0.0,0.0,-100.0
K162,佳登(K162),15-28d,0,2,0,-2.0,184.0,0.0,0.0,-100.0
K164,銳者勝(K164),<=14d,0,2,0,-2.0,206.5,0.0,0.0,-100.0
K175,飛來閃耀(K175),15-28d,0,2,1,-2.0,21.5,0.0,50.0,-100.0
K175,飛來閃耀(K175),29-56d,0,2,0,-2.0,19.5,0.0,0.0,-100.0
K176,暴風之子(K176),<=14d,0,2,0,-2.0,31.0,0.0,0.0,-100.0
K181,牛精豪情(K181),15-28d,0,2,0,-2.0,59.5,0.0,0.0,-100.0
K188,新力超升(K188),29-56d,0,2,0,-2.0,109.5,0.0,0.0,-100.0
K192,大回報(K192),15-28d,0,2,0,-2.0,184.0,0.0,0.0,-100.0
K192,大回報(K192),<=14d,0,2,0,-2.0,190.0,0.0,0.0,-100.0
K193,艾彼奧(K193),<=14d,0,2,0,-2.0,44.0,0.0,0.0,-100.0
K198,建測精英(K198),15-28d,0,2,0,-2.0,50.0,0.0,0.0,-100.0
K198,建測精英(K198),29-56d,0,2,0,-2.0,65.0,0.0,0.0,-100.0
K203,龍城精將(K203),15-28d,0,2,1,-2.0,7.6,0.0,50.0,-100.0
K211,贏得爽(K211),15-28d,0,2,0,-2.0,52.5,0.0,0.0,-100.0
K212,錢程萬里(K212),29-56d,0,2,0,-2.0,121.0,0.0,0.0,-100.0
