Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2025-12-10,2025-12,25/26,8,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第四關,第三班 - 1200米 - (80-60),1200,12,med12-13,快搏(E434),E434,莫雷拉,賀賢,8,Middle,7-9,124,Medium (121-126),1123,27.0,Longshot (20-50),35.0,29-56d,18,True,False,Closer,6,0,0
2025-12-10,2025-12,25/26,8,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第四關,第三班 - 1200米 - (80-60),1200,12,med12-13,魅力寶駒(G213),G213,布宜學,蔡約翰,2,Inside,1-3,128,Med-Heavy (127-130),1198,9.7,Contender (6-10),21.0,15-28d,27,True,False,Midpack,11,0,0
2025-12-10,2025-12,25/26,8,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第四關,第三班 - 1200米 - (80-60),1200,12,med12-13,家樂龍駒(H396),H396,潘頓,賀賢,12,Outside,10+,135,Heavy (131+),1059,9.4,Contender (6-10),14.0,<=14d,11,True,False,Closer,10,0,0
2025-12-10,2025-12,25/26,8,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第四關,第三班 - 1200米 - (80-60),1200,12,med12-13,三軍勇將(J360),J360,李慕華,方嘉柏,11,Outside,10+,123,Medium (121-126),1099,7.6,Contender (6-10),28.0,15-28d,18,True,False,Closer,3,0,1
2025-12-10,2025-12,25/26,8,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第四關,第三班 - 1200米 - (80-60),1200,12,med12-13,巴基之勝(J363),J363,巴米高,蘇偉賢,7,Middle,7-9,133,Heavy (131+),1205,23.0,Longshot (20-50),17.0,15-28d,8,True,False,Closer,12,0,0
2025-12-10,2025-12,25/26,8,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第四關,第三班 - 1200米 - (80-60),1200,12,med12-13,凱旋升(J489),J489,莫雅,羅富全,10,Outside,10+,130,Med-Heavy (127-130),1165,23.0,Longshot (20-50),10.0,<=14d,14,True,False,Closer,1,1,1
2025-12-10,2025-12,25/26,8,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第四關,第三班 - 1200米 - (80-60),1200,12,med12-13,手到齊來(J531),J531,何澤堯,徐雨石,9,Outside,7-9,133,Heavy (131+),1265,24.0,Longshot (20-50),7.0,<=14d,24,True,False,Frontrunner,8,0,0
2025-12-10,2025-12,25/26,8,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第四關,第三班 - 1200米 - (80-60),1200,12,med12-13,友愛心得(J537),J537,金美琪,大衛希斯,4,Inside,4-6,130,Med-Heavy (127-130),1187,9.0,Contender (6-10),21.0,15-28d,16,True,False,Midpack,5,0,0
2025-12-10,2025-12,25/26,8,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第四關,第三班 - 1200米 - (80-60),1200,12,med12-13,天星(K234),K234,麥道朗,大衛希斯,6,Middle,4-6,132,Heavy (131+),1094,7.0,Contender (6-10),14.0,<=14d,10,True,False,Midpack,9,0,0
2025-12-10,2025-12,25/26,8,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第四關,第三班 - 1200米 - (80-60),1200,12,med12-13,飛輪霸(K320),K320,李寶利,姚本輝,5,Middle,4-6,121,Medium (121-126),1139,6.8,Contender (6-10),35.0,29-56d,6,True,False,Frontrunner,2,0,1
2025-12-10,2025-12,25/26,8,Group 1,跑馬地,Turf,浪琴國際騎師錦標賽（讓賽）－第四關,第三班 - 1200米 - (80-60),1200,12,med12-13,飛龍在天(K411),K411,杜苑欣,方嘉柏,1,Inside,1-3,126,Medium (121-126),1177,5.4,Fav (3-6),21.0,15-28d,6,True,False,Frontrunner,4,0,0
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,銀進(G266),G266,莫雷拉,方嘉柏,4,Inside,4-6,124,Medium (121-126),1159,10.0,Mid (10-20),17.0,15-28d,15,True,False,Closer,6,0,0
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,瑪瑙(G306),G306,潘明輝,羅富全,11,Outside,10+,122,Medium (121-126),1168,24.0,Longshot (20-50),28.0,15-28d,17,False,False,Frontrunner,7,0,0
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,當年情(G371),G371,杜苑欣,告東尼,6,Middle,4-6,125,Medium (121-126),1012,32.0,Longshot (20-50),17.0,15-28d,15,True,False,Closer,12,0,0
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,喜蓮勇感(H215),H215,布文,沈集成,1,Inside,1-3,132,Heavy (131+),1254,4.8,Fav (3-6),56.0,29-56d,16,True,False,Midpack,1,1,1
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,勁速威龍(H380),H380,巴米高,呂健威,10,Outside,10+,133,Heavy (131+),1185,9.7,Contender (6-10),28.0,15-28d,7,True,False,Closer,4,0,0
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,愛心神駒(H389),H389,蔡明紹,廖康銘,7,Middle,7-9,120,Med-Light (116-120),1105,13.0,Mid (10-20),17.0,15-28d,15,True,False,Closer,9,0,0
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,非惟僥倖(J050),J050,艾兆禮,姚本輝,9,Outside,7-9,123,Medium (121-126),1204,23.0,Longshot (20-50),28.0,15-28d,8,True,False,Midpack,2,0,1
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,仁心星(J092),J092,李寶利,方嘉柏,3,Inside,1-3,124,Medium (121-126),1254,4.9,Fav (3-6),10.0,<=14d,11,True,False,Frontrunner,5,0,0
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,大浪圖田(J197),J197,紀仁安,丁冠豪,12,Outside,10+,128,Med-Heavy (127-130),1208,10.0,Mid (10-20),28.0,15-28d,14,True,False,Midpack,8,0,0
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,玩笑(K014),K014,麥道朗,伍鵬志,8,Middle,7-9,134,Heavy (131+),1163,11.0,Mid (10-20),45.0,29-56d,12,True,False,Midpack,11,0,0
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,膨才(K076),K076,何澤堯,蘇偉賢,5,Middle,4-6,122,Medium (121-126),1116,6.1,Contender (6-10),14.0,<=14d,10,False,False,Closer,10,0,0
2025-12-10,2025-12,25/26,9,Class 2,跑馬地,Turf,黃泥涌讓賽,第二班 - 1800米 - (100-80),1800,12,med12-13,數字天文(L080),L080,梁家俊,羅富全,2,Inside,1-3,122,Medium (121-126),1197,14.0,Mid (10-20),,First-up / No prior,1,False,False,Frontrunner,3,0,1
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,最好玩(H442),H442,李寶利,葉楚航,11,Outside,10+,120,Med-Light (116-120),1153,23.0,Longshot (20-50),21.0,15-28d,9,True,False,Closer,5,0,0
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,加州星馳(J123),J123,蔡明紹,告東尼,14,Outside,10+,122,Medium (121-126),1177,23.0,Longshot (20-50),29.0,29-56d,11,False,False,Midpack,8,0,0
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,金滙千帥(J498),J498,潘頓,賀賢,2,Inside,1-3,122,Medium (121-126),1062,6.2,Contender (6-10),18.0,15-28d,9,True,False,Closer,1,1,1
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,安都(K033),K033,韋紀力,蔡約翰,12,Outside,10+,132,Heavy (131+),1163,5.3,Fav (3-6),151.0,91d+,13,True,True,Closer,2,0,1
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,彩虹七色(K145),K145,何澤堯,呂健威,13,Outside,10+,120,Med-Light (116-120),1063,28.0,Longshot (20-50),21.0,15-28d,8,False,False,Closer,6,0,0
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,嘉應駿昇(K247),K247,田泰安,大衛希斯,10,Outside,10+,124,Medium (121-126),1219,8.9,Contender (6-10),56.0,29-56d,5,False,False,Frontrunner,11,0,0
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,勤德天下(K327),K327,潘明輝,鄭俊偉,3,Inside,1-3,124,Medium (121-126),1087,12.0,Mid (10-20),21.0,15-28d,3,False,False,Midpack,9,0,0
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,千杯不醉(K365),K365,希威森,廖康銘,7,Middle,7-9,132,Heavy (131+),1036,4.8,Fav (3-6),21.0,15-28d,6,False,False,Frontrunner,12,0,0
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,友瑩亮(K400),K400,紀仁安,伍鵬志,6,Middle,4-6,131,Heavy (131+),1119,13.0,Mid (10-20),29.0,29-56d,7,True,False,Midpack,4,0,0
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,有情有義(K416),K416,杜苑欣,蘇偉賢,5,Middle,4-6,121,Medium (121-126),1162,8.2,Contender (6-10),21.0,15-28d,5,True,False,Midpack,7,0,0
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,隼風雲(K459),K459,班德禮,丁冠豪,9,Middle,7-9,122,Medium (121-126),1152,79.0,Outsider (50+),71.0,57-90d,3,False,False,Closer,3,0,1
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,連連好運(K500),K500,梁家俊,文家良,1,Inside,1-3,123,Medium (121-126),1243,72.0,Outsider (50+),39.0,29-56d,3,True,False,Frontrunner,13,0,0
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,事事感恩(K505),K505,金誠剛,沈集成,8,Middle,7-9,123,Medium (121-126),1177,10.0,Mid (10-20),21.0,15-28d,3,False,False,Closer,14,0,0
2025-12-14,2025-12,25/26,1,Class 4,沙田,Turf,靚蝦王讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,紅磚戰士(K580),K580,麥文堅,游達榮,4,Inside,4-6,125,Medium (121-126),1134,46.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,10,0,0
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,鈁糖武士(G016),G016,潘大衛,方嘉柏,9,Outside,7-9,118,Med-Light (116-120),1108,47.0,Longshot (20-50),35.0,29-56d,19,True,False,Midpack,7,0,0
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,穿甲戰鷹(J039),J039,艾兆禮,廖康銘,1,Inside,1-3,122,Medium (121-126),1130,3.1,Fav (3-6),49.0,29-56d,16,True,False,Midpack,5,0,0
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,日馳千里(J143),J143,金誠剛,姚本輝,13,Outside,10+,122,Medium (121-126),1109,12.0,Mid (10-20),25.0,15-28d,18,True,False,Frontrunner,8,0,0
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,競駿非凡(J401),J401,班德禮,韋達,2,Inside,1-3,121,Medium (121-126),1128,16.0,Mid (10-20),39.0,29-56d,15,True,False,Closer,2,0,1
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,金牌活力(J402),J402,李寶利,鄭俊偉,11,Outside,10+,126,Medium (121-126),1177,18.0,Mid (10-20),25.0,15-28d,19,True,False,Frontrunner,12,0,0
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,耀寶(J437),J437,杜苑欣,羅富全,6,Middle,4-6,132,Heavy (131+),1137,13.0,Mid (10-20),56.0,29-56d,10,True,False,Closer,6,0,0
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,風火猴王(J511),J511,鍾易禮,告東尼,10,Outside,10+,118,Med-Light (116-120),1169,70.0,Outsider (50+),49.0,29-56d,5,False,False,Frontrunner,13,0,0
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,綫路滿貫(K201),K201,蘇銘倫,文家良,7,Middle,7-9,135,Heavy (131+),1139,4.8,Fav (3-6),35.0,29-56d,2,True,False,Closer,3,0,1
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,太子(K362),K362,紀仁安,伍鵬志,5,Middle,4-6,123,Medium (121-126),1062,8.4,Contender (6-10),25.0,15-28d,4,True,False,Closer,9,0,0
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,開心孖寶(K475),K475,何澤堯,呂健威,4,Inside,4-6,122,Medium (121-126),1134,33.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,4,0,0
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,喜蓮勁感(L028),L028,麥道朗,游達榮,12,Outside,10+,129,Med-Heavy (127-130),1169,7.8,Contender (6-10),,First-up / No prior,1,False,False,Closer,1,1,1
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,領袖勁力(L034),L034,希威森,徐雨石,3,Inside,1-3,121,Medium (121-126),1085,57.0,Outsider (50+),,First-up / No prior,1,False,False,Midpack,10,0,0
2025-12-14,2025-12,25/26,2,Class 3,沙田,Turf,飛雪仙蹤讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,共創歡欣(L118),L118,楊明綸,大衛希斯,8,Middle,7-9,121,Medium (121-126),1312,12.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,11,0,0
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,伶俐驫駒(H108),H108,田泰安,桂福特,9,Middle,7-9,121,Medium (121-126),1095,10.0,Mid (10-20),39.0,29-56d,17,True,False,Frontrunner,4,0,0
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,花果猴王(H455),H455,鍾易禮,告東尼,10,Outside,10+,125,Medium (121-126),1125,70.0,Outsider (50+),231.0,91d+,8,True,False,Closer,7,0,0
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,星火燎原(J150),J150,艾道拿,徐雨石,12,Outside,10+,135,Heavy (131+),1160,67.0,Outsider (50+),7.0,<=14d,23,True,False,Closer,6,0,0
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,幸運愉快(K064),K064,蔡明紹,巫偉傑,6,Middle,4-6,119,Med-Light (116-120),1107,44.0,Longshot (20-50),42.0,29-56d,7,False,False,Closer,2,0,1
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,鑽得勝(K216),K216,李寶利,葉楚航,13,Outside,10+,123,Medium (121-126),1004,56.0,Outsider (50+),35.0,29-56d,5,True,False,Closer,10,0,0
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,順成之星(K287),K287,馬昆,丁冠豪,1,Inside,1-3,131,Heavy (131+),1027,61.0,Outsider (50+),71.0,57-90d,7,True,False,Midpack,14,0,0
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,遨遊波士(K321),K321,梁家俊,羅富全,4,Inside,4-6,133,Heavy (131+),1124,8.4,Contender (6-10),35.0,29-56d,6,False,False,Midpack,5,0,0
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,福聚(K410),K410,麥道朗,賀賢,11,Outside,10+,129,Med-Heavy (127-130),1168,9.4,Contender (6-10),21.0,15-28d,4,False,False,Closer,9,0,0
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,明月清風(K414),K414,希威森,廖康銘,5,Middle,4-6,127,Med-Heavy (127-130),1120,57.0,Outsider (50+),,First-up / No prior,1,False,False,Midpack,12,0,0
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,包裝戰將(K442),K442,潘頓,呂健威,2,Inside,1-3,134,Heavy (131+),1190,4.1,Fav (3-6),56.0,29-56d,3,False,False,Frontrunner,3,0,1
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,海王(K523),K523,金誠剛,鄭俊偉,8,Middle,7-9,127,Med-Heavy (127-130),1176,129.0,Outsider (50+),14.0,<=14d,2,True,False,Closer,13,0,0
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,冷娃(L014),L014,奧爾民,黎昭昇,14,Outside,10+,127,Med-Heavy (127-130),1130,31.0,Longshot (20-50),29.0,29-56d,2,False,False,Closer,1,1,1
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,勇者為皇(L016),L016,莫雅,伍鵬志,7,Middle,7-9,135,Heavy (131+),1185,2.0,Hot Fav (<3),14.0,<=14d,2,True,False,Frontrunner,8,0,0
2025-12-14,2025-12,25/26,3,Class 4,沙田,Turf,精英大師讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,閃電武士(L062),L062,布文,大衛希斯,3,Inside,1-3,127,Med-Heavy (127-130),1088,38.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,11,0,0
2025-12-14,2025-12,25/26,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,11,small<=11,安騁(H452),H452,韋紀力,蔡約翰,7,Middle,7-9,126,Medium (121-126),1087,48.0,Longshot (20-50),21.0,15-28d,14,True,False,Frontrunner,9,0,0
2025-12-14,2025-12,25/26,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,11,small<=11,智取神駒(H474),H474,布文,沈集成,1,Inside,1-3,126,Medium (121-126),1099,51.0,Outsider (50+),21.0,15-28d,16,True,False,Closer,7,0,0
2025-12-14,2025-12,25/26,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,11,small<=11,嘉應傳承(J075),J075,霍宏聲,伍鵬志,11,Outside,10+,126,Medium (121-126),1173,42.0,Longshot (20-50),21.0,15-28d,7,False,False,Closer,8,0,0
2025-12-14,2025-12,25/26,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,11,small<=11,有目共賞(K020),K020,麥道朗,蔡約翰,5,Middle,4-6,126,Medium (121-126),1076,14.0,Mid (10-20),21.0,15-28d,15,True,False,Closer,6,0,0
2025-12-14,2025-12,25/26,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,11,small<=11,歌利巨人(K920),K920,蘇銘倫,葛威法,4,Middle,4-6,126,Medium (121-126),1087,20.0,Longshot (20-50),231.0,91d+,2,False,False,Midpack,3,0,1
2025-12-14,2025-12,25/26,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,11,small<=11,遠飛標槍(K923),K923,艾兆禮,布銘球,6,Middle,4-6,126,Medium (121-126),1148,4.2,Fav (3-6),371.0,91d+,2,True,False,Midpack,2,0,1
2025-12-14,2025-12,25/26,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,11,small<=11,南加名城(L911),L911,莫雅,岳伯仁,10,Outside,10+,126,Medium (121-126),1197,12.0,Mid (10-20),,First-up / No prior,1,False,False,Frontrunner,5,0,0
2025-12-14,2025-12,25/26,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,11,small<=11,班霸實力(L912),L912,麥文堅,岳本賢,2,Inside,1-3,126,Medium (121-126),1168,8.6,Contender (6-10),,First-up / No prior,1,False,False,Closer,4,0,0
2025-12-14,2025-12,25/26,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,11,small<=11,同工之妙(L913),L913,紀仁安,費伯華,8,Outside,7-9,126,Medium (121-126),1190,2.7,Hot Fav (<3),,First-up / No prior,1,False,False,Midpack,1,1,1
2025-12-14,2025-12,25/26,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,11,small<=11,名城潮流(L914),L914,李慕華,武井亮,3,Inside,1-3,126,Medium (121-126),1140,5.7,Fav (3-6),,First-up / No prior,1,False,False,Midpack,10,0,0
2025-12-14,2025-12,25/26,4,Group 1,沙田,Turf,浪琴香港瓶,一級賽 - 2400米,2400,11,small<=11,愛蹄村(L915),L915,莫艾誠,包義定,9,Outside,7-9,126,Medium (121-126),1241,21.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,11,0,0
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,幸運有您(E356),E356,霍宏聲,羅富全,12,Outside,10+,126,Medium (121-126),1217,94.0,Outsider (50+),21.0,15-28d,14,False,False,Closer,7,0,0
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,金鑽貴人(G180),G180,梁家俊,文家良,8,Middle,7-9,126,Medium (121-126),1197,52.0,Outsider (50+),21.0,15-28d,5,False,False,Closer,4,0,0
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,美麗第一(H294),H294,巴度,告東尼,9,Outside,7-9,126,Medium (121-126),1197,118.0,Outsider (50+),21.0,15-28d,17,True,False,Midpack,10,0,0
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,驕陽明駒(H302),H302,布文,蔡約翰,6,Middle,4-6,126,Medium (121-126),1132,27.0,Longshot (20-50),21.0,15-28d,11,False,False,Closer,5,0,0
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,好友心得(H303),H303,班德禮,大衛希斯,7,Middle,7-9,126,Medium (121-126),1233,89.0,Outsider (50+),21.0,15-28d,16,False,False,Midpack,6,0,0
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,精算暴雪(H368),H368,艾道拿,蔡約翰,5,Middle,4-6,126,Medium (121-126),1118,113.0,Outsider (50+),21.0,15-28d,14,False,False,Closer,2,0,1
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,氣勢(H411),H411,韋紀力,蔡約翰,2,Inside,1-3,126,Medium (121-126),1223,115.0,Outsider (50+),21.0,15-28d,12,True,False,Frontrunner,8,0,0
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,嘉應高昇(J062),J062,潘頓,大衛希斯,1,Inside,1-3,126,Medium (121-126),1164,1.0,Hot Fav (<3),21.0,15-28d,11,False,False,Frontrunner,1,1,1
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,開心寶寶(J142),J142,杜苑欣,呂健威,10,Outside,10+,126,Medium (121-126),1133,145.0,Outsider (50+),21.0,15-28d,17,False,False,Closer,13,0,0
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,舉步生風(J358),J358,麥道朗,葉楚航,3,Inside,1-3,126,Medium (121-126),1185,40.0,Longshot (20-50),21.0,15-28d,15,False,False,Midpack,3,0,1
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,里見夢境(K907),K907,莫雅,堀宣行,4,Inside,4-6,126,Medium (121-126),1175,33.0,Longshot (20-50),231.0,91d+,3,True,False,Midpack,9,0,0
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,紅瑪瑙(L901),L901,三浦皇成,鹿戶雄一,11,Outside,10+,126,Medium (121-126),1133,69.0,Outsider (50+),,First-up / No prior,1,False,False,Frontrunner,11,0,0
2025-12-14,2025-12,25/26,5,Group 1,沙田,Turf,浪琴香港短途錦標,一級賽 - 1200米,1200,13,med12-13,樂於助人(L902),L902,莫艾誠,侯耀誠,13,Outside,10+,126,Medium (121-126),1080,147.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,12,0,0
2025-12-14,2025-12,25/26,6,Class 3,沙田,Turf,雞尾酒讓賽,第三班 - 1800米 - (80-60),1800,14,large14+,發財先鋒(G171),G171,梁家俊,羅富全,4,Inside,4-6,122,Medium (121-126),1136,32.0,Longshot (20-50),21.0,15-28d,15,False,False,Closer,8,0,0
