HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J490,天外迎天(J490),57-90d,1,1,1,4.6,5.6,100.0,100.0,460.0
J514,勁沙塵(J514),91d+,1,1,1,1.9,2.9,100.0,100.0,190.0
J514,勁沙塵(J514),<=14d,1,1,1,1.4,2.4,100.0,100.0,140.0
J515,高感(J515),57-90d,1,1,1,4.5,5.5,100.0,100.0,450.0
J530,朗日自強(J530),29-56d,1,1,1,18.0,19.0,100.0,100.0,1800.0
J534,風再起時(J534),29-56d,1,1,1,2.4,3.4,100.0,100.0,240.0
J539,皇者有利(J539),15-28d,1,1,1,5.8,6.8,100.0,100.0,580.0
J547,劍無名(J547),91d+,1,1,1,3.8,4.8,100.0,100.0,380.0
J551,球皇(J551),15-28d,1,1,1,36.0,37.0,100.0,100.0,3600.0
K002,金創福威(K002),91d+,1,1,1,18.0,19.0,100.0,100.0,1800.0
K005,不同世界(K005),29-56d,1,1,1,14.0,15.0,100.0,100.0,1400.0
K022,譽友駿駒(K022),91d+,1,1,1,8.2,9.2,100.0,100.0,820.0
K026,天賜喜(K026),29-56d,1,1,1,4.3,5.3,100.0,100.0,430.0
K032,首飾天空(K032),91d+,1,1,1,3.8,4.8,100.0,100.0,380.0
K032,首飾天空(K032),<=14d,1,1,1,0.6000000000000001,1.6,100.0,100.0,60.0
K039,活力精神(K039),29-56d,1,1,1,5.9,6.9,100.0,100.0,590.0
K080,自動自覺(K080),<=14d,1,1,1,34.0,35.0,100.0,100.0,3400.0
K096,鬥志波(K096),91d+,1,1,1,7.0,8.0,100.0,100.0,700.0
K105,鋁神(K105),91d+,1,1,1,2.4,3.4,100.0,100.0,240.0
K107,觀眾之力(K107),91d+,1,1,1,12.0,13.0,100.0,100.0,1200.0
K111,盛勢威楓(K111),29-56d,1,1,1,1.7000000000000002,2.7,100.0,100.0,170.0
K117,長峰小子(K117),<=14d,1,1,1,67.0,68.0,100.0,100.0,6700.0
K132,團結戰靈(K132),<=14d,1,1,1,8.0,9.0,100.0,100.0,800.0
K136,笑喜喜(K136),29-56d,1,1,1,2.8,3.8,100.0,100.0,280.0
K141,時時歡欣(K141),91d+,1,1,1,2.4,3.4,100.0,100.0,240.0
K154,關鍵所在(K154),91d+,1,1,1,65.0,66.0,100.0,100.0,6500.0
K161,平凡騎士(K161),57-90d,1,1,1,2.9,3.9,100.0,100.0,290.0
K165,馬達(K165),57-90d,1,1,1,2.5,3.5,100.0,100.0,250.0
K173,翠紅(K173),29-56d,1,1,1,2.5,3.5,100.0,100.0,250.0
K173,翠紅(K173),91d+,1,1,1,5.1,6.1,100.0,100.0,510.0
K176,暴風之子(K176),29-56d,1,1,1,10.0,11.0,100.0,100.0,1000.0
K180,金金小子(K180),91d+,1,1,1,0.3999999999999999,1.4,100.0,100.0,40.0
K186,蓮冠皇(K186),91d+,1,1,1,5.2,6.2,100.0,100.0,520.0
K218,燈胆將軍(K218),15-28d,1,1,1,0.5,1.5,100.0,100.0,50.0
K236,扶搖勢勁(K236),91d+,1,1,1,2.3,3.3,100.0,100.0,230.0
K238,臻至辰(K238),91d+,1,1,1,12.0,13.0,100.0,100.0,1200.0
K246,小鳥天堂(K246),57-90d,1,1,1,0.3,1.3,100.0,100.0,30.0
K283,可靠大師(K283),29-56d,1,1,1,1.5,2.5,100.0,100.0,150.0
K283,可靠大師(K283),<=14d,1,1,1,4.8,5.8,100.0,100.0,480.0
K284,飛來霸(K284),29-56d,1,1,1,22.0,23.0,100.0,100.0,2200.0
K293,常嚐發財(K293),57-90d,1,1,1,3.0,4.0,100.0,100.0,300.0
K297,葳莉非凡(K297),91d+,1,1,1,3.4000000000000004,4.4,100.0,100.0,340.0
K302,天天友福(K302),15-28d,1,1,1,7.5,8.5,100.0,100.0,750.0
K302,天天友福(K302),91d+,1,1,1,82.0,83.0,100.0,100.0,8200.0
K317,弦力寶(K317),91d+,1,1,1,1.7999999999999998,2.8,100.0,100.0,180.0
K334,渡月橋(K334),91d+,1,1,1,1.1,2.1,100.0,100.0,110.0
K347,喜馬(K347),57-90d,1,1,1,7.199999999999999,8.2,100.0,100.0,720.0
K350,時時歡聲(K350),91d+,1,1,1,5.8,6.8,100.0,100.0,580.0
K350,時時歡聲(K350),<=14d,1,1,1,1.4,2.4,100.0,100.0,140.0
K356,將睿(K356),57-90d,1,1,1,11.0,12.0,100.0,100.0,1100.0
K408,精彩福星(K408),57-90d,1,1,1,15.0,16.0,100.0,100.0,1500.0
K451,踏雪尋梅(K451),29-56d,1,1,1,1.7000000000000002,2.7,100.0,100.0,170.0
K451,踏雪尋梅(K451),<=14d,1,1,1,1.6,2.6,100.0,100.0,160.0
K453,開心老闆(K453),15-28d,1,1,1,6.0,7.0,100.0,100.0,600.0
K469,超寫意(K469),<=14d,1,1,1,1.5,2.5,100.0,100.0,150.0
K514,閃耀天河(K514),29-56d,1,1,1,6.6,7.6,100.0,100.0,660.0
K552,日出東方(K552),<=14d,1,1,1,4.2,5.2,100.0,100.0,420.0
K562,細水長流(K562),<=14d,1,1,1,4.2,5.2,100.0,100.0,420.0
K570,包裝天王(K570),57-90d,1,1,1,2.3,3.3,100.0,100.0,230.0
K574,忠誠明駒(K574),15-28d,1,1,1,1.0,2.0,100.0,100.0,100.0
K585,極上紗瓏(K585),57-90d,1,1,1,0.6000000000000001,1.6,100.0,100.0,60.0
L003,俏眼光(L003),29-56d,1,1,1,3.8,4.8,100.0,100.0,380.0
L016,勇者為皇(L016),15-28d,1,1,1,1.9,2.9,100.0,100.0,190.0
L023,精英高球(L023),57-90d,1,1,1,14.0,15.0,100.0,100.0,1400.0
L039,贏玥(L039),29-56d,1,1,1,5.2,6.2,100.0,100.0,520.0
L044,睿智多寶(L044),<=14d,1,1,1,6.3,7.3,100.0,100.0,630.0
L071,幸運奇兵(L071),15-28d,1,1,1,1.0,2.0,100.0,100.0,100.0
L102,上浦福旺(L102),57-90d,1,1,1,9.0,10.0,100.0,100.0,900.0
L151,凌登(L151),29-56d,1,1,1,4.9,5.9,100.0,100.0,490.0
L171,泰力(L171),15-28d,1,1,1,46.0,47.0,100.0,100.0,4600.0
L188,風火輪(L188),29-56d,1,1,1,10.0,11.0,100.0,100.0,1000.0
D075,中華威威(D075),57-90d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
D090,上校(D090),57-90d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
D241,香港精神(D241),29-56d,0,1,0,-1.0,8.4,0.0,0.0,-100.0
D435,健康愉快(D435),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
D482,電訊巴打(D482),29-56d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
D482,電訊巴打(D482),91d+,0,1,0,-1.0,37.0,0.0,0.0,-100.0
D489,當家精神(D489),15-28d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
D489,當家精神(D489),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
E058,美麗同享(E058),91d+,0,1,1,-1.0,22.0,0.0,100.0,-100.0
E061,人和家興(E061),57-90d,0,1,0,-1.0,47.0,0.0,0.0,-100.0
E184,有鴻利(E184),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
E184,有鴻利(E184),57-90d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
E184,有鴻利(E184),<=14d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
E301,電源之駒(E301),57-90d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
E321,逆市奇爸(E321),29-56d,0,1,0,-1.0,29.0,0.0,0.0,-100.0
E321,逆市奇爸(E321),91d+,0,1,0,-1.0,121.0,0.0,0.0,-100.0
E356,幸運有您(E356),91d+,0,1,0,-1.0,58.0,0.0,0.0,-100.0
E392,狀元及第(E392),57-90d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
E392,狀元及第(E392),<=14d,0,1,0,-1.0,22.0,0.0,0.0,-100.0
E403,荃程路通(E403),15-28d,0,1,0,-1.0,9.9,0.0,0.0,-100.0
E403,荃程路通(E403),<=14d,0,1,0,-1.0,9.5,0.0,0.0,-100.0
E413,讓愛高飛(E413),15-28d,0,1,0,-1.0,7.3,0.0,0.0,-100.0
E430,寶賢得得(E430),91d+,0,1,0,-1.0,138.0,0.0,0.0,-100.0
E432,胡椒軍曹(E432),57-90d,0,1,0,-1.0,22.0,0.0,0.0,-100.0
E434,快搏(E434),91d+,0,1,1,-1.0,11.0,0.0,100.0,-100.0
E434,快搏(E434),<=14d,0,1,1,-1.0,18.0,0.0,100.0,-100.0
E436,遨遊氣泡(E436),91d+,0,1,0,-1.0,6.7,0.0,0.0,-100.0
E448,皇金風速(E448),<=14d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
E459,美麗邂逅(E459),57-90d,0,1,0,-1.0,4.8,0.0,0.0,-100.0
E467,東方飛影(E467),57-90d,0,1,0,-1.0,53.0,0.0,0.0,-100.0
E467,東方飛影(E467),<=14d,0,1,0,-1.0,86.0,0.0,0.0,-100.0
E471,風繼續吹(E471),57-90d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
E472,久久為攻(E472),57-90d,0,1,1,-1.0,7.1,0.0,100.0,-100.0
E488,桃花多(E488),15-28d,0,1,1,-1.0,4.2,0.0,100.0,-100.0
E488,桃花多(E488),91d+,0,1,0,-1.0,21.0,0.0,0.0,-100.0
E490,金發盛世(E490),91d+,0,1,0,-1.0,26.0,0.0,0.0,-100.0
E494,飛騰騅(E494),15-28d,0,1,0,-1.0,38.0,0.0,0.0,-100.0
E494,飛騰騅(E494),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
E496,管之友(E496),91d+,0,1,0,-1.0,29.0,0.0,0.0,-100.0
E496,管之友(E496),<=14d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
G016,鈁糖武士(G016),57-90d,0,1,0,-1.0,48.0,0.0,0.0,-100.0
G115,木火兄弟(G115),57-90d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
G123,縱橫天下(G123),15-28d,0,1,0,-1.0,118.0,0.0,0.0,-100.0
G123,縱橫天下(G123),91d+,0,1,0,-1.0,44.0,0.0,0.0,-100.0
G125,得意佳作(G125),91d+,0,1,0,-1.0,16.0,0.0,0.0,-100.0
G126,領航傳祺(G126),15-28d,0,1,0,-1.0,83.0,0.0,0.0,-100.0
G126,領航傳祺(G126),91d+,0,1,0,-1.0,46.0,0.0,0.0,-100.0
G126,領航傳祺(G126),<=14d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
G138,三江飛輪(G138),15-28d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
G150,都靈勇士(G150),29-56d,0,1,1,-1.0,12.0,0.0,100.0,-100.0
G150,都靈勇士(G150),91d+,0,1,0,-1.0,25.0,0.0,0.0,-100.0
G171,發財先鋒(G171),57-90d,0,1,0,-1.0,8.8,0.0,0.0,-100.0
G173,增有(G173),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
G173,增有(G173),<=14d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
G180,金鑽貴人(G180),57-90d,0,1,0,-1.0,43.0,0.0,0.0,-100.0
G180,金鑽貴人(G180),91d+,0,1,1,-1.0,29.0,0.0,100.0,-100.0
G192,大才(G192),15-28d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
G192,大才(G192),29-56d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
G192,大才(G192),91d+,0,1,0,-1.0,29.0,0.0,0.0,-100.0
G195,連連歡呼(G195),57-90d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
G203,辣得駕勢(G203),91d+,0,1,0,-1.0,21.0,0.0,0.0,-100.0
G204,運高八斗(G204),57-90d,0,1,0,-1.0,48.0,0.0,0.0,-100.0
G207,英雄豪傑(G207),57-90d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
G207,英雄豪傑(G207),91d+,0,1,1,-1.0,8.5,0.0,100.0,-100.0
G209,自力更生(G209),57-90d,0,1,0,-1.0,119.0,0.0,0.0,-100.0
G213,魅力寶駒(G213),57-90d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
G223,艾莉奧(G223),57-90d,0,1,0,-1.0,55.0,0.0,0.0,-100.0
G227,一先生(G227),29-56d,0,1,0,-1.0,32.0,0.0,0.0,-100.0
G227,一先生(G227),91d+,0,1,0,-1.0,52.0,0.0,0.0,-100.0
G227,一先生(G227),<=14d,0,1,0,-1.0,93.0,0.0,0.0,-100.0
G229,龍船快(G229),91d+,0,1,0,-1.0,5.2,0.0,0.0,-100.0
G229,龍船快(G229),<=14d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
G230,佳福駒(G230),57-90d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
G236,安遇(G236),29-56d,0,1,0,-1.0,9.1,0.0,0.0,-100.0
G236,安遇(G236),57-90d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
G250,飛躍凱旋(G250),29-56d,0,1,0,-1.0,7.5,0.0,0.0,-100.0
G265,小霸王(G265),29-56d,0,1,0,-1.0,42.0,0.0,0.0,-100.0
G265,小霸王(G265),91d+,0,1,0,-1.0,43.0,0.0,0.0,-100.0
G266,銀進(G266),57-90d,0,1,0,-1.0,7.5,0.0,0.0,-100.0
G268,勇敢巨星(G268),57-90d,0,1,0,-1.0,124.0,0.0,0.0,-100.0
G268,勇敢巨星(G268),<=14d,0,1,0,-1.0,91.0,0.0,0.0,-100.0
G277,極速滿貫(G277),91d+,0,1,0,-1.0,46.0,0.0,0.0,-100.0
G301,豐盛多彩(G301),57-90d,0,1,0,-1.0,43.0,0.0,0.0,-100.0
G301,豐盛多彩(G301),<=14d,0,1,0,-1.0,40.0,0.0,0.0,-100.0
G306,瑪瑙(G306),57-90d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
G307,大力猴王(G307),57-90d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
G307,大力猴王(G307),<=14d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
G312,架勢奇爸(G312),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
G312,架勢奇爸(G312),<=14d,0,1,0,-1.0,8.9,0.0,0.0,-100.0
G315,福國寶(G315),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
G335,巴閉哥(G335),29-56d,0,1,0,-1.0,65.0,0.0,0.0,-100.0
G335,巴閉哥(G335),57-90d,0,1,0,-1.0,55.0,0.0,0.0,-100.0
G352,謙謙君子(G352),15-28d,0,1,0,-1.0,6.2,0.0,0.0,-100.0
G352,謙謙君子(G352),57-90d,0,1,0,-1.0,6.6,0.0,0.0,-100.0
G365,舞林密碼(G365),15-28d,0,1,1,-1.0,19.0,0.0,100.0,-100.0
G365,舞林密碼(G365),57-90d,0,1,1,-1.0,3.5,0.0,100.0,-100.0
G368,爆熱(G368),91d+,0,1,1,-1.0,2.0,0.0,100.0,-100.0
G371,當年情(G371),91d+,0,1,0,-1.0,85.0,0.0,0.0,-100.0
G372,星雲浩騰(G372),15-28d,0,1,0,-1.0,9.3,0.0,0.0,-100.0
G372,星雲浩騰(G372),57-90d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
G372,星雲浩騰(G372),<=14d,0,1,1,-1.0,27.0,0.0,100.0,-100.0
G392,話你知(G392),29-56d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
G392,話你知(G392),91d+,0,1,0,-1.0,14.0,0.0,0.0,-100.0
G392,話你知(G392),<=14d,0,1,1,-1.0,34.0,0.0,100.0,-100.0
G394,英雄豪邁(G394),15-28d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
G394,英雄豪邁(G394),57-90d,0,1,1,-1.0,18.0,0.0,100.0,-100.0
G394,英雄豪邁(G394),91d+,0,1,0,-1.0,12.0,0.0,0.0,-100.0
G400,同滿滿(G400),91d+,0,1,0,-1.0,5.2,0.0,0.0,-100.0
G404,維港智能(G404),57-90d,0,1,0,-1.0,63.0,0.0,0.0,-100.0
G404,維港智能(G404),<=14d,0,1,0,-1.0,137.0,0.0,0.0,-100.0
G427,閃耀威龍(G427),57-90d,0,1,0,-1.0,63.0,0.0,0.0,-100.0
G427,閃耀威龍(G427),91d+,0,1,0,-1.0,29.0,0.0,0.0,-100.0
G427,閃耀威龍(G427),<=14d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
G435,直線力山(G435),15-28d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
G435,直線力山(G435),91d+,0,1,0,-1.0,80.0,0.0,0.0,-100.0
G435,直線力山(G435),<=14d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
G446,越駿歡欣(G446),57-90d,0,1,1,-1.0,48.0,0.0,100.0,-100.0
G446,越駿歡欣(G446),<=14d,0,1,1,-1.0,15.0,0.0,100.0,-100.0
G448,知足常樂(G448),91d+,0,1,0,-1.0,243.0,0.0,0.0,-100.0
G451,加州得力(G451),29-56d,0,1,0,-1.0,26.0,0.0,0.0,-100.0
G455,傑出漢子(G455),29-56d,0,1,0,-1.0,67.0,0.0,0.0,-100.0
G455,傑出漢子(G455),91d+,0,1,0,-1.0,69.0,0.0,0.0,-100.0
G462,堅有利(G462),91d+,0,1,1,-1.0,31.0,0.0,100.0,-100.0
G463,年年友福(G463),<=14d,0,1,0,-1.0,8.4,0.0,0.0,-100.0
G465,博愛先鋒(G465),29-56d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
G465,博愛先鋒(G465),<=14d,0,1,0,-1.0,50.0,0.0,0.0,-100.0
G471,勇威神駒(G471),57-90d,0,1,0,-1.0,35.0,0.0,0.0,-100.0
G476,浪漫老撾(G476),57-90d,0,1,0,-1.0,9.6,0.0,0.0,-100.0
G477,美麗多盈(G477),57-90d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
G477,美麗多盈(G477),<=14d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
H008,永遠美麗(H008),91d+,0,1,0,-1.0,97.0,0.0,0.0,-100.0
H011,型到爆(H011),91d+,0,1,0,-1.0,16.0,0.0,0.0,-100.0
H016,天時明駒(H016),15-28d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
H016,天時明駒(H016),29-56d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
H018,鼓浪飛凡(H018),57-90d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
H018,鼓浪飛凡(H018),<=14d,0,1,0,-1.0,74.0,0.0,0.0,-100.0
H027,武林至尊(H027),57-90d,0,1,0,-1.0,42.0,0.0,0.0,-100.0
H028,嘉應勇士(H028),29-56d,0,1,0,-1.0,8.1,0.0,0.0,-100.0
H028,嘉應勇士(H028),91d+,0,1,0,-1.0,5.0,0.0,0.0,-100.0
H034,皮具大師(H034),29-56d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
H034,皮具大師(H034),57-90d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
H037,有財有勢(H037),57-90d,0,1,0,-1.0,37.0,0.0,0.0,-100.0
H044,瑰麗人生(H044),91d+,0,1,0,-1.0,25.0,0.0,0.0,-100.0
H061,開心馬(H061),15-28d,0,1,0,-1.0,5.3,0.0,0.0,-100.0
H061,開心馬(H061),91d+,0,1,0,-1.0,91.0,0.0,0.0,-100.0
H065,三代同心(H065),91d+,0,1,0,-1.0,46.0,0.0,0.0,-100.0
H066,美麗歡聲(H066),57-90d,0,1,0,-1.0,5.9,0.0,0.0,-100.0
H068,妙玲瓏(H068),<=14d,0,1,0,-1.0,90.0,0.0,0.0,-100.0
H069,超霸勝(H069),29-56d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
H069,超霸勝(H069),91d+,0,1,0,-1.0,39.0,0.0,0.0,-100.0
H070,建測羣英(H070),<=14d,0,1,0,-1.0,7.9,0.0,0.0,-100.0
H081,水晶酒杯(H081),91d+,0,1,0,-1.0,28.0,0.0,0.0,-100.0
H081,水晶酒杯(H081),<=14d,0,1,1,-1.0,55.0,0.0,100.0,-100.0
H087,獎星(H087),57-90d,0,1,1,-1.0,18.0,0.0,100.0,-100.0
H089,晶晶日上(H089),57-90d,0,1,0,-1.0,6.7,0.0,0.0,-100.0
H092,八駿巨昇(H092),15-28d,0,1,0,-1.0,40.0,0.0,0.0,-100.0
H092,八駿巨昇(H092),<=14d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
H095,龍城強將(H095),57-90d,0,1,1,-1.0,5.6,0.0,100.0,-100.0
H095,龍城強將(H095),91d+,0,1,0,-1.0,4.5,0.0,0.0,-100.0
H106,金德義(H106),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
H106,金德義(H106),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
H106,金德義(H106),91d+,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H109,超超比(H109),91d+,0,1,0,-1.0,35.0,0.0,0.0,-100.0
H109,超超比(H109),<=14d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H110,紅愛舍(H110),91d+,0,1,1,-1.0,5.9,0.0,100.0,-100.0
H110,紅愛舍(H110),<=14d,0,1,0,-1.0,9.0,0.0,0.0,-100.0
H111,論文(H111),91d+,0,1,0,-1.0,19.0,0.0,0.0,-100.0
H111,論文(H111),<=14d,0,1,1,-1.0,43.0,0.0,100.0,-100.0
H113,亞機拉(H113),29-56d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
H115,紅運帝王(H115),91d+,0,1,0,-1.0,56.0,0.0,0.0,-100.0
H116,大學生(H116),91d+,0,1,1,-1.0,9.9,0.0,100.0,-100.0
H116,大學生(H116),<=14d,0,1,0,-1.0,9.9,0.0,0.0,-100.0
H117,飛鷹翱翔(H117),29-56d,0,1,1,-1.0,8.9,0.0,100.0,-100.0
H117,飛鷹翱翔(H117),91d+,0,1,0,-1.0,7.1,0.0,0.0,-100.0
H120,精彩動力(H120),91d+,0,1,0,-1.0,35.0,0.0,0.0,-100.0
H122,飛輪步(H122),57-90d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
H122,飛輪步(H122),<=14d,0,1,0,-1.0,47.0,0.0,0.0,-100.0
H123,特別美麗(H123),57-90d,0,1,0,-1.0,5.7,0.0,0.0,-100.0
H134,精益大師(H134),29-56d,0,1,0,-1.0,8.6,0.0,0.0,-100.0
H134,精益大師(H134),91d+,0,1,0,-1.0,15.0,0.0,0.0,-100.0
H135,競駿光輝(H135),57-90d,0,1,0,-1.0,38.0,0.0,0.0,-100.0
H137,包裝旋風(H137),57-90d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
H137,包裝旋風(H137),91d+,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H144,快馬加鞭(H144),57-90d,0,1,1,-1.0,23.0,0.0,100.0,-100.0
H153,歐洲傳奇(H153),57-90d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
H155,愛馬善(H155),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
H155,愛馬善(H155),91d+,0,1,1,-1.0,10.0,0.0,100.0,-100.0
H156,宇宙動力(H156),29-56d,0,1,0,-1.0,86.0,0.0,0.0,-100.0
H156,宇宙動力(H156),91d+,0,1,0,-1.0,54.0,0.0,0.0,-100.0
H156,宇宙動力(H156),<=14d,0,1,0,-1.0,58.0,0.0,0.0,-100.0
H159,金運來(H159),57-90d,0,1,0,-1.0,6.6,0.0,0.0,-100.0
H161,安泰(H161),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
H161,安泰(H161),57-90d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
H162,撼天鐵翼(H162),29-56d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
H162,撼天鐵翼(H162),57-90d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
H162,撼天鐵翼(H162),91d+,0,1,0,-1.0,9.3,0.0,0.0,-100.0
H164,神虎龍駒(H164),15-28d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
H164,神虎龍駒(H164),29-56d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
H164,神虎龍駒(H164),57-90d,0,1,0,-1.0,29.0,0.0,0.0,-100.0
H165,都靈福星(H165),15-28d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
H166,錶之量子(H166),91d+,0,1,1,-1.0,5.5,0.0,100.0,-100.0
H168,夢照發(H168),57-90d,0,1,0,-1.0,6.7,0.0,0.0,-100.0
H169,嘉應威風(H169),57-90d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
H170,光年八十(H170),29-56d,0,1,0,-1.0,6.5,0.0,0.0,-100.0
H170,光年八十(H170),91d+,0,1,1,-1.0,10.0,0.0,100.0,-100.0
H170,光年八十(H170),<=14d,0,1,1,-1.0,16.0,0.0,100.0,-100.0
H173,焦點(H173),57-90d,0,1,0,-1.0,42.0,0.0,0.0,-100.0
H175,潮州精神(H175),57-90d,0,1,1,-1.0,6.0,0.0,100.0,-100.0
H178,南區旺(H178),57-90d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
H178,南區旺(H178),91d+,0,1,0,-1.0,8.0,0.0,0.0,-100.0
H192,港林福將(H192),91d+,0,1,0,-1.0,35.0,0.0,0.0,-100.0
H196,上市魅力(H196),57-90d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
H197,智勝攻略(H197),57-90d,0,1,0,-1.0,39.0,0.0,0.0,-100.0
H202,神煞金剛(H202),91d+,0,1,0,-1.0,31.0,0.0,0.0,-100.0
H203,添開心(H203),57-90d,0,1,0,-1.0,8.7,0.0,0.0,-100.0
H203,添開心(H203),91d+,0,1,0,-1.0,9.9,0.0,0.0,-100.0
H206,小神仙(H206),91d+,0,1,0,-1.0,61.0,0.0,0.0,-100.0
H207,紅海勁(H207),57-90d,0,1,0,-1.0,8.7,0.0,0.0,-100.0
H212,禪勝輝煌(H212),29-56d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
H212,禪勝輝煌(H212),57-90d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
H212,禪勝輝煌(H212),91d+,0,1,0,-1.0,18.0,0.0,0.0,-100.0
H212,禪勝輝煌(H212),<=14d,0,1,0,-1.0,73.0,0.0,0.0,-100.0
H213,富喜來(H213),91d+,0,1,0,-1.0,52.0,0.0,0.0,-100.0
H213,富喜來(H213),<=14d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
H215,喜蓮勇感(H215),91d+,0,1,0,-1.0,71.0,0.0,0.0,-100.0
H216,鈦易搵(H216),57-90d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
H219,快路(H219),91d+,0,1,0,-1.0,22.0,0.0,0.0,-100.0
H228,實力哥(H228),15-28d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H228,實力哥(H228),57-90d,0,1,0,-1.0,6.6,0.0,0.0,-100.0
H229,運來勇士(H229),57-90d,0,1,0,-1.0,49.0,0.0,0.0,-100.0
H229,運來勇士(H229),91d+,0,1,0,-1.0,18.0,0.0,0.0,-100.0
H229,運來勇士(H229),<=14d,0,1,0,-1.0,81.0,0.0,0.0,-100.0
H230,大數據(H230),91d+,0,1,0,-1.0,9.2,0.0,0.0,-100.0
H230,大數據(H230),<=14d,0,1,1,-1.0,16.0,0.0,100.0,-100.0
H233,北海盜(H233),57-90d,0,1,1,-1.0,9.2,0.0,100.0,-100.0
H234,大利好運(H234),29-56d,0,1,0,-1.0,9.3,0.0,0.0,-100.0
H234,大利好運(H234),57-90d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
H235,幸運星球(H235),57-90d,0,1,0,-1.0,52.0,0.0,0.0,-100.0
H237,精算謀略(H237),57-90d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
H241,紅逸舍(H241),29-56d,0,1,0,-1.0,22.0,0.0,0.0,-100.0
H241,紅逸舍(H241),91d+,0,1,0,-1.0,22.0,0.0,0.0,-100.0
