HorseID,Horse,RunStyle,Wins,Starts,Places,AvgOdds,WinRate,PlaceRate
J458,利不可擋(J458),Closer,0,4,0,56.0,0.0,0.0
J459,鐵甲驌龍(J459),Closer,0,4,0,50.75,0.0,0.0
J477,可期而遇(J477),Frontrunner,0,4,0,10.78,0.0,0.0
J508,光輝歲月(J508),Midpack,0,4,0,20.88,0.0,0.0
J513,輕功猛男(J513),Closer,0,4,0,30.72,0.0,0.0
J513,輕功猛男(J513),Midpack,0,4,1,21.0,0.0,25.0
J524,捷足奔馳(J524),Closer,0,4,0,13.58,0.0,0.0
J533,開心宇宙(J533),Midpack,0,4,1,7.92,0.0,25.0
J538,常多笑(J538),Midpack,0,4,0,56.5,0.0,0.0
J542,巧眼光(J542),Midpack,0,4,1,17.0,0.0,25.0
K006,醒目先駒(K006),Closer,0,4,2,7.9,0.0,50.0
K006,醒目先駒(K006),Midpack,0,4,2,7.42,0.0,50.0
K014,玩笑(K014),Midpack,0,4,0,18.48,0.0,0.0
K016,開心五月(K016),Midpack,0,4,1,12.32,0.0,25.0
K017,雷神太保(K017),Closer,0,4,1,12.15,0.0,25.0
K020,有目共賞(K020),Closer,0,4,0,16.25,0.0,0.0
K028,東方魅影(K028),Frontrunner,0,4,2,23.85,0.0,50.0
K029,競駿奔騰(K029),Closer,0,4,0,122.5,0.0,0.0
K035,傳承效應(K035),Midpack,0,4,0,55.85,0.0,0.0
K055,綻放的心(K055),Closer,0,4,0,66.5,0.0,0.0
K059,悠悠乾坤(K059),Midpack,0,4,0,7.55,0.0,0.0
K064,幸運愉快(K064),Closer,0,4,2,17.62,0.0,50.0
K080,自動自覺(K080),Midpack,0,4,0,30.5,0.0,0.0
K092,赤壁(K092),Midpack,0,4,0,39.25,0.0,0.0
K105,鋁神(K105),Closer,0,4,0,23.4,0.0,0.0
K108,心裡有數(K108),Midpack,0,4,1,10.5,0.0,25.0
K113,科創世紀(K113),Closer,0,4,0,31.25,0.0,0.0
K118,戀愛狂(K118),Closer,0,4,1,56.75,0.0,25.0
K124,太勝駒(K124),Frontrunner,0,4,0,75.5,0.0,0.0
K139,友運行(K139),Closer,0,4,0,80.25,0.0,0.0
K140,大眾快駒(K140),Closer,0,4,0,101.25,0.0,0.0
K148,增旺(K148),Closer,0,4,1,15.25,0.0,25.0
K148,增旺(K148),Midpack,0,4,1,8.4,0.0,25.0
K159,駿馬之光(K159),Closer,0,4,0,134.75,0.0,0.0
K167,天福(K167),Closer,0,4,2,12.4,0.0,50.0
K168,笑傲江湖(K168),Closer,0,4,2,19.25,0.0,50.0
K178,競駿良駒(K178),Closer,0,4,1,28.25,0.0,25.0
K194,大快步(K194),Closer,0,4,0,96.25,0.0,0.0
K200,十力(K200),Midpack,0,4,0,63.75,0.0,0.0
K207,枕頭之星(K207),Frontrunner,0,4,0,49.98,0.0,0.0
K223,隨緣得勝(K223),Closer,0,4,0,24.82,0.0,0.0
K226,龍文鞭影(K226),Midpack,0,4,1,7.15,0.0,25.0
K229,三強(K229),Midpack,0,4,2,28.75,0.0,50.0
K231,久久為軍(K231),Midpack,0,4,0,16.62,0.0,0.0
K247,嘉應駿昇(K247),Frontrunner,0,4,0,18.48,0.0,0.0
K250,迅意(K250),Closer,0,4,1,22.25,0.0,25.0
K253,同心(K253),Closer,0,4,0,87.25,0.0,0.0
K256,自然動力(K256),Midpack,0,4,0,76.75,0.0,0.0
K258,至尊瑰寶(K258),Closer,0,4,3,27.1,0.0,75.0
K259,神燦金剛(K259),Midpack,0,4,0,32.0,0.0,0.0
K263,摯友心得(K263),Midpack,0,4,0,55.25,0.0,0.0
K264,廚神(K264),Midpack,0,4,0,52.5,0.0,0.0
K265,森林之王(K265),Midpack,0,4,1,21.38,0.0,25.0
K273,至臻完美(K273),Frontrunner,0,4,0,73.25,0.0,0.0
K282,陸小鳳(K282),Midpack,0,4,0,26.5,0.0,0.0
K287,順成之星(K287),Midpack,0,4,0,40.12,0.0,0.0
K292,星鑽貴人(K292),Closer,0,4,0,137.5,0.0,0.0
K306,堅多福(K306),Midpack,0,4,2,8.9,0.0,50.0
K319,創科群英(K319),Closer,0,4,2,8.05,0.0,50.0
K323,巴閉佬(K323),Midpack,0,4,2,22.0,0.0,50.0
K327,勤德天下(K327),Closer,0,4,0,34.75,0.0,0.0
K344,快樂之友(K344),Closer,0,4,0,90.5,0.0,0.0
K353,狼來了(K353),Closer,0,4,1,51.75,0.0,25.0
K354,一路精彩(K354),Midpack,0,4,0,50.75,0.0,0.0
K358,士登(K358),Closer,0,4,0,31.75,0.0,0.0
K363,星月飛雲(K363),Midpack,0,4,0,8.18,0.0,0.0
K367,正極(K367),Frontrunner,0,4,1,45.75,0.0,25.0
K369,晒冷(K369),Closer,0,4,2,22.75,0.0,50.0
K376,騰達勇士(K376),Closer,0,4,0,18.75,0.0,0.0
K383,傲然(K383),Closer,0,4,0,121.75,0.0,0.0
K386,超勝無敵(K386),Frontrunner,0,4,1,10.42,0.0,25.0
K391,小魔怪(K391),Midpack,0,4,1,22.68,0.0,25.0
K396,凱皇寶(K396),Closer,0,4,0,28.68,0.0,0.0
K397,揀馬之皇(K397),Midpack,0,4,0,114.0,0.0,0.0
K399,喜行(K399),Closer,0,4,0,105.75,0.0,0.0
K410,福聚(K410),Closer,0,4,1,10.42,0.0,25.0
K414,明月清風(K414),Closer,0,4,0,69.25,0.0,0.0
K416,有情有義(K416),Midpack,0,4,0,7.15,0.0,0.0
K421,勇敢孖寶(K421),Midpack,0,4,0,24.5,0.0,0.0
K429,過關勇士(K429),Closer,0,4,0,13.52,0.0,0.0
K431,閃電星福(K431),Midpack,0,4,0,78.75,0.0,0.0
K435,真叻仔(K435),Closer,0,4,0,119.5,0.0,0.0
K444,凝妙星(K444),Closer,0,4,1,6.88,0.0,25.0
K444,凝妙星(K444),Midpack,0,4,1,5.55,0.0,25.0
K455,眼健康(K455),Closer,0,4,0,60.0,0.0,0.0
K458,佰勝金龍(K458),Closer,0,4,0,105.5,0.0,0.0
K479,巴閉王(K479),Midpack,0,4,0,52.75,0.0,0.0
K503,靖哥哥(K503),Closer,0,4,1,71.5,0.0,25.0
K518,吉星騎士(K518),Closer,0,4,0,94.25,0.0,0.0
K518,吉星騎士(K518),Midpack,0,4,0,108.0,0.0,0.0
K519,抱百嶺(K519),Closer,0,4,0,140.0,0.0,0.0
K530,幸運歡笑(K530),Closer,0,4,0,102.75,0.0,0.0
K545,賢知友您(K545),Closer,0,4,1,8.8,0.0,25.0
K548,川河石駒(K548),Midpack,0,4,0,9.88,0.0,0.0
K559,機械之星(K559),Closer,0,4,1,8.78,0.0,25.0
K566,穿甲金鷹(K566),Closer,0,4,0,43.5,0.0,0.0
K568,非凡之選(K568),Closer,0,4,0,103.75,0.0,0.0
L002,綫路高高(L002),Closer,0,4,0,46.75,0.0,0.0
L005,明亮光輝(L005),Midpack,0,4,0,7.52,0.0,0.0
L012,縱橫大兄(L012),Closer,0,4,1,11.35,0.0,25.0
L022,跨境駿馬(L022),Midpack,0,4,3,14.62,0.0,75.0
L048,寫我其誰(L048),Closer,0,4,0,134.75,0.0,0.0
L053,馬錢子(L053),Midpack,0,4,1,64.75,0.0,25.0
L054,顏色的顏(L054),Midpack,0,4,0,76.75,0.0,0.0
L059,安定神駒(L059),Closer,0,4,1,32.75,0.0,25.0
L065,爆竹(L065),Closer,0,4,0,15.22,0.0,0.0
L078,賢者福星(L078),Closer,0,4,0,114.0,0.0,0.0
L082,金獅大俠(L082),Closer,0,4,0,60.75,0.0,0.0
L097,劍飛聲(L097),Closer,0,4,0,112.25,0.0,0.0
L115,莊家班(L115),Closer,0,4,0,90.25,0.0,0.0
L118,共創歡欣(L118),Closer,0,4,1,62.25,0.0,25.0
L118,共創歡欣(L118),Midpack,0,4,0,80.75,0.0,0.0
L119,電子好好(L119),Closer,0,4,0,94.75,0.0,0.0
L121,傑出雷霆(L121),Closer,0,4,1,15.68,0.0,25.0
L124,熒光(L124),Closer,0,4,0,171.5,0.0,0.0
L130,最感(L130),Closer,0,4,0,116.25,0.0,0.0
L138,鴻圖大展(L138),Closer,0,4,0,138.5,0.0,0.0
L140,活得健康(L140),Closer,0,4,0,180.5,0.0,0.0
L149,紫辰之星(L149),Midpack,0,4,1,17.75,0.0,25.0
L161,創寶駒(L161),Closer,0,4,2,5.38,0.0,50.0
L166,天然數字(L166),Closer,0,4,1,79.25,0.0,25.0
E486,浪漫勇士(E486),Midpack,3,3,3,1.3,100.0,100.0
K350,時時歡聲(K350),Frontrunner,3,3,3,4.4,100.0,100.0
H334,同樣美麗(H334),Frontrunner,2,3,2,6.67,66.67,66.67
H339,瀧澤飛駒(H339),Frontrunner,2,3,2,9.57,66.67,66.67
J157,熾烈神駒(J157),Frontrunner,2,3,2,4.6,66.67,66.67
J343,錶之星河(J343),Midpack,2,3,3,5.1,66.67,100.0
J346,快活英雄(J346),Frontrunner,2,3,2,8.73,66.67,66.67
J542,巧眼光(J542),Frontrunner,2,3,2,3.23,66.67,66.67
K141,時時歡欣(K141),Frontrunner,2,3,3,4.37,66.67,100.0
K173,翠紅(K173),Frontrunner,2,3,2,6.47,66.67,66.67
K258,至尊瑰寶(K258),Midpack,2,3,2,4.67,66.67,66.67
K583,喜慶寶(K583),Frontrunner,2,3,2,1.57,66.67,66.67
L014,冷娃(L014),Midpack,2,3,3,18.27,66.67,100.0
L016,勇者為皇(L016),Frontrunner,2,3,2,3.53,66.67,66.67
L023,精英高球(L023),Frontrunner,2,3,3,9.43,66.67,100.0
E175,天火同人(E175),Frontrunner,1,3,2,20.0,33.33,66.67
E488,桃花多(E488),Midpack,1,3,2,6.87,33.33,66.67
G180,金鑽貴人(G180),Frontrunner,1,3,3,32.3,33.33,100.0
G272,競駿天下(G272),Closer,1,3,1,15.4,33.33,33.33
G462,堅有利(G462),Midpack,1,3,1,27.3,33.33,33.33
H123,特別美麗(H123),Closer,1,3,1,6.83,33.33,33.33
H166,錶之量子(H166),Closer,1,3,2,6.3,33.33,66.67
H180,駿先生(H180),Midpack,1,3,1,19.23,33.33,33.33
H196,上市魅力(H196),Frontrunner,1,3,2,9.3,33.33,66.67
H215,喜蓮勇感(H215),Midpack,1,3,1,13.93,33.33,33.33
H216,鈦易搵(H216),Frontrunner,1,3,1,39.0,33.33,33.33
H246,包裝伯樂(H246),Frontrunner,1,3,1,25.73,33.33,33.33
H297,快樂奇兵(H297),Closer,1,3,2,6.6,33.33,66.67
H317,花好月盈(H317),Closer,1,3,2,5.17,33.33,66.67
H451,開心勇駒(H451),Frontrunner,1,3,2,11.63,33.33,66.67
H465,全神貫注(H465),Midpack,1,3,2,6.63,33.33,66.67
J105,客家之光(J105),Frontrunner,1,3,1,5.43,33.33,33.33
J114,增強(J114),Closer,1,3,3,12.9,33.33,100.0
J158,安康萬里(J158),Frontrunner,1,3,2,5.4,33.33,66.67
J187,朗日雪峰(J187),Closer,1,3,1,14.77,33.33,33.33
J188,駿奕快車(J188),Midpack,1,3,1,16.83,33.33,33.33
J219,飲杯(J219),Frontrunner,1,3,1,48.33,33.33,33.33
J255,紅旺繽紛(J255),Closer,1,3,1,20.93,33.33,33.33
J273,準輝煌(J273),Midpack,1,3,2,5.5,33.33,66.67
J279,皇龍飛將(J279),Midpack,1,3,1,8.7,33.33,33.33
J301,桃花開(J301),Midpack,1,3,2,13.97,33.33,66.67
J360,三軍勇將(J360),Midpack,1,3,3,4.53,33.33,100.0
J446,將義(J446),Midpack,1,3,1,22.53,33.33,33.33
J459,鐵甲驌龍(J459),Midpack,1,3,1,24.33,33.33,33.33
J465,品德寶寶(J465),Frontrunner,1,3,2,13.07,33.33,66.67
J489,凱旋升(J489),Closer,1,3,1,43.0,33.33,33.33
J517,康樂高球(J517),Midpack,1,3,2,4.7,33.33,66.67
J519,好節拍(J519),Closer,1,3,1,16.33,33.33,33.33
J534,風再起時(J534),Midpack,1,3,2,6.1,33.33,66.67
J540,樂勝天下(J540),Frontrunner,1,3,2,4.2,33.33,66.67
K005,不同世界(K005),Midpack,1,3,1,15.0,33.33,33.33
K039,活力精神(K039),Midpack,1,3,2,8.6,33.33,66.67
K054,滿心星(K054),Midpack,1,3,1,6.0,33.33,33.33
K056,志滿同行(K056),Midpack,1,3,2,2.63,33.33,66.67
K096,鬥志波(K096),Frontrunner,1,3,1,7.93,33.33,33.33
K129,天將龍駒(K129),Midpack,1,3,3,11.87,33.33,100.0
K130,光年魅力(K130),Midpack,1,3,2,7.07,33.33,66.67
K145,彩虹七色(K145),Midpack,1,3,2,3.17,33.33,66.67
K161,平凡騎士(K161),Midpack,1,3,1,11.13,33.33,33.33
K165,馬達(K165),Midpack,1,3,3,10.2,33.33,100.0
K173,翠紅(K173),Midpack,1,3,2,23.7,33.33,66.67
K218,燈胆將軍(K218),Closer,1,3,2,3.47,33.33,66.67
K226,龍文鞭影(K226),Frontrunner,1,3,1,9.57,33.33,33.33
K297,葳莉非凡(K297),Frontrunner,1,3,3,4.03,33.33,100.0
K307,部族高手(K307),Closer,1,3,1,27.47,33.33,33.33
K310,領航君子(K310),Frontrunner,1,3,2,21.0,33.33,66.67
K312,超勁赤兔(K312),Frontrunner,1,3,3,7.33,33.33,100.0
K313,幸運派彩(K313),Midpack,1,3,2,12.0,33.33,66.67
K333,砂漿麒星(K333),Closer,1,3,1,74.0,33.33,33.33
K342,合夥飛馳(K342),Closer,1,3,1,58.67,33.33,33.33
K356,將睿(K356),Frontrunner,1,3,1,22.0,33.33,33.33
K382,榮利雙收(K382),Closer,1,3,1,14.07,33.33,33.33
K398,大千雄心(K398),Midpack,1,3,2,5.27,33.33,66.67
K442,包裝戰將(K442),Frontrunner,1,3,2,2.43,33.33,66.67
K484,超拍檔(K484),Frontrunner,1,3,2,16.0,33.33,66.67
K485,官金騏(K485),Midpack,1,3,2,3.87,33.33,66.67
K559,機械之星(K559),Midpack,1,3,2,4.17,33.33,66.67
K564,友瑩光(K564),Frontrunner,1,3,2,9.17,33.33,66.67
K566,穿甲金鷹(K566),Midpack,1,3,2,9.03,33.33,66.67
K571,龍之悅(K571),Midpack,1,3,1,12.13,33.33,33.33
L003,俏眼光(L003),Closer,1,3,2,20.37,33.33,66.67
L102,上浦福旺(L102),Frontrunner,1,3,1,28.0,33.33,33.33
L107,安帝(L107),Closer,1,3,1,22.07,33.33,33.33
L230,櫻花酒杯(L230),Midpack,1,3,3,2.07,33.33,100.0
D075,中華威威(D075),Closer,0,3,0,29.0,0.0,0.0
D435,健康愉快(D435),Midpack,0,3,0,26.33,0.0,0.0
E058,美麗同享(E058),Midpack,0,3,0,73.0,0.0,0.0
E175,天火同人(E175),Closer,0,3,0,22.33,0.0,0.0
E356,幸運有您(E356),Closer,0,3,0,87.33,0.0,0.0
E434,快搏(E434),Midpack,0,3,2,15.0,0.0,66.67
E488,桃花多(E488),Closer,0,3,0,20.1,0.0,0.0
G125,得意佳作(G125),Closer,0,3,0,38.0,0.0,0.0
G173,增有(G173),Closer,0,3,0,27.33,0.0,0.0
G180,金鑽貴人(G180),Midpack,0,3,1,25.93,0.0,33.33
G204,運高八斗(G204),Closer,0,3,0,26.83,0.0,0.0
G207,英雄豪傑(G207),Closer,0,3,0,16.23,0.0,0.0
G223,艾莉奧(G223),Midpack,0,3,0,41.0,0.0,0.0
G229,龍船快(G229),Midpack,0,3,0,34.33,0.0,0.0
G236,安遇(G236),Midpack,0,3,1,8.2,0.0,33.33
G268,勇敢巨星(G268),Closer,0,3,1,55.0,0.0,33.33
G292,多利神駒(G292),Midpack,0,3,2,13.57,0.0,66.67
G306,瑪瑙(G306),Frontrunner,0,3,2,16.0,0.0,66.67
G312,架勢奇爸(G312),Midpack,0,3,0,11.23,0.0,0.0
G365,舞林密碼(G365),Midpack,0,3,1,17.33,0.0,33.33
G435,直線力山(G435),Midpack,0,3,0,26.33,0.0,0.0
G448,知足常樂(G448),Midpack,0,3,0,78.1,0.0,0.0
G451,加州得力(G451),Midpack,0,3,0,17.0,0.0,0.0
G455,傑出漢子(G455),Midpack,0,3,0,73.67,0.0,0.0
G476,浪漫老撾(G476),Midpack,0,3,0,63.33,0.0,0.0
H028,嘉應勇士(H028),Frontrunner,0,3,0,8.77,0.0,0.0
H034,皮具大師(H034),Midpack,0,3,0,13.27,0.0,0.0
H041,時尚歡欣(H041),Closer,0,3,0,23.33,0.0,0.0
H044,瑰麗人生(H044),Midpack,0,3,0,45.0,0.0,0.0
H061,開心馬(H061),Frontrunner,0,3,1,9.03,0.0,33.33
H068,妙玲瓏(H068),Frontrunner,0,3,0,41.67,0.0,0.0
H087,獎星(H087),Midpack,0,3,1,11.47,0.0,33.33
H089,晶晶日上(H089),Midpack,0,3,1,11.93,0.0,33.33
H095,龍城強將(H095),Frontrunner,0,3,2,6.2,0.0,66.67
H116,大學生(H116),Midpack,0,3,1,32.97,0.0,33.33
H122,飛輪步(H122),Frontrunner,0,3,0,50.33,0.0,0.0
H135,競駿光輝(H135),Frontrunner,0,3,0,29.0,0.0,0.0
H137,包裝旋風(H137),Closer,0,3,1,30.0,0.0,33.33
H137,包裝旋風(H137),Midpack,0,3,1,13.47,0.0,33.33
H159,金運來(H159),Frontrunner,0,3,1,8.27,0.0,33.33
H162,撼天鐵翼(H162),Midpack,0,3,0,11.07,0.0,0.0
H164,神虎龍駒(H164),Closer,0,3,0,27.67,0.0,0.0
H166,錶之量子(H166),Midpack,0,3,1,6.27,0.0,33.33
H170,光年八十(H170),Frontrunner,0,3,1,11.93,0.0,33.33
H170,光年八十(H170),Midpack,0,3,1,12.33,0.0,33.33
H177,勇冠群英(H177),Midpack,0,3,1,79.67,0.0,33.33
H178,南區旺(H178),Frontrunner,0,3,1,23.0,0.0,33.33
H197,智勝攻略(H197),Midpack,0,3,0,27.33,0.0,0.0
H202,神煞金剛(H202),Closer,0,3,0,35.0,0.0,0.0
H233,北海盜(H233),Midpack,0,3,0,10.8,0.0,0.0
H237,精算謀略(H237),Closer,0,3,0,28.33,0.0,0.0
H241,紅逸舍(H241),Frontrunner,0,3,0,25.33,0.0,0.0
H252,果然僥倖(H252),Midpack,0,3,2,17.0,0.0,66.67
H273,至旺財(H273),Frontrunner,0,3,1,4.8,0.0,33.33
H289,唯美主義(H289),Midpack,0,3,0,24.33,0.0,0.0
H294,美麗第一(H294),Midpack,0,3,0,43.97,0.0,0.0
H301,賢者無敵(H301),Closer,0,3,0,36.67,0.0,0.0
H317,花好月盈(H317),Midpack,0,3,1,5.47,0.0,33.33
H325,新力(H325),Midpack,0,3,1,5.8,0.0,33.33
H334,同樣美麗(H334),Closer,0,3,0,48.0,0.0,0.0
H337,自強不息(H337),Midpack,0,3,0,49.33,0.0,0.0
H358,青春力量(H358),Frontrunner,0,3,1,14.87,0.0,33.33
H364,非凡達(H364),Closer,0,3,0,54.67,0.0,0.0
H379,怡昌精神(H379),Closer,0,3,1,14.83,0.0,33.33
H383,春風萬里(H383),Closer,0,3,1,6.53,0.0,33.33
H383,春風萬里(H383),Midpack,0,3,2,13.13,0.0,66.67
H384,火神神樂(H384),Closer,0,3,0,24.33,0.0,0.0
H385,發光發亮(H385),Midpack,0,3,0,26.67,0.0,0.0
H388,風火恆雲(H388),Midpack,0,3,1,9.4,0.0,33.33
H396,家樂龍駒(H396),Closer,0,3,1,15.13,0.0,33.33
H403,時間寶(H403),Midpack,0,3,3,4.83,0.0,100.0
H405,勝萬金(H405),Midpack,0,3,0,18.57,0.0,0.0
H420,銀皇興標(H420),Closer,0,3,0,35.0,0.0,0.0
H432,歡樂老撾(H432),Midpack,0,3,0,23.0,0.0,0.0
H435,十二神將(H435),Midpack,0,3,0,29.67,0.0,0.0
H441,翹峯(H441),Frontrunner,0,3,1,17.8,0.0,33.33
H441,翹峯(H441),Midpack,0,3,0,11.93,0.0,0.0
H442,最好玩(H442),Midpack,0,3,0,23.6,0.0,0.0
H450,勁大威猛(H450),Closer,0,3,0,55.0,0.0,0.0
H456,川河動駒(H456),Closer,0,3,1,6.87,0.0,33.33
H459,星運少爵(H459),Midpack,0,3,1,8.7,0.0,33.33
H464,機械騎士(H464),Midpack,0,3,0,14.33,0.0,0.0
H476,錶之多多(H476),Frontrunner,0,3,1,17.33,0.0,33.33
H485,手機錶霸(H485),Closer,0,3,1,20.33,0.0,33.33
J002,一鹿歡騰(J002),Frontrunner,0,3,0,11.23,0.0,0.0
J003,勁爽(J003),Midpack,0,3,1,20.8,0.0,33.33
J020,跑得好快(J020),Midpack,0,3,0,11.83,0.0,0.0
J037,銳一(J037),Midpack,0,3,1,5.77,0.0,33.33
J058,領創動力(J058),Midpack,0,3,0,7.9,0.0,0.0
J066,晨曦儷人(J066),Midpack,0,3,1,20.8,0.0,33.33
J071,超強六十(J071),Frontrunner,0,3,1,6.17,0.0,33.33
J071,超強六十(J071),Midpack,0,3,0,16.47,0.0,0.0
J078,銀騰(J078),Closer,0,3,1,26.33,0.0,33.33
J080,川河型駒(J080),Midpack,0,3,0,9.93,0.0,0.0
J091,嘉應巨昇(J091),Midpack,0,3,1,15.67,0.0,33.33
J093,有派頭(J093),Frontrunner,0,3,1,25.07,0.0,33.33
J098,先到先得(J098),Midpack,0,3,2,6.9,0.0,66.67
J102,日頌月讚(J102),Frontrunner,0,3,0,59.67,0.0,0.0
J127,太陽勇士(J127),Midpack,0,3,1,5.13,0.0,33.33
J132,加州星皓(J132),Frontrunner,0,3,1,14.93,0.0,33.33
J132,加州星皓(J132),Midpack,0,3,0,22.33,0.0,0.0
J135,寶成智星(J135),Closer,0,3,0,19.83,0.0,0.0
J137,本領非凡(J137),Midpack,0,3,2,6.43,0.0,66.67
J144,夢幻駿駒(J144),Closer,0,3,0,15.33,0.0,0.0
J152,旋風傳奇(J152),Midpack,0,3,0,7.4,0.0,0.0
J158,安康萬里(J158),Closer,0,3,0,17.33,0.0,0.0
J162,神駒馬靈(J162),Frontrunner,0,3,0,13.8,0.0,0.0
J176,怡昌奇兵(J176),Closer,0,3,0,14.4,0.0,0.0
J176,怡昌奇兵(J176),Midpack,0,3,1,10.87,0.0,33.33
J183,風起雲湧(J183),Closer,0,3,1,7.4,0.0,33.33
J183,風起雲湧(J183),Frontrunner,0,3,1,5.8,0.0,33.33
J184,超勁火力(J184),Closer,0,3,0,81.67,0.0,0.0
J187,朗日雪峰(J187),Midpack,0,3,0,17.9,0.0,0.0
J191,富貴駒(J191),Midpack,0,3,0,56.33,0.0,0.0
J215,光明傳承(J215),Closer,0,3,1,22.3,0.0,33.33
J218,添喜運(J218),Closer,0,3,0,9.57,0.0,0.0
J219,飲杯(J219),Midpack,0,3,0,38.33,0.0,0.0
J227,追風(J227),Midpack,0,3,0,9.57,0.0,0.0
J233,魯班精神(J233),Closer,0,3,0,68.0,0.0,0.0
J243,八里旺(J243),Frontrunner,0,3,1,52.0,0.0,33.33
J247,皇帝英豪(J247),Frontrunner,0,3,0,48.33,0.0,0.0
J249,壯志凌雲(J249),Midpack,0,3,0,12.67,0.0,0.0
J259,天火同心(J259),Frontrunner,0,3,1,32.2,0.0,33.33
J260,一起美麗(J260),Midpack,0,3,2,8.4,0.0,66.67
J264,東昇鉞(J264),Midpack,0,3,0,52.0,0.0,0.0
J269,龍又生(J269),Midpack,0,3,0,14.0,0.0,0.0
J276,納百川(J276),Midpack,0,3,1,14.7,0.0,33.33
J288,翠湖烈風(J288),Frontrunner,0,3,0,41.67,0.0,0.0
J294,戰騎飛(J294),Midpack,0,3,1,52.33,0.0,33.33
J295,會長之寶(J295),Closer,0,3,0,11.93,0.0,0.0
J300,盈妍威楓(J300),Closer,0,3,1,18.0,0.0,33.33
J300,盈妍威楓(J300),Midpack,0,3,1,11.87,0.0,33.33
J311,開心樂園(J311),Frontrunner,0,3,1,13.53,0.0,33.33
J312,多彩多姿(J312),Frontrunner,0,3,0,7.37,0.0,0.0
J323,鴻圖新星(J323),Closer,0,3,1,14.6,0.0,33.33
J332,電訊驕陽(J332),Closer,0,3,0,24.0,0.0,0.0
J333,魔術控制(J333),Closer,0,3,0,57.57,0.0,0.0
J340,進傲星(J340),Closer,0,3,0,13.2,0.0,0.0
J370,加州本事(J370),Midpack,0,3,2,12.63,0.0,66.67
J371,風雲(J371),Midpack,0,3,0,24.33,0.0,0.0
J379,宇宙之光(J379),Frontrunner,0,3,0,99.0,0.0,0.0
J379,宇宙之光(J379),Midpack,0,3,0,140.0,0.0,0.0
J386,正將(J386),Midpack,0,3,0,120.33,0.0,0.0
J395,至高心得(J395),Closer,0,3,0,63.33,0.0,0.0
J396,富國兄弟(J396),Midpack,0,3,1,10.47,0.0,33.33
J398,金駒永騰(J398),Closer,0,3,0,21.33,0.0,0.0
J401,競駿非凡(J401),Midpack,0,3,1,19.77,0.0,33.33
J402,金牌活力(J402),Frontrunner,0,3,1,14.97,0.0,33.33
J403,同喜(J403),Midpack,0,3,1,7.1,0.0,33.33
J406,飛黃(J406),Closer,0,3,0,15.3,0.0,0.0
J411,駿皇勝(J411),Closer,0,3,0,128.0,0.0,0.0
J413,環球英雄(J413),Midpack,0,3,0,11.6,0.0,0.0
J423,瑤瑤日上(J423),Closer,0,3,1,11.6,0.0,33.33
J437,耀寶(J437),Closer,0,3,0,19.87,0.0,0.0
J439,嘉應駿馬(J439),Frontrunner,0,3,0,7.47,0.0,0.0
J442,八仟財陞(J442),Midpack,0,3,1,38.83,0.0,33.33
J444,做好自己(J444),Midpack,0,3,3,4.9,0.0,100.0
J456,祥龍駒(J456),Closer,0,3,0,10.53,0.0,0.0
J481,喜尊龍(J481),Midpack,0,3,2,5.73,0.0,66.67
J484,決一劍(J484),Closer,0,3,0,7.73,0.0,0.0
J484,決一劍(J484),Midpack,0,3,0,6.43,0.0,0.0
J489,凱旋升(J489),Frontrunner,0,3,1,37.33,0.0,33.33
J490,天外迎天(J490),Frontrunner,0,3,1,2.9,0.0,33.33
J493,不假外求(J493),Midpack,0,3,0,25.0,0.0,0.0
J498,金滙千帥(J498),Midpack,0,3,0,12.9,0.0,0.0
J502,蜜蜜送(J502),Closer,0,3,0,25.0,0.0,0.0
J511,風火猴王(J511),Closer,0,3,0,92.33,0.0,0.0
J520,辣得準(J520),Midpack,0,3,1,4.33,0.0,33.33
J524,捷足奔馳(J524),Midpack,0,3,0,13.3,0.0,0.0
J535,劍無情(J535),Closer,0,3,2,13.77,0.0,66.67
J535,劍無情(J535),Midpack,0,3,0,17.33,0.0,0.0
J536,優才(J536),Frontrunner,0,3,0,17.33,0.0,0.0
J542,巧眼光(J542),Closer,0,3,0,14.57,0.0,0.0
J546,小皇爺(J546),Closer,0,3,0,22.93,0.0,0.0
J551,球皇(J551),Midpack,0,3,0,29.0,0.0,0.0
K005,不同世界(K005),Frontrunner,0,3,1,18.23,0.0,33.33
K008,跨境寶馬(K008),Closer,0,3,2,4.93,0.0,66.67
K012,浪漫戰神(K012),Midpack,0,3,0,12.13,0.0,0.0
K015,南莊堡(K015),Closer,0,3,0,47.17,0.0,0.0
K016,開心五月(K016),Closer,0,3,0,27.33,0.0,0.0
K038,魅力知福(K038),Closer,0,3,0,36.33,0.0,0.0
K043,拉合爾(K043),Midpack,0,3,1,13.3,0.0,33.33
K049,後無來者(K049),Frontrunner,0,3,1,52.67,0.0,33.33
K052,魅力星(K052),Closer,0,3,0,17.9,0.0,0.0
K054,滿心星(K054),Frontrunner,0,3,2,11.5,0.0,66.67
K055,綻放的心(K055),Midpack,0,3,0,49.33,0.0,0.0
K056,志滿同行(K056),Closer,0,3,2,3.2,0.0,66.67
K058,實力加(K058),Closer,0,3,2,4.83,0.0,66.67
K070,旺旺昇叻(K070),Closer,0,3,0,69.0,0.0,0.0
K079,龍之邦(K079),Midpack,0,3,0,81.67,0.0,0.0
K081,同心同樂(K081),Midpack,0,3,0,16.9,0.0,0.0
