period,date,meeting_name,race_number,race_key,venue,course,distance_num,race_class_label,field_size,matrix_top2_hits,hybrid_top2_hits,top2_hit_delta,matrix_top5_capture_count,hybrid_top5_capture_count,top5_capture_delta,matrix_top2,hybrid_top2,actual_top3,matrix_missed_top3_with_rank_change,promoted_signal_profile,displaced_signal_profile,matrix_top2_nonfinishers,classification
walk_forward,2026-07-01,2026-07-01_ShaTin,8,2026-07-01::2026-07-01_ShaTin::R8,沙田,C,1400.0,Class 4,14,1,1,0,2,2,0,10:挺秀弘利 | 3:嵐臣,10:挺秀弘利 | 3:嵐臣,3:嵐臣 | 4:美麗大獎 | 7:龍城強將,"4:美麗大獎(結果2,M3,H3) | 7:龍城強將(結果3,M8,H8)",,,"10:挺秀弘利[race_shape=+1.76σ, stability=+1.11σ, class_advantage=+0.95σ]",unchanged
walk_forward,2026-07-01,2026-07-01_ShaTin,9,2026-07-01::2026-07-01_ShaTin::R9,沙田,C,1600.0,Class 4,14,1,1,0,2,2,0,8:旌採 | 13:富裕君子,8:旌採 | 13:富裕君子,8:旌採 | 11:幸運威龍 | 12:君達得,"11:幸運威龍(結果2,M8,H8) | 12:君達得(結果3,M4,H4)",,,"13:富裕君子[stability=+1.73σ, horse_health=+1.65σ, form_line=-1.46σ]",unchanged
walk_forward,2026-07-04,2026-07-04_ShaTin,2,2026-07-04::2026-07-04_ShaTin::R2,沙田,C+3,1200.0,Class 5,12,1,1,0,2,2,0,5:朗日雪峰 | 10:紅旺繽紛,5:朗日雪峰 | 10:紅旺繽紛,9:魅力知福 | 11:駿先生 | 5:朗日雪峰,"9:魅力知福(結果1,M3,H3) | 11:駿先生(結果2,M7,H8)",,,"10:紅旺繽紛[horse_health=+1.48σ, stability=+1.38σ, class_advantage=+1.25σ]",unchanged
walk_forward,2026-07-04,2026-07-04_ShaTin,4,2026-07-04::2026-07-04_ShaTin::R4,沙田,C+3,1200.0,Class 2,7,1,1,0,3,3,0,4:扶搖勢勁 | 5:興馳千里,4:扶搖勢勁 | 5:興馳千里,4:扶搖勢勁 | 6:巴基之勝 | 3:競駿輝煌,"3:競駿輝煌(結果3,M4,H4) | 6:巴基之勝(結果2,M5,H5)",,,"5:興馳千里[stability=+1.55σ, race_shape=+1.02σ, class_advantage=+0.92σ]",unchanged
walk_forward,2026-07-04,2026-07-04_ShaTin,6,2026-07-04::2026-07-04_ShaTin::R6,沙田,AWT,1200.0,Class 4,12,1,1,0,1,1,0,1:葳莉非凡 | 7:致力之城,1:葳莉非凡 | 7:致力之城,7:致力之城 | 6:砂漿麒星 | 11:瑤瑤日上,"6:砂漿麒星(結果2,M7,H7) | 11:瑤瑤日上(結果3,M8,H9)",,,"1:葳莉非凡[trainer_signal=+1.75σ, horse_health=-1.67σ, form_line=+1.58σ]",unchanged
walk_forward,2026-07-04,2026-07-04_ShaTin,7,2026-07-04::2026-07-04_ShaTin::R7,沙田,C+3,1200.0,Class 4,11,1,1,0,3,3,0,4:開心孖寶 | 6:老鼠斑,4:開心孖寶 | 6:老鼠斑,5:添開心 | 12:同喜 | 6:老鼠斑,"5:添開心(結果1,M4,H5) | 12:同喜(結果2,M3,H3)",,,"4:開心孖寶[sectional=+1.74σ, form_line=+1.25σ, trainer_signal=+1.11σ]",unchanged
walk_forward,2026-07-04,2026-07-04_ShaTin,8,2026-07-04::2026-07-04_ShaTin::R8,沙田,C+3,1800.0,Class 4,14,1,1,0,2,2,0,6:捷威 | 12:鴻圖大展,6:捷威 | 12:鴻圖大展,6:捷威 | 9:風起雲湧 | 3:創科群英,"3:創科群英(結果3,M13,H13) | 9:風起雲湧(結果2,M5,H5)",,,"12:鴻圖大展[trainer_signal=+1.82σ, race_shape=+1.60σ, form_line=-1.05σ]",unchanged
walk_forward,2026-07-04,2026-07-04_ShaTin,9,2026-07-04::2026-07-04_ShaTin::R9,沙田,C+3,1200.0,Class 4,12,1,1,0,2,2,0,5:應龍飛影 | 3:利高八斗,5:應龍飛影 | 3:利高八斗,3:利高八斗 | 6:龍文正道 | 1:鼓浪好友,"1:鼓浪好友(結果3,M5,H5) | 6:龍文正道(結果2,M6,H6)",,,"5:應龍飛影[class_advantage=+1.76σ, sectional=+1.51σ, stability=+1.27σ]",unchanged
walk_forward,2026-07-04,2026-07-04_ShaTin,10,2026-07-04::2026-07-04_ShaTin::R10,沙田,C+3,1200.0,Class 3,12,1,1,0,3,3,0,1:精彩駿將 | 6:巴閉精,1:精彩駿將 | 6:巴閉精,7:實力股 | 6:巴閉精 | 12:辣得準,"7:實力股(結果1,M5,H5) | 12:辣得準(結果3,M3,H3)",,,"1:精彩駿將[horse_health=-1.66σ, trainer_signal=+1.52σ, form_line=+1.49σ]",unchanged
walk_forward,2026-07-08,2026-07-08_HappyValley,1,2026-07-08::2026-07-08_HappyValley::R1,跑馬地,B,1000.0,Class 5,11,1,1,0,1,1,0,3:萬眾開心 | 12:天火同德,12:天火同德 | 3:萬眾開心,3:萬眾開心 | 1:鄉村樂韻 | 5:洛河,"1:鄉村樂韻(結果2,M8,H6) | 5:洛河(結果3,M6,H7)",,,"12:天火同德[form_line=-2.58σ, horse_health=+1.76σ, race_shape=+1.26σ]",unchanged
walk_forward,2026-07-08,2026-07-08_HappyValley,2,2026-07-08::2026-07-08_HappyValley::R2,跑馬地,B,1650.0,Class 4,12,0,0,0,2,2,0,2:川河帥駒 | 9:得意佳作,2:川河帥駒 | 9:得意佳作,1:暴風之子 | 6:贏玥 | 8:越駿聯歡,"1:暴風之子(結果1,M5,H5) | 6:贏玥(結果2,M7,H6) | 8:越駿聯歡(結果3,M4,H4)",,,"2:川河帥駒[trainer_signal=+2.07σ, form_line=+1.56σ, race_shape=+1.42σ] | 9:得意佳作[race_shape=+1.22σ, class_advantage=+1.12σ, stability=+1.11σ]",unchanged
walk_forward,2026-07-08,2026-07-08_HappyValley,3,2026-07-08::2026-07-08_HappyValley::R3,跑馬地,B,1000.0,Class 4,12,1,1,0,3,3,0,1:鴻圖新星 | 8:天火同人,1:鴻圖新星 | 8:天火同人,11:福進 | 4:美麗登場 | 8:天火同人,"4:美麗登場(結果2,M4,H4) | 11:福進(結果1,M3,H3)",,,"1:鴻圖新星[stability=+1.66σ, sectional=+1.37σ, class_advantage=+1.31σ]",unchanged
walk_forward,2026-07-08,2026-07-08_HappyValley,4,2026-07-08::2026-07-08_HappyValley::R4,跑馬地,B,1650.0,Class 4,8,1,1,0,2,2,0,5:好運年 | 1:哥倫布,5:好運年 | 1:哥倫布,1:哥倫布 | 7:焦點 | 6:準希望,"6:準希望(結果3,M6,H6) | 7:焦點(結果2,M5,H5)",,,"5:好運年[race_shape=+1.51σ, form_line=+1.48σ, stability=+1.18σ]",unchanged
walk_forward,2026-07-08,2026-07-08_HappyValley,5,2026-07-08::2026-07-08_HappyValley::R5,跑馬地,B,1200.0,Class 4,12,1,1,0,2,1,-1,9:至合拍 | 6:勝多多,9:至合拍 | 6:勝多多,9:至合拍 | 2:路路勁 | 12:頑童,"2:路路勁(結果2,M6,H8) | 12:頑童(結果3,M5,H6)",,,"6:勝多多[trainer_signal=+1.10σ, class_advantage=+0.76σ, sectional=+0.61σ]",harmed
walk_forward,2026-07-08,2026-07-08_HappyValley,7,2026-07-08::2026-07-08_HappyValley::R7,跑馬地,B,1000.0,Class 3,12,0,0,0,2,2,0,2:連連幸運 | 5:加州本事,2:連連幸運 | 5:加州本事,8:舞林寶典 | 1:燭光晚餐 | 3:品德寶寶,"1:燭光晚餐(結果2,M4,H4) | 3:品德寶寶(結果3,M5,H5) | 8:舞林寶典(結果1,M10,H10)",,,"2:連連幸運[trainer_signal=+1.43σ, form_line=+1.28σ, class_advantage=+1.03σ] | 5:加州本事[sectional=+1.61σ, race_shape=+1.16σ, stability=+0.94σ]",unchanged
walk_forward,2026-07-08,2026-07-08_HappyValley,8,2026-07-08::2026-07-08_HappyValley::R8,跑馬地,B,1800.0,Class 2,12,0,0,0,0,0,0,3:奔放 | 5:春風萬里,3:奔放 | 5:春風萬里,9:極光之子 | 11:幸運派彩 | 10:川河耀駒,"9:極光之子(結果1,M10,H9) | 10:川河耀駒(結果3,M12,H12) | 11:幸運派彩(結果2,M7,H7)",,,"3:奔放[trainer_signal=+1.81σ, stability=+1.52σ, form_line=-1.41σ] | 5:春風萬里[trainer_signal=+1.39σ, sectional=+0.88σ, horse_health=-0.80σ]",unchanged
walk_forward,2026-07-08,2026-07-08_HappyValley,9,2026-07-08::2026-07-08_HappyValley::R9,跑馬地,B,1200.0,Class 3,12,0,0,0,2,2,0,1:志滿同行 | 7:皇者有利,1:志滿同行 | 7:皇者有利,11:撼天鐵翼 | 4:觀眾之力 | 3:嘉應勇將,"3:嘉應勇將(結果3,M9,H9) | 4:觀眾之力(結果2,M3,H3) | 11:撼天鐵翼(結果1,M4,H4)",,,"1:志滿同行[trainer_signal=+1.57σ, form_line=+1.21σ, race_shape=+1.16σ] | 7:皇者有利[stability=+1.92σ, sectional=+1.25σ, trainer_signal=+1.16σ]",unchanged
walk_forward,2026-07-12,2026-07-12_ShaTin,1,2026-07-12::2026-07-12_ShaTin::R1,沙田,A,1800.0,Class 5,14,1,1,0,2,3,1,4:連連好運 | 11:龍又生,4:連連好運 | 11:龍又生,1:特別美麗 | 11:龍又生 | 2:光輝歲月,"1:特別美麗(結果1,M6,H5) | 2:光輝歲月(結果3,M4,H4)",,,"4:連連好運[trainer_signal=+2.77σ, stability=+1.68σ, class_advantage=+0.92σ]",improved
walk_forward,2026-07-12,2026-07-12_ShaTin,2,2026-07-12::2026-07-12_ShaTin::R2,沙田,A,1400.0,Class 5,14,1,2,1,2,2,0,7:東方寶寶 | 10:星之願,7:東方寶寶 | 11:海洋帝君,7:東方寶寶 | 6:籐王駒 | 11:海洋帝君,"6:籐王駒(結果2,M12,H11) | 11:海洋帝君(結果3,M3,H2)","11:海洋帝君[race_shape=+1.14σ, stability=+1.12σ, class_advantage=+0.68σ]","10:星之願[sectional=+1.60σ, race_shape=+1.40σ, form_line=-0.77σ]","10:星之願[sectional=+1.60σ, race_shape=+1.40σ, form_line=-0.77σ]",improved
walk_forward,2026-07-12,2026-07-12_ShaTin,3,2026-07-12::2026-07-12_ShaTin::R3,沙田,A,1400.0,Class 4,14,1,1,0,2,2,0,13:勤德皆備 | 6:手機錶能,13:勤德皆備 | 6:手機錶能,6:手機錶能 | 9:嘉應駿昇 | 10:遨遊波士,"9:嘉應駿昇(結果2,M12,H11) | 10:遨遊波士(結果3,M3,H3)",,,"13:勤德皆備[trainer_signal=+2.68σ, horse_health=+1.67σ, race_shape=+1.32σ]",unchanged
walk_forward,2026-07-12,2026-07-12_ShaTin,4,2026-07-12::2026-07-12_ShaTin::R4,沙田,A,1400.0,Class 4,14,1,1,0,1,2,1,2:金滙千帥 | 5:文明福星,2:金滙千帥 | 5:文明福星,2:金滙千帥 | 12:金運齊來 | 1:哈羅威,"1:哈羅威(結果3,M6,H5) | 12:金運齊來(結果2,M9,H10)",,,"5:文明福星[class_advantage=+1.59σ, horse_health=-1.21σ, race_shape=+1.21σ]",improved
walk_forward,2026-07-12,2026-07-12_ShaTin,5,2026-07-12::2026-07-12_ShaTin::R5,沙田,A,1200.0,Class 4,14,1,1,0,2,2,0,3:嘉應駿馬 | 12:快樂高球,3:嘉應駿馬 | 12:快樂高球,10:綠色鐵驥 | 12:快樂高球 | 1:渡月橋,"1:渡月橋(結果3,M4,H4) | 10:綠色鐵驥(結果1,M11,H11)",,,"3:嘉應駿馬[stability=+1.50σ, sectional=+1.31σ, horse_health=-1.14σ]",unchanged
walk_forward,2026-07-12,2026-07-12_ShaTin,6,2026-07-12::2026-07-12_ShaTin::R6,沙田,A,1200.0,Class 4,14,0,0,0,0,0,0,6:銀刺勇士 | 14:旭能精英,6:銀刺勇士 | 1:鋁神,2:盈妍威楓 | 10:烈進駒 | 8:實力加,"2:盈妍威楓(結果1,M9,H10) | 8:實力加(結果3,M10,H9) | 10:烈進駒(結果2,M12,H11)","1:鋁神[stability=+1.97σ, trainer_signal=+1.34σ, sectional=+1.27σ]","14:旭能精英[race_shape=+1.17σ, sectional=+1.11σ, horse_health=+0.93σ]","6:銀刺勇士[trainer_signal=+1.70σ, stability=+1.63σ, form_line=-1.41σ] | 14:旭能精英[race_shape=+1.17σ, sectional=+1.11σ, horse_health=+0.93σ]",unchanged
walk_forward,2026-07-12,2026-07-12_ShaTin,7,2026-07-12::2026-07-12_ShaTin::R7,沙田,A,1600.0,Class 4,14,1,1,0,1,2,1,10:天蓬貓 | 5:超開心,10:天蓬貓 | 5:超開心,3:包裝戰仕 | 6:新力飆 | 5:超開心,"3:包裝戰仕(結果1,M6,H5) | 6:新力飆(結果2,M14,H14)",,,"10:天蓬貓[class_advantage=+1.55σ, race_shape=+1.32σ, form_line=+1.07σ]",improved
walk_forward,2026-07-12,2026-07-12_ShaTin,10,2026-07-12::2026-07-12_ShaTin::R10,沙田,A,1600.0,Class 3,14,1,1,0,2,2,0,7:超勁赤兔 | 4:一生好彩,7:超勁赤兔 | 4:一生好彩,13:名揚四海 | 4:一生好彩 | 12:大回報,"12:大回報(結果3,M3,H3) | 13:名揚四海(結果1,M6,H6)",,,"7:超勁赤兔[race_shape=+1.23σ, class_advantage=+1.13σ, sectional=+1.04σ]",unchanged
walk_forward,2026-07-12,2026-07-12_ShaTin,11,2026-07-12::2026-07-12_ShaTin::R11,沙田,A,1400.0,Class 3,14,0,0,0,1,1,0,1:綠野飛馳 | 9:仁仁有餘,1:綠野飛馳 | 9:仁仁有餘,3:臻至辰 | 12:金快飛飛 | 4:泰坦,"3:臻至辰(結果1,M5,H5) | 4:泰坦(結果3,M10,H10) | 12:金快飛飛(結果2,M6,H6)",,,"1:綠野飛馳[trainer_signal=+1.55σ, horse_health=-1.38σ, form_line=+0.99σ] | 9:仁仁有餘[trainer_signal=+1.93σ, sectional=+1.29σ, form_line=-0.87σ]",unchanged
external_holdout,2026-07-15,2026-07-15_HappyValley,1,2026-07-15::2026-07-15_HappyValley::R1,跑馬地,Unknown,1650.0,Class 5,12,0,0,0,2,2,0,4:多利神駒 | 9:架勢奇爸,4:多利神駒 | 9:架勢奇爸,3:川河型駒 | 11:電訊驕陽 | 10:幸運福星,"3:川河型駒(結果1,M3,H3) | 10:幸運福星(結果3,M8,H8) | 11:電訊驕陽(結果2,M5,H5)",,,"4:多利神駒[sectional=+1.87σ, class_advantage=+1.21σ, form_line=+0.97σ] | 9:架勢奇爸[trainer_signal=+1.60σ, race_shape=+0.99σ, form_line=+0.97σ]",unchanged
external_holdout,2026-07-15,2026-07-15_HappyValley,2,2026-07-15::2026-07-15_HappyValley::R2,跑馬地,Unknown,1200.0,Class 4,12,1,1,0,3,2,-1,4:團結戰靈 | 1:紅愛舍,4:團結戰靈 | 1:紅愛舍,10:星威心得 | 9:天下寵兒 | 4:團結戰靈,"9:天下寵兒(結果2,M4,H4) | 10:星威心得(結果1,M5,H6)",,,"1:紅愛舍[trainer_signal=+2.05σ, horse_health=-0.57σ, sectional=+0.49σ]",harmed
external_holdout,2026-07-15,2026-07-15_HappyValley,3,2026-07-15::2026-07-15_HappyValley::R3,跑馬地,Unknown,1800.0,Class 4,12,1,1,0,3,3,0,10:家樂寶駒 | 9:大千氣象,10:家樂寶駒 | 9:大千氣象,10:家樂寶駒 | 4:浪漫老撾 | 5:八駿笑昇,"4:浪漫老撾(結果2,M3,H5) | 5:八駿笑昇(結果3,M4,H3)",,,"9:大千氣象[class_advantage=-1.49σ, race_shape=+1.17σ, form_line=-0.38σ]",unchanged
external_holdout,2026-07-15,2026-07-15_HappyValley,4,2026-07-15::2026-07-15_HappyValley::R4,跑馬地,Unknown,1650.0,Class 4,12,0,0,0,1,1,0,4:先到先得 | 3:光年程祥,4:先到先得 | 3:光年程祥,6:劍飛聲 | 1:深心星 | 9:瑞祺威楓,"1:深心星(結果2,M3,H3) | 6:劍飛聲(結果1,M12,H12) | 9:瑞祺威楓(結果3,M8,H8)",,,"3:光年程祥[trainer_signal=+1.83σ, sectional=+1.42σ, class_advantage=+1.08σ] | 4:先到先得[class_advantage=+1.92σ, stability=+1.55σ, sectional=+1.49σ]",unchanged
external_holdout,2026-07-15,2026-07-15_HappyValley,5,2026-07-15::2026-07-15_HappyValley::R5,跑馬地,Unknown,1200.0,Class 4,12,1,1,0,2,2,0,9:大才 | 6:盛勢威楓,9:大才 | 6:盛勢威楓,12:過關勇士 | 9:大才 | 1:葳莉非凡,"1:葳莉非凡(結果3,M3,H3) | 12:過關勇士(結果1,M7,H7)",,,"6:盛勢威楓[class_advantage=+1.33σ, trainer_signal=+1.10σ, form_line=+1.05σ]",unchanged
external_holdout,2026-07-15,2026-07-15_HappyValley,6,2026-07-15::2026-07-15_HappyValley::R6,跑馬地,Unknown,1200.0,Class 4,12,0,0,0,1,1,0,5:日馳千里 | 7:升升雙息,5:日馳千里 | 7:升升雙息,6:時時開心 | 11:領袖勁力 | 9:精彩勇將,"6:時時開心(結果1,M4,H4) | 9:精彩勇將(結果3,M12,H11) | 11:領袖勁力(結果2,M9,H9)",,,"5:日馳千里[sectional=+1.47σ, stability=+1.40σ, form_line=+1.10σ] | 7:升升雙息[trainer_signal=+2.05σ, form_line=-1.36σ, stability=+0.84σ]",unchanged
external_holdout,2026-07-15,2026-07-15_HappyValley,7,2026-07-15::2026-07-15_HappyValley::R7,跑馬地,Unknown,1650.0,Class 3,12,0,0,0,1,1,0,10:棒棒糖 | 12:摯友勝,10:棒棒糖 | 12:摯友勝,11:富國兄弟 | 4:傲視同群 | 8:勁好運,"4:傲視同群(結果2,M11,H10) | 8:勁好運(結果3,M8,H7) | 11:富國兄弟(結果1,M4,H3)",,,"10:棒棒糖[trainer_signal=+2.18σ, stability=+1.84σ, class_advantage=+1.67σ] | 12:摯友勝[race_shape=+1.32σ, form_line=+1.18σ, sectional=+0.88σ]",unchanged
external_holdout,2026-07-15,2026-07-15_HappyValley,8,2026-07-15::2026-07-15_HappyValley::R8,跑馬地,Unknown,1200.0,Class 2,11,0,0,0,1,1,0,2:天天同樂 | 4:競駿輝煌,2:天天同樂 | 4:競駿輝煌,3:翠紅 | 1:幸運有您 | 11:興馳千里,"1:幸運有您(結果2,M10,H11) | 3:翠紅(結果1,M3,H3) | 11:興馳千里(結果3,M11,H10)",,,"2:天天同樂[horse_health=-1.98σ, stability=+1.31σ, trainer_signal=+1.12σ] | 4:競駿輝煌[trainer_signal=+1.94σ, sectional=-1.71σ, race_shape=+1.36σ]",unchanged
