Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,OddsBucket,Profit,ActualWt,WtBucket,HorseWt,FinishTimeSec,RunStyle,RunningPos,HorseID,Sire,DamSire,Origin
2025-12-17,2025-12,25/26,9,Class 3,跑馬地,Turf,海鵰讓賽,第三班 - 1650米 - (80-60),1650,超加加(J486),潘明輝,姚本輝,1,2,0,1,22.0,Longshot (20-50),-1.0,121,Medium (121-126),1089,100.39,Frontrunner,3 3 2 2,J486,Unknown,Unknown,Unknown
2025-12-17,2025-12,25/26,9,Class 3,跑馬地,Turf,海鵰讓賽,第三班 - 1650米 - (80-60),1650,勁進駒(J384),杜苑欣,呂健威,8,3,0,1,6.8,Contender (6-10),-1.0,118,Med-Light (116-120),1024,100.4,Frontrunner,1 1 1 3,J384,Unknown,Unknown,Unknown
2025-12-17,2025-12,25/26,9,Class 3,跑馬地,Turf,海鵰讓賽,第三班 - 1650米 - (80-60),1650,勁好運(H481),艾兆禮,廖康銘,2,4,0,0,9.0,Contender (6-10),-1.0,125,Medium (121-126),1067,100.62,Midpack,4 4 4 4,H481,Unknown,Unknown,Unknown
2025-12-17,2025-12,25/26,9,Class 3,跑馬地,Turf,海鵰讓賽,第三班 - 1650米 - (80-60),1650,傲視同群(K357),奧爾民,文家良,12,5,0,0,55.0,Outsider (50+),-1.0,126,Medium (121-126),1068,100.78,Frontrunner,2 2 3 5,K357,Unknown,Unknown,Unknown
2025-12-17,2025-12,25/26,9,Class 3,跑馬地,Turf,海鵰讓賽,第三班 - 1650米 - (80-60),1650,我做到(H381),霍宏聲,伍鵬志,7,6,0,0,19.0,Mid (10-20),-1.0,135,Heavy (131+),1111,100.78999999999999,Closer,10 10 10 6,H381,Unknown,Unknown,Unknown
2025-12-17,2025-12,25/26,9,Class 3,跑馬地,Turf,海鵰讓賽,第三班 - 1650米 - (80-60),1650,凡凡有餘(J364),蔡明紹,沈集成,11,7,0,0,19.0,Mid (10-20),-1.0,120,Med-Light (116-120),1213,100.93,Closer,12 11 11 7,J364,Unknown,Unknown,Unknown
2025-12-17,2025-12,25/26,9,Class 3,跑馬地,Turf,海鵰讓賽,第三班 - 1650米 - (80-60),1650,閃光燈(J500),班德禮,丁冠豪,10,8,0,0,32.0,Longshot (20-50),-1.0,122,Medium (121-126),1052,100.97,Closer,9 8 8 8,J500,Unknown,Unknown,Unknown
2025-12-17,2025-12,25/26,9,Class 3,跑馬地,Turf,海鵰讓賽,第三班 - 1650米 - (80-60),1650,赤風驪(L093),何澤堯,方嘉柏,9,9,0,0,65.0,Outsider (50+),-1.0,121,Medium (121-126),1021,100.99000000000001,Closer,11 12 12 9,L093,Unknown,Unknown,Unknown
2025-12-17,2025-12,25/26,9,Class 3,跑馬地,Turf,海鵰讓賽,第三班 - 1650米 - (80-60),1650,南區之星(K153),潘頓,羅富全,4,10,0,0,2.2,Hot Fav (<3),-1.0,135,Heavy (131+),1027,101.11,Midpack,5 5 6 10,K153,Unknown,Unknown,Unknown
2025-12-17,2025-12,25/26,9,Class 3,跑馬地,Turf,海鵰讓賽,第三班 - 1650米 - (80-60),1650,競駿皇者(K011),布文,游達榮,6,11,0,0,8.8,Contender (6-10),-1.0,128,Med-Heavy (127-130),1092,101.25999999999999,Closer,8 9 9 11,K011,Unknown,Unknown,Unknown
2025-12-17,2025-12,25/26,9,Class 3,跑馬地,Turf,海鵰讓賽,第三班 - 1650米 - (80-60),1650,吉星騎士(K518),楊明綸,大衛希斯,5,12,0,0,22.0,Longshot (20-50),-1.0,119,Med-Light (116-120),1164,101.33,Midpack,7 7 7 12,K518,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,綫路萬里(H475),潘頓,蘇偉賢,9,1,1,1,2.9,Hot Fav (<3),1.9,135,Heavy (131+),1097,82.13,Frontrunner,2 2 2 1,H475,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,飛躍凱旋(G250),田泰安,桂福特,3,2,0,1,5.9,Fav (3-6),-1.0,126,Medium (121-126),1223,82.46000000000001,Frontrunner,3 3 4 2,G250,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,劍無情(J535),艾兆禮,告東尼,8,3,0,1,16.0,Mid (10-20),-1.0,120,Med-Light (116-120),1160,82.77,Closer,9 8 8 3,J535,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,球皇(J551),希威森,大衛希斯,6,4,0,0,30.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1199,82.92,Midpack,4 4 3 4,J551,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,拚搏(K024),奧爾民,賀賢,14,5,0,0,48.0,Longshot (20-50),-1.0,131,Heavy (131+),1117,82.97,Closer,8 5 5 5,K024,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,朗日雪峰(J187),霍宏聲,方嘉柏,4,6,0,0,11.0,Mid (10-20),-1.0,125,Medium (121-126),1251,82.98,Frontrunner,1 1 1 6,J187,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,鼓浪飛凡(H018),杜苑欣,文家良,2,7,0,0,34.0,Longshot (20-50),-1.0,120,Med-Light (116-120),1115,83.0,Midpack,6 7 7 7,H018,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,歐洲傳奇(H153),班德禮,葉楚航,7,8,0,0,6.9,Contender (6-10),-1.0,117,Med-Light (116-120),1169,83.13,Midpack,5 6 6 8,H153,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,工程小子(K244),金誠剛,呂健威,12,9,0,0,91.0,Outsider (50+),-1.0,132,Heavy (131+),1121,83.24,Closer,13 12 12 9,K244,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,旋風傳奇(J152),紀仁安,伍鵬志,5,10,0,0,4.8,Fav (3-6),-1.0,133,Heavy (131+),1115,83.24,Midpack,7 9 9 10,J152,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,樂矚心機(J453),梁家俊,鄭俊偉,11,11,0,0,63.0,Outsider (50+),-1.0,119,Med-Light (116-120),1105,83.41,Closer,12 10 10 11,J453,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,智開心(J351),巫顯東,徐雨石,13,12,0,0,81.0,Outsider (50+),-1.0,117,Med-Light (116-120),1112,83.91,Closer,11 13 13 12,J351,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,嘉應威風(H169),楊明綸,蔡約翰,10,13,0,0,16.0,Mid (10-20),-1.0,125,Medium (121-126),1102,83.94,Closer,10 11 11 13,H169,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,1,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,小神仙(H206),潘明輝,丁冠豪,1,14,0,0,48.0,Longshot (20-50),-1.0,121,Medium (121-126),1136,83.95,Closer,14 14 14 14,H206,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,金多囍(K272),紀仁安,伍鵬志,2,1,1,1,3.6,Fav (3-6),2.6,119,Med-Light (116-120),1133,69.8,Midpack,5 4 1,K272,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,團結勇士(K340),梁家俊,鄭俊偉,4,2,0,1,8.8,Contender (6-10),-1.0,126,Medium (121-126),1155,69.86,Midpack,4 5 2,K340,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,活力拍檔(K554),何澤堯,呂健威,3,3,0,1,12.0,Mid (10-20),-1.0,129,Med-Heavy (127-130),1183,70.03999999999999,Midpack,7 6 3,K554,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,金玉良言(J499),奧爾民,賀賢,1,4,0,0,18.0,Mid (10-20),-1.0,124,Medium (121-126),1178,70.17,Closer,8 8 4,J499,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,嘉應勇士(H028),潘頓,桂福特,11,5,0,0,8.1,Contender (6-10),-1.0,125,Medium (121-126),1199,70.27,Frontrunner,2 1 5,H028,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,新力驕(J223),麥道朗,蘇偉賢,9,6,0,0,2.9,Hot Fav (<3),-1.0,127,Med-Heavy (127-130),1164,70.3,Closer,12 10 6,J223,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,睿智多寶(L044),艾道拿,黎昭昇,6,7,0,0,17.0,Mid (10-20),-1.0,129,Med-Heavy (127-130),1239,70.64,Closer,9 9 7,L044,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,手錶之星(H483),田泰安,廖康銘,12,8,0,0,14.0,Mid (10-20),-1.0,124,Medium (121-126),1134,70.91,Frontrunner,3 3 8,H483,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,不勞而獲(K377),周俊樂,葉楚航,10,9,0,0,27.0,Longshot (20-50),-1.0,133,Heavy (131+),1090,71.02,Closer,11 12 9,K377,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,星鑽貴人(K292),潘明輝,文家良,7,10,0,0,88.0,Outsider (50+),-1.0,128,Med-Heavy (127-130),1269,71.09,Closer,10 11 10,K292,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,太勝駒(K124),巫顯東,丁冠豪,8,11,0,0,32.0,Longshot (20-50),-1.0,126,Medium (121-126),1066,71.94,Frontrunner,1 2 11,K124,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,2,Class 4,沙田,Turf,鬱金香讓賽,第四班 - 1200米 - (60-40),1200,勝利君子(L061),潘大衛,方嘉柏,5,12,0,0,43.0,Longshot (20-50),-1.0,129,Med-Heavy (127-130),1160,72.08,Midpack,6 7 12,L061,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,常常感恩(J065),艾兆禮,蘇偉賢,12,1,1,1,9.4,Contender (6-10),8.4,120,Med-Light (116-120),1107,82.25,Midpack,5 5 5 1,J065,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,籐王駒(K143),杜苑欣,文家良,2,2,0,1,14.0,Mid (10-20),-1.0,135,Heavy (131+),1086,82.51,Midpack,7 7 7 2,K143,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,全神貫注(H465),霍宏聲,姚本輝,8,3,0,1,13.0,Mid (10-20),-1.0,123,Medium (121-126),1103,82.57,Frontrunner,2 3 3 3,H465,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,美神來(J174),何澤堯,羅富全,9,4,0,0,20.0,Longshot (20-50),-1.0,131,Heavy (131+),1099,82.61,Closer,14 13 11 4,J174,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,金鑽精靈(J397),布文,韋達,7,5,0,0,4.8,Fav (3-6),-1.0,134,Heavy (131+),1166,82.61,Closer,13 11 10 5,J397,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,盛勢威楓(K111),奧爾民,賀賢,5,6,0,0,39.0,Longshot (20-50),-1.0,131,Heavy (131+),1084,82.66,Midpack,4 4 4 6,K111,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,鐵甲驌龍(J459),鍾易禮,告東尼,4,7,0,0,12.0,Mid (10-20),-1.0,129,Med-Heavy (127-130),1137,82.81,Closer,10 10 9 7,J459,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,銳一(J037),麥道朗,桂福特,1,8,0,0,2.9,Hot Fav (<3),-1.0,133,Heavy (131+),1083,82.84,Closer,9 8 8 8,J037,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,建測精英(K198),田泰安,大衛希斯,3,9,0,0,13.0,Mid (10-20),-1.0,134,Heavy (131+),1126,82.85,Midpack,6 6 6 9,K198,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,不假外求(J493),楊明綸,黎昭昇,13,10,0,0,45.0,Longshot (20-50),-1.0,119,Med-Light (116-120),1074,82.94,Frontrunner,1 2 2 10,J493,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,首駿(K189),艾道拿,游達榮,14,11,0,0,12.0,Mid (10-20),-1.0,131,Heavy (131+),1155,83.05,Frontrunner,3 1 1 11,K189,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,大利好運(H234),紀仁安,蔡約翰,11,12,0,0,51.0,Outsider (50+),-1.0,132,Heavy (131+),1093,83.17,Closer,12 14 14 12,H234,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,風雲(J371),班德禮,丁冠豪,10,13,0,0,51.0,Outsider (50+),-1.0,135,Heavy (131+),1190,83.78999999999999,Closer,11 12 13 13,J371,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,3,Class 5,沙田,Turf,喇叭花讓賽,第五班 - 1400米 - (40-0),1400,小皇爺(J546),周俊樂,葉楚航,6,14,0,0,25.0,Longshot (20-50),-1.0,131,Heavy (131+),1070,85.96000000000001,Closer,8 9 12 14,J546,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,興馳千里(K533),楊明綸,呂健威,7,1,1,1,4.1,Fav (3-6),3.0999999999999996,127,Med-Heavy (127-130),1095,56.87,Frontrunner,2 2 1,K533,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,辣得快(K581),蔡明紹,蘇偉賢,12,2,0,1,29.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1075,57.15,Midpack,5 4 2,K581,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,運籌帷幄(K090),希威森,桂福特,5,3,0,1,101.0,Outsider (50+),-1.0,121,Medium (121-126),1089,57.22,Closer,9 10 3,K090,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,艾彼奧(K193),鍾易禮,徐雨石,14,4,0,0,24.0,Longshot (20-50),-1.0,114,Light (<=115),1116,57.28,Closer,11 12 4,K193,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,包裝明將(L013),潘頓,姚本輝,6,5,0,0,2.4,Hot Fav (<3),-1.0,135,Heavy (131+),1140,57.28,Closer,8 3 5,L013,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,多多開心(L017),金誠剛,鄭俊偉,8,6,0,0,72.0,Outsider (50+),-1.0,127,Med-Heavy (127-130),1092,57.37,Midpack,7 7 6,L017,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,佳佳友(L069),周俊樂,韋達,2,7,0,0,14.0,Mid (10-20),-1.0,125,Medium (121-126),1128,57.41,Closer,10 8 7,L069,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,爆竹(L065),紀仁安,告東尼,4,8,0,0,25.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1103,57.71,Midpack,6 9 8,L065,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,辣得金(J087),梁家俊,巫偉傑,9,9,0,0,15.0,Mid (10-20),-1.0,119,Med-Light (116-120),1128,57.75,Frontrunner,1 1 9,J087,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,駿皇逸(K330),奧爾民,文家良,11,10,0,0,132.0,Outsider (50+),-1.0,127,Med-Heavy (127-130),1186,57.78,Closer,13 11 10,K330,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,金快飛飛(K121),杜苑欣,丁冠豪,1,11,0,0,25.0,Longshot (20-50),-1.0,116,Med-Light (116-120),1100,57.97,Closer,12 13 11,K121,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,嘉嘉友福(K456),田泰安,沈集成,3,12,0,0,38.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1080,58.34,Midpack,4 6 12,K456,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,趣盈(K539),霍宏聲,葉楚航,10,13,0,0,37.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1021,58.53,Closer,14 14 13,K539,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,4,Class 4,沙田,Turf,雪松讓賽,第四班 - 1000米 - (60-40),1000,展雄威(J405),麥道朗,廖康銘,13,14,0,0,5.2,Fav (3-6),-1.0,135,Heavy (131+),1192,58.59,Frontrunner,3 5 14,J405,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,會當凌(K122),周俊樂,巫偉傑,5,1,1,1,4.2,Fav (3-6),3.2,130,Med-Heavy (127-130),1181,69.21000000000001,Frontrunner,2 3 1,K122,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,葳莉非凡(K297),麥道朗,方嘉柏,11,2,0,1,3.9,Fav (3-6),-1.0,135,Heavy (131+),1161,69.33,Frontrunner,1 1 2,K297,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,實力加(K058),潘明輝,賀賢,3,3,0,1,6.8,Contender (6-10),-1.0,133,Heavy (131+),1092,69.53999999999999,Midpack,5 5 3,K058,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,好精神(J155),杜苑欣,葉楚航,4,4,0,0,10.0,Mid (10-20),-1.0,124,Medium (121-126),1100,69.55,Midpack,7 6 4,J155,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,紅海風帆(H347),楊明綸,文家良,8,5,0,0,35.0,Longshot (20-50),-1.0,121,Medium (121-126),1167,69.89,Closer,11 9 5,H347,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,嘉應駿馬(J439),田泰安,大衛希斯,2,6,0,0,11.0,Mid (10-20),-1.0,125,Medium (121-126),1265,69.96000000000001,Midpack,4 2 6,J439,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,龍之尊(K462),艾兆禮,游達榮,6,7,0,0,28.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1109,70.0,Closer,8 8 7,K462,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,超開心(K260),鍾易禮,告東尼,10,8,0,0,54.0,Outsider (50+),-1.0,119,Med-Light (116-120),1122,70.32,Midpack,6 7 8,K260,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,逍遙人生(J427),希威森,沈集成,7,9,0,0,38.0,Longshot (20-50),-1.0,122,Medium (121-126),1293,70.4,Closer,12 11 9,J427,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,蓮蓮日上(K375),霍宏聲,黎昭昇,12,10,0,0,78.0,Outsider (50+),-1.0,127,Med-Heavy (127-130),1145,70.49,Closer,9 12 10,K375,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,合夥飛馳(K342),紀仁安,呂健威,9,11,0,0,46.0,Longshot (20-50),-1.0,132,Heavy (131+),1088,70.75,Frontrunner,3 4 11,K342,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,5,Class 4,沙田,Turf,博愛盃（讓賽）,第四班 - 1200米 - (60-40),1200,賢知友您(K545),潘頓,蘇偉賢,1,12,0,0,4.0,Fav (3-6),-1.0,127,Med-Heavy (127-130),1186,71.21000000000001,Closer,10 10 12,K545,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,嵐臣(K438),麥道朗,巫偉傑,1,1,1,1,2.1,Hot Fav (<3),1.1,127,Med-Heavy (127-130),1137,81.84,Midpack,5 4 3 1,K438,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,威武年代(J451),紀仁安,呂健威,7,2,0,1,8.2,Contender (6-10),-1.0,126,Medium (121-126),1181,82.03999999999999,Frontrunner,3 3 2 2,J451,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,競駿天下(G272),田泰安,桂福特,4,3,0,1,8.0,Contender (6-10),-1.0,115,Light (<=115),1138,82.14,Midpack,7 7 6 3,G272,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,精算激流(J228),艾道拿,蔡約翰,13,4,0,0,40.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1242,82.22,Closer,9 8 8 4,J228,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,部族高手(K307),杜苑欣,黎昭昇,2,5,0,0,52.0,Outsider (50+),-1.0,122,Medium (121-126),1254,82.25,Closer,8 9 9 5,K307,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,包裝天王(K570),潘頓,伍鵬志,9,6,0,0,17.0,Mid (10-20),-1.0,127,Med-Heavy (127-130),1128,82.31,Frontrunner,1 1 1 6,K570,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,林寶精神(K305),希威森,廖康銘,8,7,0,0,14.0,Mid (10-20),-1.0,127,Med-Heavy (127-130),1089,82.31,Closer,10 10 10 7,K305,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,戀愛狂(K118),布文,葉楚航,14,8,0,0,19.0,Mid (10-20),-1.0,135,Heavy (131+),1156,82.32,Closer,13 14 11 8,K118,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,朗日自強(J530),奧爾民,文家良,5,9,0,0,19.0,Mid (10-20),-1.0,133,Heavy (131+),1274,82.46000000000001,Midpack,4 5 5 9,J530,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,加州勇勝(K364),蔡明紹,告東尼,6,10,0,0,12.0,Mid (10-20),-1.0,128,Med-Heavy (127-130),1076,82.56,Frontrunner,2 2 4 10,K364,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,創科群英(K319),周俊樂,游達榮,10,11,0,0,16.0,Mid (10-20),-1.0,121,Medium (121-126),1147,82.58,Midpack,6 6 7 11,K319,Unknown,Unknown,Unknown
2025-12-20,2025-12,25/26,6,Class 4,沙田,Turf,歐石楠讓賽,第四班 - 1400米 - (60-40),1400,真叻仔(K435),金誠剛,鄭俊偉,3,12,0,0,84.0,Outsider (50+),-1.0,127,Med-Heavy (127-130),1200,82.8,Closer,11 11 13 12,K435,Unknown,Unknown,Unknown
