meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,is_foreign_runner,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_form_score,feat_speed_score,feat_class_score,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,feat_race_shape_context_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage,source_split,source_file,venue_raw,declared_field_size,place_cutoff,is_place,race_label_valid,race_key,archived_live_recomputed_ability,rel_card_age,rel_card_rating,rel_card_rating_change,rel_card_declared_bodyweight,rel_card_priority_rank,rel_card_claim_lbs,rel_card_gear_count,rel_card_gear_first_time,rel_weight_carried,rel_days_since_last,rel_starts,rel_wins,rel_hk_starts,rel_last6_runs,rel_last6_mean_finish,rel_last6_best_finish,rel_last6_worst_finish,rel_last6_top3_count,rel_last6_top5_count,rel_same_distance_starts,rel_same_distance_wins,rel_same_distance_seconds,rel_same_distance_thirds,rel_same_venue_distance_starts,rel_same_venue_distance_wins,rel_same_venue_distance_seconds,rel_same_venue_distance_thirds,rel_tw_entries_count,rel_tw_gallop_count,rel_tw_flags_count,rel_tw_jockey_present,rel_raw_formline_higher_win_count,rel_raw_formline_same_win_count,rel_raw_formline_lower_win_count,rel_raw_l400,rel_raw_finish_time_adj,rel_raw_total_starts,rel_raw_total_wins,rel_raw_last_margin,rel_raw_last_finish,rel_raw_weight_trend_span,rel_is_debut,rel_is_import,rel_is_foreign_runner,rel_field_size,rel_distance_num,rel_matrix_stability,rel_matrix_sectional,rel_matrix_race_shape,rel_matrix_trainer_signal,rel_matrix_horse_health,rel_matrix_form_line,rel_matrix_class_advantage
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,8,源好運,K389,艾兆禮,廖康銘,9,0,0,0,5,126.0,126.0,77.0,,,15.0,0.0,15.0,0,0,0,68.411864,3.0,49.0,-1.0,1159.0,1.5,0,0.0,1.0,0,0,0,0,5,5.4,2.0,8.0,1,2,67.16,6,67.16,B-,NO_PICK,12,7,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,4.0,4.0,0,0,1,0,3.0,3.0,0.0,23.25,0.38,15.0,0.0,2.0,5.0,34.0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13.0,30.8,38.5,0.0,,,,,,,,,,,,,,,,,1543.0,6.29,20.03,0.0,233.0,5.15,18.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.69,64.41,62.45,77.2,71.8,65.0,60.0,66.0,64.0,66.32,64.0,83.0,96.0,48.0,54.0,74.55,63.0,60.82,64.97,63.0,74.77,65.9,96.0,62.84,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R6,68.32,-0.9834947405868041,0.01588271524200673,-0.22100978065094604,0.5304376209116131,1.2928374110570018,-0.501471417611597,-0.8345229603962803,-0.39339789623472154,0.2300218531141183,2.1486929027415758,-0.09444147007265359,-0.4935176987399287,-0.09444147007265359,0.44373312458918446,-0.7820045015795453,-0.812157769326507,-0.7650920556760059,0.0,0.36104576999556576,-0.38516444325982163,-0.6405126152203486,-0.2773500981126146,0.774445425137876,0.0,0.0,0.0,0.0,0.1346647189557347,-0.3103624284425181,2.478902576381992,0.0,1.4921468799176822,1.3698990388431465,-0.30151134457776363,0.06008932695074641,-0.5963526765992588,-0.09444147007265359,-0.4935176987399287,-0.8053173164342633,-0.5410934371807528,1.5218989685876771,-0.26726124191242434,0.0,0.0,0.0,0.0,0.7181119828483952,0.6187211978441115,0.16809930766583514,0.5706957433989694,-1.3867539766862793,1.4510527573593002,-0.24133014063074712
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,9,開心旺財,L045,布浩榮,伍鵬志,8,0,0,0,2,125.0,125.0,32.0,,,9.0,0.0,9.0,0,0,0,69.027441,4.0,48.0,-2.0,1045.0,1.0,0,0.0,2.0,0,0,0,0,3,7.3333,6.0,8.0,0,0,69.26,2,69.26,B,NO_PICK,12,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,4.0,2.0,0,0,1,0,,,,22.85,0.68,9.0,0.0,4.0,8.0,25.0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,1543.0,6.29,20.03,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,74.75,58.45,75.0,75.0,75.0,66.0,66.0,64.0,58.0,70.0,83.0,78.0,60.0,54.0,52.04,77.0,48.4,66.69,77.0,75.0,69.2,78.0,59.84,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R6,69.51,0.3933978962347214,-0.2064752981460938,-0.6314565161455601,-1.4383494557742766,-0.7182430061427789,-0.501471417611597,1.1126972805283737,-0.39339789623472154,0.06900655593423571,0.17252278781136732,-0.5902591879540852,-0.4935176987399287,-0.5902591879540852,-0.5119997591413664,0.002591083143290284,0.46760598840011014,-0.7650920556760059,-0.6582805886043833,-0.7622077366573057,-0.38516444325982163,-0.6405126152203486,-0.2773500981126146,-0.48402839071117243,0.0,0.0,0.0,0.0,0.5117259320317926,-0.3103624284425181,0.1652601717587994,0.0,0.0,0.0,0.0,-0.5775933264041224,-0.12328444756619285,-0.5902591879540852,-0.4935176987399287,-0.17082488530423764,0.33818339823797067,0.6087595874350709,-0.26726124191242434,0.0,0.0,0.0,0.0,-0.5361854714728398,0.918194694207653,1.082290880987247,0.5962362617275964,-0.010130991664659687,-0.5471182527748184,-0.6778446068879146
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,10,萬里鵬躍,L009,巫顯東,蘇偉賢,10,0,0,0,11,121.0,121.0,25.0,,,12.0,0.0,12.0,0,0,0,59.25169400000001,3.0,46.0,-2.0,1201.0,1.0,1,2.0,1.0,0,1,0,0,4,10.5,10.0,11.0,0,0,58.58,13,58.58,C,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,1.0,0,0,1,0,2.0,2.0,0.0,23.14,0.72,12.0,0.0,4.0,10.0,24.0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,64.52,60.0,60.0,60.0,49.06,56.0,60.0,64.0,46.74,70.0,83.0,86.0,76.0,58.0,50.24,50.86,43.72,62.94,50.86,60.0,69.2,86.0,61.0,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R6,59.13,-0.9834947405868041,-0.6511913249222949,-0.6314565161455601,1.2557802281116777,-0.7182430061427789,0.23753909255286165,-0.8345229603962803,-0.39339789623472154,-0.5750546327852946,-0.1348814522888873,-0.34235032901336937,-0.4935176987399287,-0.34235032901336937,-0.03413331727609098,1.2877402261328952,1.7473697461267272,0.38254602783800296,-0.6582805886043833,-0.7622077366573057,-0.38516444325982163,-0.6405126152203486,-0.2773500981126146,-1.1132652986356966,0.0,0.0,0.0,0.0,-1.750641346424555,-0.3103624284425181,-0.991561030552797,0.0,0.5266400752650643,0.4834937784152281,-0.30151134457776363,-0.11527340272184225,-0.06020868369511752,-0.34235032901336937,-0.4935176987399287,-0.17082488530423764,0.9243679551837862,0.5072996561958923,-0.26726124191242434,0.0,0.0,0.0,0.0,-1.0088192948402614,0.2652728271359779,-0.6246353852000177,-1.0694497162263086,-0.010130991664659687,0.3409577517292343,-0.509059013268477
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,11,有情有義,K416,莫雷拉,方嘉柏,6,0,0,0,13,123.0,123.0,11.0,,,21.0,1.0,21.0,0,0,0,67.32177899999999,4.0,46.0,0.0,1191.0,1.5,0,0.0,2.0,0,1,0,0,6,5.5,1.0,10.0,2,3,67.78,5,67.78,B-,NO_PICK,12,7,1.0,1.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,3.0,2.0,0,0,1,0,1.0,1.0,0.0,22.87,0.51,21.0,1.0,3.0,2.0,16.0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7.0,14.3,42.9,0.0,,,,,,,,,,,,,,,,,1543.0,6.29,20.03,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.24,65.93,73.12,91.2,81.8,49.06,60.0,58.0,64.0,71.1,74.5,83.0,82.0,76.0,72.0,49.89,41.86,69.55,63.15,41.86,86.97,71.67,82.0,70.84,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R6,66.3,0.3933978962347214,-0.6511913249222949,0.18943695484366807,1.0830796073497575,1.2928374110570018,-0.501471417611597,1.1126972805283737,-0.39339789623472154,-0.25302403842552945,-0.7496899324893965,0.40137624780877795,0.3701382740549466,0.40137624780877795,0.92159956645446,-0.7414212716243995,-1.132098708758161,0.0,0.6582805886043833,0.9226725233220014,-0.38516444325982163,1.4411533842457842,-0.2773500981126146,1.4036823330624002,0.0,0.0,0.0,0.0,-0.7451447782217338,-1.1793772280815698,0.1652601717587994,0.0,-0.43886672938755367,-0.40291148201269017,-0.30151134457776363,-0.5457091937363796,-0.3913564440182636,0.40137624780877795,0.3701382740549466,-0.4880711008692505,-1.4203702725994762,-0.30437979371753543,-0.26726124191242434,0.0,0.0,0.0,0.0,1.5997558456683934,0.3018364516919918,-1.2123299680494968,1.9254536721348123,1.0202504547000075,-0.10308025052279206,0.9227084360550328
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,12,皮具伯樂,K401,黃智弘,文家良,14,0,0,0,9,120.0,120.0,36.0,,,12.0,0.0,12.0,0,0,0,53.627902000000006,4.0,46.0,-2.0,1230.0,1.0,1,3.0,2.0,0,1,0,1,4,11.25,7.0,14.0,0,0,55.66,14,55.66,C-,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,4.0,1.0,0,0,1,0,1.0,1.0,0.0,23.99,2.47,12.0,0.0,14.0,14.0,,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,13.0,7.7,30.8,0.0,,,,,,,,,,,,,,,,,825.0,6.06,22.91,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,49.79,58.45,60.0,60.0,49.06,54.0,60.0,74.0,40.52,68.0,83.0,82.0,60.0,54.0,51.09,39.06,41.32,48.36,39.06,60.0,71.6,82.0,62.34,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R6,53.16,0.3933978962347214,-0.6511913249222949,-0.6314565161455601,1.756612028321246,-0.7182430061427789,0.607044347635091,1.1126972805283737,-0.39339789623472154,-0.7360699299651772,0.34818235358294136,-0.34235032901336937,-0.4935176987399287,-0.34235032901336937,-0.03413331727609098,1.5921144507964893,0.7875469278317644,1.5301841113520118,-0.6582805886043833,-0.7622077366573057,-0.38516444325982163,-0.6405126152203486,-0.2773500981126146,-0.48402839071117243,0.0,0.0,0.0,0.0,0.6374130030571452,-0.3103624284425181,-0.991561030552797,0.0,-0.43886672938755367,-0.40291148201269017,-0.30151134457776363,1.2398022356572556,2.699355985664434,-0.34235032901336937,-0.4935176987399287,3.0016372703458907,2.0967370690754175,0.0,-0.26726124191242434,0.0,0.0,0.0,0.0,-1.2511956145158623,-2.2732873920386947,-1.3951682827137788,-1.0694497162263086,0.9910493610783337,-0.10308025052279206,-0.3140825516736084
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,13,全神貫注,H465,袁幸堯,姚本輝,7,0,0,0,6,109.0,109.0,35.0,,,44.0,4.0,44.0,0,0,0,68.577944,5.0,42.0,0.0,1108.0,1.0,1,10.0,1.0,0,0,0,1,6,3.0,1.0,7.0,5,5,68.87,3,68.87,B,NO_PICK,12,7,2.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,44.0,5.0,1.0,0,0,1,0,0.0,0.0,1.0,23.45,0.68,44.0,4.0,4.0,7.0,,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,159.0,7.55,18.24,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,7.0,14.29,14.29,-25.71,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,66.67,69.51,77.51,70.0,70.0,65.0,72.0,60.0,70.0,68.38,66.0,83.0,77.0,76.0,72.0,51.39,63.0,65.83,66.18,63.0,70.0,69.1,77.0,75.63,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R6,68.35,1.7702905330562468,-1.540623378474697,0.18943695484366807,-0.35033554497417974,-0.7182430061427789,3.193581133210696,-0.8345229603962803,-0.39339789623472154,-2.5072381989438854,0.30426746214004785,2.3020108330209323,2.9611061924395727,2.3020108330209323,0.92159956645446,-1.7560020205030469,-1.132098708758161,-1.147638083514009,2.6331223544175333,2.045926029974873,2.952927398325299,-0.6405126152203486,3.3282011773513744,0.1452085172133518,0.0,0.0,0.0,0.0,0.7631000740824979,0.5586523711965335,-0.991561030552797,0.0,-1.4043735340401717,-1.2893167424406085,3.015113445777636,0.37893065362818085,-0.12328444756619285,2.3020108330209323,2.9611061924395727,-0.17082488530423764,0.04509111976506284,0.0,-0.26726124191242434,0.0,0.0,0.0,0.0,1.224072550171212,0.8293973202859067,0.16809930766583514,0.04100760240962811,-0.05184683969562145,-0.658127753337825,1.6196765338456425
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,6,沙田,Turf,C,1400,1400.0,C4,Class 4,4.0,14,14,紅衣財神,K423,楊明綸,羅富全,11,0,0,0,1,118.0,118.0,36.0,,,15.0,0.0,15.0,0,0,0,65.685457,3.0,41.0,-2.0,1153.0,1.0,0,0.0,1.0,0,0,0,0,5,10.6,8.0,14.0,0,0,64.96,8,64.96,B-,NO_PICK,12,7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,7.0,2.0,0,0,1,0,1.0,2.0,0.0,22.32,0.51,15.0,0.0,3.0,8.0,21.0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,25.0,12.0,28.0,0.0,,,,,,,,,,,,,,,,,825.0,6.06,22.91,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,40.0,56.38,58.45,60.0,80.0,75.0,54.0,66.0,70.0,42.03,70.0,83.0,83.0,48.0,54.0,52.64,78.0,42.08,54.75,78.0,69.0,71.3,83.0,61.34,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R6,66.3,-0.9834947405868041,-1.7629813918627977,-0.6314565161455601,0.4268172484544609,-0.7182430061427789,-0.501471417611597,-0.8345229603962803,-0.39339789623472154,-1.0581005243249424,0.34818235358294136,-0.09444147007265359,-0.4935176987399287,-0.09444147007265359,0.44373312458918446,1.3283234560880408,1.1074878672634187,1.5301841113520118,-0.6582805886043833,-0.7622077366573057,-0.38516444325982163,-0.6405126152203486,-0.2773500981126146,-0.48402839071117243,0.0,0.0,0.0,0.0,1.1401612871585558,2.296681970474637,0.1652601717587994,0.0,-0.43886672938755367,0.4834937784152281,-0.30151134457776363,-1.4225228420993286,-0.3913564440182636,-0.09444147007265359,-0.4935176987399287,-0.4880711008692505,0.33818339823797067,0.20291986247835694,-0.26726124191242434,0.0,0.0,0.0,0.0,-1.1744431132852555,-1.1607085305485603,1.1475902790816335,-0.07003812945396555,0.8659018169854603,0.007929250040214532,-0.4595873737593309
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,7,沙田,Turf,C,1600,1600.0,C4,Class 4,4.0,14,1,威武年代,J451,何澤堯,呂健威,14,0,0,0,1,135.0,135.0,46.0,,,29.0,2.0,29.0,0,0,0,70.781456,5.0,60.0,0.0,1189.0,1.5,0,0.0,2.0,0,1,0,1,6,4.0,1.0,10.0,4,4,70.72,1,70.72,B,MODEL_TOP_PICK,12,7,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,3.0,1.0,0,0,1,0,1.0,2.0,0.0,23.97,0.94,29.0,2.0,5.0,6.0,17.0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,63.0,9.5,19.0,0.0,,,,,,,,,,,,,,,,,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,4.0,25.0,50.0,55.0,9.0,11.11,44.44,0.0,,,,,,,,,,,,,,,,,,,,,63.06,61.38,71.96,76.1,80.9,75.0,60.0,60.0,54.0,68.51,72.5,83.0,83.0,60.0,54.0,50.34,73.0,63.97,60.9,73.0,78.26,67.08,83.0,67.47,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R7,70.87,0.19103422104946954,1.1473289501665853,0.20755253784199773,1.2916492064152565,0.609449400220044,-0.2672612419124244,0.9636241116594315,-0.5032362797401965,1.3198398602652275,2.086555977329868,0.33576986368258466,1.140175425099138,0.33576986368258466,0.56391835747236,-1.1469385968439905,-1.031327476428493,-0.5000000000000001,1.4711119967264368,0.9518959978818119,-0.39339789623472154,-0.5032362797401964,-0.3933978962347216,-0.5586523711965331,0.0,0.0,0.0,0.0,0.5349498169914311,-0.637623483384753,-0.9915610305527967,0.0,-0.9298021400838101,0.28729720245711166,-0.26726124191242434,0.8742595579002681,0.59709767750005,0.33576986368258466,1.140175425099138,0.531609533071195,-0.20713772864367022,-0.18689107067476396,0.0,0.0,0.0,0.0,0.0,0.8221825314689035,-0.06319760171796078,0.9820687415141691,0.8969328948350653,-0.3327872831783913,-0.9811011649555744,0.18773275836800044
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,7,沙田,Turf,C,1600,1600.0,C4,Class 4,4.0,14,2,嘉應巨昇,J091,袁幸堯,巫偉傑,6,0,0,0,2,125.0,125.0,22.0,,,27.0,1.0,27.0,0,0,0,67.715264,6.0,60.0,-2.0,1046.0,1.5,1,10.0,2.0,0,0,0,1,6,9.6667,2.0,14.0,1,1,65.52,8,65.52,B-,NO_PICK,12,7,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,5.0,1.0,0,0,1,0,5.0,0.0,0.0,23.68,1.49,27.0,1.0,8.0,9.0,14.0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,7.0,14.29,28.57,42.86,4.0,25.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,43.67,47.26,67.57,70.0,70.0,75.0,60.0,60.0,64.0,42.9,59.5,83.0,96.0,48.0,54.0,72.05,80.2,46.2,51.72,80.2,70.0,63.42,96.0,66.68,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R7,68.29,1.0825272526136602,1.1473289501665853,-0.761025972087325,-0.8942186813644083,0.609449400220044,3.4743961448615175,0.9636241116594315,-0.5032362797401965,-0.15838078323182697,-0.40840063613218036,0.13138820752796784,0.0,0.13138820752796784,0.56391835747236,1.4429404425375028,-0.34377582547616437,1.5000000000000002,-0.34614399922974975,-0.8653599980743741,-0.39339789623472154,-0.5032362797401964,-0.3933978962347216,-0.5586523711965331,0.0,0.0,0.0,0.0,0.4248130899637834,1.3460940204789233,-0.9915610305527967,0.0,1.9629156290658218,-1.7237832147426693,-0.26726124191242434,0.38467420547611897,2.0205193854723063,0.13138820752796784,0.0,2.12643813228478,0.7595050050267902,-0.547323849833237,0.0,0.0,0.0,0.0,0.0,-1.4619332717564872,-1.5084210488340197,1.4865149764541827,-0.09818674402828415,-1.4052413957608283,0.9184776863413906,0.03220284769009197
2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,7,沙田,Turf,C,1600,1600.0,C4,Class 4,4.0,14,3,巴閉仔,H298,楊明綸,徐雨石,10,0,0,0,14,135.0,135.0,17.0,,,37.0,3.0,37.0,0,0,0,58.991163,6.0,60.0,-2.0,1050.0,1.5,0,0.0,1.0,0,0,0,0,6,8.3333,5.0,10.0,0,1,57.55,14,57.55,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,4.0,2.0,0,0,1,0,2.0,0.0,0.0,23.56,0.68,37.0,3.0,4.0,7.0,15.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,38.0,5.3,15.8,0.0,,,,,,,,,,,,,,,,,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,,,,,,,,,3.0,33.33,33.33,266.67,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,42.04,59.71,63.57,58.9,59.1,49.06,54.0,60.0,54.0,56.9,74.5,83.0,84.0,48.0,54.0,69.5,50.86,50.73,59.81,50.86,58.99,68.17,84.0,61.18,development,hkjc_ranking_dataset_current.csv,跑馬地,14,3,0,1,2026-05-09::2026-05-09_ShaTin::R7,58.81,1.0825272526136602,1.1473289501665853,-0.761025972087325,-0.8330755236642778,0.609449400220044,-0.2672612419124244,-0.9636241116594315,-0.5032362797401965,1.3198398602652275,-0.9281832639367738,1.153296488301052,2.280350850198276,1.153296488301052,0.56391835747236,0.8335302547542629,1.7188791273808217,-0.5000000000000001,-0.9518959978818119,-0.8653599980743741,-0.39339789623472154,-0.5032362797401964,-0.3933978962347216,1.1793772280815702,0.0,0.0,0.0,0.0,-1.7779214505891694,0.3542352685470851,0.16526017175879937,0.0,-0.2066226977964022,-1.7237832147426693,-0.26726124191242434,0.1820871630937101,-0.07579258445047067,1.153296488301052,2.280350850198276,0.0,0.11507651591314993,-0.42717959011374596,0.0,0.0,0.0,0.0,0.0,-0.8796572678954288,-0.23479820709448573,-0.5691034309263723,-1.424611347404249,-0.013395211398374613,-0.8349797148558079,-1.0506003279156122
