Date,RaceNo,Venue,Track,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,Profit,HorseWt,ActualWt,FinishTime
2025-10-15,3,跑馬地,Turf,1200,當家精彩(K322),布文,韋達,11,4,0,0,5.9,-1.0,1088,128,1:09.72
2025-10-15,3,跑馬地,Turf,1200,增旺(K148),奧爾民,賀賢,12,5,0,0,18.0,-1.0,1084,126,1:10.03
2025-10-15,3,跑馬地,Turf,1200,千杯(J482),鍾易禮,告東尼,6,6,0,0,50.0,-1.0,1076,118,1:10.25
2025-10-15,3,跑馬地,Turf,1200,電訊驕陽(J332),蔡明紹,徐雨石,8,7,0,0,12.0,-1.0,1049,119,1:10.31
2025-10-15,3,跑馬地,Turf,1200,佳運發(E435),霍宏聲,大衛希斯,9,8,0,0,8.9,-1.0,1158,124,1:10.39
2025-10-15,3,跑馬地,Turf,1200,馬主精英(K437),董明朗,蘇偉賢,7,9,0,0,25.0,-1.0,1108,126,1:10.45
2025-10-15,3,跑馬地,Turf,1200,運來勇士(H229),周俊樂,葉楚航,3,10,0,0,14.0,-1.0,1099,123,1:10.54
2025-10-15,3,跑馬地,Turf,1200,敬蝦王(K393),田泰安,沈集成,10,11,0,0,66.0,-1.0,1188,127,1:10.73
2025-10-15,3,跑馬地,Turf,1200,妙玲瓏(H068),艾兆禮,巫偉傑,4,12,0,0,30.0,-1.0,1163,125,1:10.92
2025-10-15,4,跑馬地,Turf,1200,皇帝英豪(J247),霍宏聲,韋達,2,1,1,1,10.0,9.0,1037,122,1:10.34
2025-10-15,4,跑馬地,Turf,1200,雷神太保(K017),布文,黎昭昇,6,2,0,1,3.6,-1.0,1067,128,1:10.34
2025-10-15,4,跑馬地,Turf,1200,至合拍(J253),周俊樂,沈集成,8,3,0,1,10.0,-1.0,1052,131,1:10.36
2025-10-15,4,跑馬地,Turf,1200,囍眼光(J261),艾道拿,大衛希斯,3,4,0,0,7.6,-1.0,1128,128,1:10.67
2025-10-15,4,跑馬地,Turf,1200,開運王(J449),梁家俊,巫偉傑,1,5,0,0,38.0,-1.0,1124,121,1:10.67
2025-10-15,4,跑馬地,Turf,1200,友得盈(K106),楊明綸,丁冠豪,5,6,0,0,4.4,-1.0,1129,118,1:10.68
2025-10-15,4,跑馬地,Turf,1200,明天更好(K486),艾兆禮,廖康銘,7,7,0,0,10.0,-1.0,1226,129,1:10.97
2025-10-15,4,跑馬地,Turf,1200,頌星(K343),潘頓,賀賢,4,8,0,0,8.2,-1.0,1020,127,1:10.98
2025-10-15,4,跑馬地,Turf,1200,友運行(K139),何澤堯,文家良,12,9,0,0,82.0,-1.0,1018,130,1:10.99
2025-10-15,4,跑馬地,Turf,1200,運來伍寶(J153),黃智弘,游達榮,10,10,0,0,9.5,-1.0,1109,130,1:11.07
2025-10-15,4,跑馬地,Turf,1200,新力超升(K188),潘大衛,蘇偉賢,9,11,0,0,87.0,-1.0,1096,121,1:11.28
2025-10-15,4,跑馬地,Turf,1200,快又醒(J198),金誠剛,葉楚航,11,12,0,0,91.0,-1.0,1082,128,1:13.93
2025-10-15,5,跑馬地,Turf,1650,凡凡有餘(J364),布文,沈集成,1,1,1,1,4.9,3.9000000000000004,1185,128,1:40.44
2025-10-15,5,跑馬地,Turf,1650,祥勝將軍(J509),潘大衛,韋達,4,2,0,1,25.0,-1.0,1094,118,1:40.55
2025-10-15,5,跑馬地,Turf,1650,榮耀盛甲(K290),希威森,游達榮,6,3,0,1,49.0,-1.0,969,124,1:40.67
2025-10-15,5,跑馬地,Turf,1650,龍船快(G229),董明朗,桂福特,2,4,0,0,5.2,-1.0,1136,130,1:40.71
2025-10-15,5,跑馬地,Turf,1650,競駿勇士(K464),金誠剛,方嘉柏,3,5,0,0,21.0,-1.0,1038,124,1:40.72
2025-10-15,5,跑馬地,Turf,1650,旋風傳奇(J152),巴度,伍鵬志,5,6,0,0,5.4,-1.0,1127,121,1:40.83
2025-10-15,5,跑馬地,Turf,1650,君智盛(J213),潘明輝,姚本輝,10,7,0,0,12.0,-1.0,1113,128,1:40.86
2025-10-15,5,跑馬地,Turf,1650,青春力量(H358),黃智弘,大衛希斯,7,8,0,0,7.6,-1.0,1064,120,1:40.87
2025-10-15,5,跑馬地,Turf,1650,耀昌勝世(J529),田泰安,葉楚航,11,9,0,0,37.0,-1.0,1155,118,1:40.96
2025-10-15,5,跑馬地,Turf,1650,將義(J446),梁家俊,巫偉傑,12,10,0,0,11.0,-1.0,1128,132,1:40.98
2025-10-15,5,跑馬地,Turf,1650,卓越蒨鋒(J231),潘頓,黎昭昇,8,11,0,0,5.3,-1.0,1048,135,1:41.00
2025-10-15,5,跑馬地,Turf,1650,共同輝煌(J429),何澤堯,呂健威,9,12,0,0,62.0,-1.0,1060,134,1:44.71
2025-10-15,6,跑馬地,Turf,1200,飛龍在天(K411),何澤堯,方嘉柏,2,1,1,1,2.5,1.5,1169,127,1:09.38
2025-10-15,6,跑馬地,Turf,1200,紅愛舍(H110),布文,韋達,9,2,0,1,5.9,-1.0,1191,135,1:09.41
2025-10-15,6,跑馬地,Turf,1200,飛輪霸(K320),潘頓,姚本輝,10,3,0,1,3.1,-1.0,1140,130,1:09.73
2025-10-15,6,跑馬地,Turf,1200,怡昌精神(H379),金誠剛,沈集成,1,4,0,0,10.0,-1.0,1253,127,1:09.95
2025-10-15,6,跑馬地,Turf,1200,小皇爺(J546),田泰安,葉楚航,3,5,0,0,9.8,-1.0,1062,119,1:10.07
2025-10-15,6,跑馬地,Turf,1200,傳承效應(K035),周俊樂,巫偉傑,12,6,0,0,120.0,-1.0,1177,122,1:10.08
2025-10-15,6,跑馬地,Turf,1200,枕頭之星(K207),潘大衛,廖康銘,4,7,0,0,50.0,-1.0,1157,130,1:10.60
2025-10-15,6,跑馬地,Turf,1200,連連好運(K500),艾兆禮,文家良,8,8,0,0,39.0,-1.0,1218,127,1:10.79
2025-10-15,6,跑馬地,Turf,1200,飛馬更威(K187),奧爾民,賀賢,5,9,0,0,101.0,-1.0,1051,124,1:10.87
2025-10-15,6,跑馬地,Turf,1200,花香月明(K276),霍宏聲,游達榮,7,10,0,0,23.0,-1.0,1113,122,1:10.94
2025-10-15,6,跑馬地,Turf,1200,綫路達飛(J501),梁家俊,羅富全,11,11,0,0,63.0,-1.0,1126,124,1:11.10
2025-10-15,6,跑馬地,Turf,1200,慣勝金帥(K412),艾道拿,蔡約翰,6,12,0,0,72.0,-1.0,1157,125,1:11.15
2025-10-15,7,跑馬地,Turf,1800,勁速威龍(H380),何澤堯,呂健威,10,1,1,1,8.6,7.6,1191,123,1:47.96
2025-10-15,7,跑馬地,Turf,1800,加州動員(H418),巴度,告東尼,1,2,0,1,5.4,-1.0,1082,130,1:47.98
2025-10-15,7,跑馬地,Turf,1800,安遇(G236),田泰安,桂福特,4,3,0,1,3.5,-1.0,1177,128,1:48.03
2025-10-15,7,跑馬地,Turf,1800,喜蓮勇感(H215),周俊樂,沈集成,8,4,0,0,14.0,-1.0,1249,126,1:48.07
2025-10-15,7,跑馬地,Turf,1800,銀進(G266),黃智弘,方嘉柏,3,5,0,0,12.0,-1.0,1149,116,1:48.09
2025-10-15,7,跑馬地,Turf,1800,又龍串鳳(E461),艾道拿,告東尼,7,6,0,0,23.0,-1.0,1055,122,1:48.73
2025-10-15,7,跑馬地,Turf,1800,當年情(G371),蔡明紹,告東尼,2,7,0,0,33.0,-1.0,1006,124,1:48.77
2025-10-15,7,跑馬地,Turf,1800,平凡騎士(K161),班德禮,方嘉柏,9,8,0,0,3.3,-1.0,1040,125,1:48.79
2025-10-15,7,跑馬地,Turf,1800,電訊巴打(D482),奧爾民,徐雨石,6,9,0,0,62.0,-1.0,1114,124,1:50.86
2025-10-15,7,跑馬地,Turf,1800,超超比(H109),布文,沈集成,5,10,0,0,12.0,-1.0,1143,133,1:53.64
2025-10-15,8,跑馬地,Turf,1200,安康萬里(J158),何澤堯,呂健威,1,1,1,1,3.0,2.0,1153,121,1:09.44
2025-10-15,8,跑馬地,Turf,1200,風雲武士(J027),霍宏聲,大衛希斯,10,2,0,1,13.0,-1.0,1135,135,1:09.47
2025-10-15,8,跑馬地,Turf,1200,幸運星球(H235),潘明輝,巫偉傑,5,3,0,1,20.0,-1.0,1090,118,1:09.60
2025-10-15,8,跑馬地,Turf,1200,赤壁(K092),田泰安,伍鵬志,3,4,0,0,49.0,-1.0,1077,117,1:09.81
2025-10-15,8,跑馬地,Turf,1200,富國兄弟(J396),蔡明紹,葉楚航,2,5,0,0,5.4,-1.0,1094,118,1:09.84
2025-10-15,8,跑馬地,Turf,1200,快靚旺(K027),巴度,方嘉柏,7,6,0,0,8.5,-1.0,1051,117,1:09.84
2025-10-15,8,跑馬地,Turf,1200,千杯敬典(H321),黃智弘,姚本輝,6,7,0,0,34.0,-1.0,1110,118,1:10.01
2025-10-15,8,跑馬地,Turf,1200,河好運(J320),艾道拿,廖康銘,4,8,0,0,4.2,-1.0,1122,124,1:10.05
2025-10-15,8,跑馬地,Turf,1200,非凡達(H364),梁家俊,沈集成,9,9,0,0,22.0,-1.0,1098,121,1:10.10
2025-10-15,8,跑馬地,Turf,1200,平天雄(K407),金誠剛,姚本輝,8,10,0,0,52.0,-1.0,1209,120,1:10.59
2025-10-15,8,跑馬地,Turf,1200,將睿(K356),艾兆禮,游達榮,12,11,0,0,44.0,-1.0,1089,123,1:10.66
2025-10-15,8,跑馬地,Turf,1200,超力量(J285),潘頓,黎昭昇,11,12,0,0,12.0,-1.0,1129,131,1:10.68
2025-10-15,9,跑馬地,Turf,1800,星價(K093),潘頓,廖康銘,6,1,1,1,5.4,4.4,1234,125,1:48.31
2025-10-15,9,跑馬地,Turf,1800,龍文鞭影(K226),班德禮,沈集成,7,2,0,1,4.8,-1.0,1110,127,1:48.33
2025-10-15,9,跑馬地,Turf,1800,盈益善(H431),希威森,游達榮,2,3,0,1,8.7,-1.0,1099,123,1:48.47
2025-10-15,9,跑馬地,Turf,1800,奔放(K156),鍾易禮,告東尼,1,4,0,0,6.4,-1.0,1139,124,1:48.57
2025-10-15,9,跑馬地,Turf,1800,浪漫老撾(G476),周俊樂,巫偉傑,9,5,0,0,37.0,-1.0,1184,125,1:48.76
2025-10-15,9,跑馬地,Turf,1800,包裝創新(K085),布文,伍鵬志,5,6,0,0,7.4,-1.0,1067,135,1:48.77
2025-10-15,9,跑馬地,Turf,1800,智勇名駒(J298),何澤堯,呂健威,11,7,0,0,8.0,-1.0,1191,133,1:48.79
2025-10-15,9,跑馬地,Turf,1800,魅力知耀(K428),楊明綸,大衛希斯,3,7,0,0,15.0,-1.0,1244,120,1:48.79
2025-10-15,9,跑馬地,Turf,1800,春風萬里(H383),黃智弘,方嘉柏,10,9,0,0,8.3,-1.0,1012,129,1:48.90
2025-10-15,9,跑馬地,Turf,1800,三江飛輪(G138),田泰安,葉楚航,8,10,0,0,33.0,-1.0,1120,123,1:49.12
2025-10-15,9,跑馬地,Turf,1800,港林福將(H192),梁家俊,羅富全,12,11,0,0,35.0,-1.0,1241,131,1:49.66
2025-10-15,9,跑馬地,Turf,1800,得意佳作(G125),潘明輝,姚本輝,4,12,0,0,45.0,-1.0,1092,119,1:49.73
2025-10-19,1,沙田,Turf,1400,飛躍凱旋(G250),田泰安,桂福特,1,1,1,1,13.0,12.0,1213,119,1:21.74
2025-10-19,1,沙田,Turf,1400,幸運福星(K073),黃智弘,巫偉傑,2,2,0,1,7.0,-1.0,1073,125,1:22.04
2025-10-19,1,沙田,Turf,1400,全神貫注(H465),周俊樂,姚本輝,6,3,0,1,14.0,-1.0,1082,123,1:22.13
2025-10-19,1,沙田,Turf,1400,快樂奇兵(H297),潘頓,賀賢,7,4,0,0,3.2,-1.0,1060,135,1:22.34
2025-10-19,1,沙田,Turf,1400,東昇鉞(J264),楊明綸,蘇偉賢,5,5,0,0,112.0,-1.0,1105,128,1:22.42
2025-10-19,1,沙田,Turf,1400,嘉應威風(H169),巴度,蔡約翰,14,6,0,0,32.0,-1.0,1085,120,1:22.52
2025-10-19,1,沙田,Turf,1400,悠悠乾坤(K059),艾道拿,大衛希斯,4,7,0,0,22.0,-1.0,1057,133,1:22.55
2025-10-19,1,沙田,Turf,1400,爆熱(G368),鍾易禮,告東尼,10,8,0,0,6.6,-1.0,1070,125,1:22.73
2025-10-19,1,沙田,Turf,1400,歷險大將(J344),奧爾民,徐雨石,12,9,0,0,169.0,-1.0,1044,126,1:22.88
2025-10-19,1,沙田,Turf,1400,專家(J028),班德禮,丁冠豪,9,10,0,0,38.0,-1.0,1139,120,1:22.92
2025-10-19,1,沙田,Turf,1400,發光發亮(H385),蔡明紹,葉楚航,3,11,0,0,14.0,-1.0,1019,131,1:23.28
2025-10-19,1,沙田,Turf,1400,同喜(J403),布文,韋達,13,12,0,0,6.7,-1.0,1099,133,1:23.42
2025-10-19,1,沙田,Turf,1400,荃程路通(E403),黃寶妮,文家良,11,13,0,0,9.9,-1.0,1071,125,1:23.67
2025-10-19,1,沙田,Turf,1400,朗日雪峰(J187),霍宏聲,方嘉柏,8,14,0,0,30.0,-1.0,1272,131,1:24.13
2025-10-19,2,沙田,Turf,1000,官金騏(K485),潘頓,文家良,8,1,1,1,3.7,2.7,1124,125,0:56.81
2025-10-19,2,沙田,Turf,1000,加州本事(J370),蔡明紹,巫偉傑,6,2,0,1,8.9,-1.0,1073,122,0:56.93
2025-10-19,2,沙田,Turf,1000,團結勇士(K340),梁家俊,鄭俊偉,13,3,0,1,5.4,-1.0,1165,124,0:57.06
2025-10-19,2,沙田,Turf,1000,踏雪尋梅(K451),霍宏聲,韋達,9,4,0,0,72.0,-1.0,1143,125,0:57.08
2025-10-19,2,沙田,Turf,1000,快樂高球(J222),班德禮,羅富全,1,5,0,0,14.0,-1.0,1167,123,0:57.12
2025-10-19,2,沙田,Turf,1000,俏眼光(L003),田泰安,蔡約翰,10,6,0,0,48.0,-1.0,1098,125,0:57.17
2025-10-19,2,沙田,Turf,1000,賢者威楓(K040),布文,賀賢,7,7,0,0,7.6,-1.0,1078,125,0:57.19
2025-10-19,2,沙田,Turf,1000,常嚐發財(K293),楊明綸,丁冠豪,12,8,0,0,3.7,-1.0,1116,132,0:57.48
2025-10-19,2,沙田,Turf,1000,有你有我(H057),巴度,廖康銘,11,9,0,0,24.0,-1.0,968,123,0:57.50
2025-10-19,2,沙田,Turf,1000,小魔怪(K391),周俊樂,巫偉傑,3,10,0,0,17.0,-1.0,1154,123,0:57.64
2025-10-19,2,沙田,Turf,1000,閃電星福(K431),金誠剛,沈集成,4,11,0,0,85.0,-1.0,1127,120,0:57.75
2025-10-19,2,沙田,Turf,1000,勁駿齊心(K219),巫顯東,蘇偉賢,2,12,0,0,105.0,-1.0,1222,123,0:57.89
2025-10-19,2,沙田,Turf,1000,鳳翼天翔(K404),艾道拿,伍鵬志,14,13,0,0,70.0,-1.0,1172,125,0:59.05
2025-10-19,2,沙田,Turf,1000,駿皇勝(J411),黃智弘,葉楚航,5,14,0,0,134.0,-1.0,1177,117,0:59.30
2025-10-19,3,沙田,Turf,1800,精算特殊(H354),希威森,鄭俊偉,8,1,1,1,12.0,11.0,1079,121,1:46.71
2025-10-19,3,沙田,Turf,1800,風起雲湧(J183),班德禮,蘇偉賢,6,2,0,1,7.1,-1.0,1159,120,1:46.73
2025-10-19,3,沙田,Turf,1800,一支箭(H276),潘明輝,賀賢,10,3,0,1,37.0,-1.0,1046,135,1:47.11
2025-10-19,3,沙田,Turf,1800,同益善(K254),金誠剛,游達榮,14,4,0,0,122.0,-1.0,1050,133,1:47.25
2025-10-19,3,沙田,Turf,1800,蜜蜜送(J502),董明朗,韋達,4,5,0,0,14.0,-1.0,1174,126,1:47.26
2025-10-19,3,沙田,Turf,1800,包裝旋風(H137),布文,伍鵬志,13,6,0,0,73.0,-1.0,987,134,1:47.39
2025-10-19,3,沙田,Turf,1800,爆出美麗(K155),潘頓,告東尼,5,7,0,0,3.7,-1.0,1163,133,1:47.47
2025-10-19,3,沙田,Turf,1800,禾道威(J463),艾兆禮,大衛希斯,9,8,0,0,36.0,-1.0,1216,121,1:47.47
2025-10-19,3,沙田,Turf,1800,妙算奇勝(J377),霍宏聲,廖康銘,2,9,0,0,16.0,-1.0,1018,125,1:47.56
2025-10-19,3,沙田,Turf,1800,雙贏(H382),梁家俊,文家良,3,10,0,0,2.3,-1.0,1140,120,1:47.72
2025-10-19,3,沙田,Turf,1800,佰勝金龍(K458),周俊樂,巫偉傑,12,11,0,0,152.0,-1.0,1100,127,1:47.73
2025-10-19,3,沙田,Turf,1800,明亮天下(J170),奧爾民,羅富全,11,12,0,0,119.0,-1.0,985,131,1:47.83
2025-10-19,3,沙田,Turf,1800,年年友福(G463),田泰安,沈集成,7,13,0,0,23.0,-1.0,1182,129,1:48.14
2025-10-19,3,沙田,Turf,1800,幸運同行(J331),艾道拿,蔡約翰,1,14,0,0,27.0,-1.0,1001,125,1:48.48
2025-10-19,4,沙田,Turf,1400,豐辰(K004),奧爾民,徐雨石,9,1,1,1,6.8,5.8,1124,124,1:21.60
2025-10-19,4,沙田,Turf,1400,戀愛狂(K118),布文,葉楚航,11,2,0,1,50.0,-1.0,1129,127,1:21.75
2025-10-19,4,沙田,Turf,1400,黃金騎士(K341),何澤堯,呂健威,5,3,0,1,19.0,-1.0,1167,125,1:21.76
2025-10-19,4,沙田,Turf,1400,時尚歡欣(H041),周俊樂,鄭俊偉,3,4,0,0,2.7,-1.0,1149,133,1:21.79
2025-10-19,4,沙田,Turf,1400,精算激流(J228),艾道拿,蔡約翰,12,5,0,0,19.0,-1.0,1231,128,1:21.84
2025-10-19,4,沙田,Turf,1400,金風萬里(K150),潘頓,黎昭昇,13,6,0,0,4.9,-1.0,1179,123,1:21.86
2025-10-19,4,沙田,Turf,1400,籐王駒(K143),潘明輝,文家良,6,7,0,0,16.0,-1.0,1067,117,1:21.96
2025-10-19,4,沙田,Turf,1400,令狐沖(J341),黃智弘,游達榮,7,8,0,0,38.0,-1.0,1190,130,1:22.08
2025-10-19,4,沙田,Turf,1400,加州活力(J131),鍾易禮,告東尼,2,9,0,0,7.2,-1.0,1158,124,1:22.11
2025-10-19,4,沙田,Turf,1400,自動自覺(K080),巴度,羅富全,8,10,0,0,24.0,-1.0,1112,124,1:22.16
2025-10-19,4,沙田,Turf,1400,文明福星(J315),潘大衛,大衛希斯,14,11,0,0,27.0,-1.0,1115,122,1:22.27
2025-10-19,4,沙田,Turf,1400,前衛火影(K103),田泰安,丁冠豪,4,12,0,0,24.0,-1.0,1090,119,1:22.49
2025-10-19,4,沙田,Turf,1400,始終如一(J392),金誠剛,蘇偉賢,10,13,0,0,45.0,-1.0,1090,120,1:22.50
2025-10-19,4,沙田,Turf,1400,浪漫喜宴(K372),巫顯東,姚本輝,1,14,0,0,116.0,-1.0,1239,118,1:24.43
2025-10-19,5,沙田,Turf,1400,一生好彩(K114),周俊樂,廖康銘,12,1,1,1,4.9,3.9000000000000004,1190,126,1:21.15
2025-10-19,5,沙田,Turf,1400,榮利雙收(K382),艾道拿,大衛希斯,2,2,0,1,36.0,-1.0,1146,131,1:21.34
2025-10-19,5,沙田,Turf,1400,火悟空(K335),艾兆禮,姚本輝,13,3,0,1,3.9,-1.0,1230,135,1:21.43
2025-10-19,5,沙田,Turf,1400,大千雄心(K398),霍宏聲,方嘉柏,14,4,0,0,27.0,-1.0,1151,126,1:21.45
2025-10-19,5,沙田,Turf,1400,友瑩仁(J180),何澤堯,伍鵬志,11,5,0,0,8.8,-1.0,1105,128,1:21.52
2025-10-19,5,沙田,Turf,1400,如蝶翩翩(K278),布文,游達榮,1,6,0,0,5.6,-1.0,1219,128,1:21.62
2025-10-19,5,沙田,Turf,1400,凱旋王者(K240),潘頓,羅富全,4,7,0,0,8.5,-1.0,1140,129,1:21.87
2025-10-19,5,沙田,Turf,1400,長峰小子(K117),潘明輝,賀賢,5,8,0,0,92.0,-1.0,1104,120,1:21.95
2025-10-19,5,沙田,Turf,1400,天蓬貓(K280),田泰安,巫偉傑,7,9,0,0,7.8,-1.0,1194,126,1:21.98
2025-10-19,5,沙田,Turf,1400,多彩多姿(J312),楊明綸,蘇偉賢,9,10,0,0,12.0,-1.0,1157,116,1:22.03
2025-10-19,5,沙田,Turf,1400,彩虹七色(K145),梁家俊,呂健威,8,11,0,0,28.0,-1.0,1057,126,1:22.20
2025-10-19,5,沙田,Turf,1400,金快飛飛(K121),班德禮,丁冠豪,10,12,0,0,58.0,-1.0,1100,122,1:22.48
2025-10-19,5,沙田,Turf,1400,萬事得意(K171),金誠剛,告東尼,6,13,0,0,149.0,-1.0,1047,123,1:22.65
2025-10-19,5,沙田,Turf,1400,暴風一族(K104),希威森,黎昭昇,3,14,0,0,170.0,-1.0,1138,122,1:23.36
2025-10-19,6,沙田,Turf,1200,葳莉非凡(K297),黃智弘,方嘉柏,2,1,1,1,4.4,3.4000000000000004,1159,120,1:08.69
2025-10-19,6,沙田,Turf,1200,會當凌(K122),周俊樂,巫偉傑,6,2,0,1,8.4,-1.0,1171,129,1:09.05
2025-10-19,6,沙田,Turf,1200,金玉良言(J499),奧爾民,賀賢,5,3,0,1,129.0,-1.0,1176,124,1:09.25
2025-10-19,6,沙田,Turf,1200,友瑩亮(K400),何澤堯,伍鵬志,12,4,0,0,57.0,-1.0,1114,134,1:09.29
2025-10-19,6,沙田,Turf,1200,包裝戰將(K442),潘頓,呂健威,9,5,0,0,1.7,-1.0,1190,134,1:09.53
2025-10-19,6,沙田,Turf,1200,皇金合(K099),金誠剛,丁冠豪,8,6,0,0,28.0,-1.0,1184,115,1:09.59
2025-10-19,6,沙田,Turf,1200,洪才(K487),布文,蘇偉賢,11,7,0,0,26.0,-1.0,1054,127,1:09.68
2025-10-19,6,沙田,Turf,1200,嘉應駿昇(K247),田泰安,大衛希斯,1,8,0,0,14.0,-1.0,1224,128,1:09.69
2025-10-19,6,沙田,Turf,1200,手錶之星(H483),霍宏聲,廖康銘,4,9,0,0,13.0,-1.0,1126,124,1:09.72
2025-10-19,6,沙田,Turf,1200,戰寶(K257),艾兆禮,游達榮,3,10,0,0,120.0,-1.0,1060,130,1:10.08
2025-10-19,6,沙田,Turf,1200,天比高(K339),梁家俊,葉楚航,7,11,0,0,102.0,-1.0,1048,122,1:10.37
2025-10-19,6,沙田,Turf,1200,冠輝皇(K269),潘明輝,姚本輝,10,12,0,0,94.0,-1.0,1133,124,1:10.49
2025-10-19,7,沙田,Turf,1600,祝願(J256),巴度,廖康銘,11,1,1,1,1.4,0.3999999999999999,1003,115,1:32.55
2025-10-19,7,沙田,Turf,1600,合夥奔馳(H408),董明朗,呂健威,10,2,0,1,37.0,-1.0,1131,117,1:32.76
2025-10-19,7,沙田,Turf,1600,美麗同享(E058),梁家俊,告東尼,14,3,0,1,22.0,-1.0,1064,117,1:32.84
2025-10-19,7,沙田,Turf,1600,直線力山(G435),黃智弘,姚本輝,1,4,0,0,80.0,-1.0,1127,117,1:32.87
2025-10-19,7,沙田,Turf,1600,智取神駒(H474),班德禮,沈集成,4,5,0,0,106.0,-1.0,1089,115,1:32.97
2025-10-19,7,沙田,Turf,1600,錶之銀河(H399),周俊樂,伍鵬志,9,6,0,0,10.0,-1.0,1173,122,1:33.00
2025-10-19,7,沙田,Turf,1600,越駿歡欣(G446),田泰安,羅富全,8,7,0,0,14.0,-1.0,1141,115,1:33.13
2025-10-19,7,沙田,Turf,1600,百賀飛駒(K021),楊明綸,呂健威,3,8,0,0,19.0,-1.0,1085,115,1:33.22
2025-10-19,7,沙田,Turf,1600,永遠美麗(H008),蔡明紹,蔡約翰,5,9,0,0,97.0,-1.0,1198,115,1:33.24
2025-10-19,7,沙田,Turf,1600,紅運帝王(H115),金誠剛,蔡約翰,13,10,0,0,56.0,-1.0,1140,119,1:33.29
2025-10-19,7,沙田,Turf,1600,維港智能(G404),鍾易禮,游達榮,12,11,0,0,121.0,-1.0,1094,115,1:33.40
2025-10-19,7,沙田,Turf,1600,遨遊氣泡(E436),潘明輝,姚本輝,6,12,0,0,6.7,-1.0,1231,135,1:33.45
2025-10-19,7,沙田,Turf,1600,安騁(H452),艾兆禮,蔡約翰,2,13,0,0,106.0,-1.0,1075,115,1:33.82
2025-10-19,7,沙田,Turf,1600,知足常樂(G448),潘大衛,羅富全,7,14,0,0,243.0,-1.0,1127,117,1:34.00
2025-10-19,8,沙田,Turf,1200,錶之星河(J343),潘頓,文家良,1,1,1,1,2.0,1.0,1179,134,1:08.57
2025-10-19,8,沙田,Turf,1200,天賜喜(K026),周俊樂,姚本輝,10,2,0,1,8.2,-1.0,1184,120,1:08.65
2025-10-19,8,沙田,Turf,1200,晒冷(K369),霍宏聲,廖康銘,2,3,0,1,4.9,-1.0,1092,128,1:08.72
2025-10-19,8,沙田,Turf,1200,久久為昇(K516),潘明輝,賀賢,4,4,0,0,5.4,-1.0,1038,127,1:08.85
2025-10-19,8,沙田,Turf,1200,添開心(H203),班德禮,伍鵬志,9,5,0,0,30.0,-1.0,1189,116,1:08.89
2025-10-19,8,沙田,Turf,1200,光年程祥(K204),蔡明紹,巫偉傑,3,6,0,0,55.0,-1.0,1150,117,1:09.08
2025-10-19,8,沙田,Turf,1200,飲杯(J219),布文,大衛希斯,5,7,0,0,24.0,-1.0,1229,135,1:09.12
2025-10-19,8,沙田,Turf,1200,久久為軍(K231),鍾易禮,告東尼,7,8,0,0,112.0,-1.0,1109,118,1:09.41
2025-10-19,8,沙田,Turf,1200,合夥飛馳(K342),田泰安,呂健威,12,9,0,0,13.0,-1.0,1090,117,1:09.42
2025-10-19,8,沙田,Turf,1200,狼來了(K353),金誠剛,沈集成,11,10,0,0,133.0,-1.0,1133,121,1:09.88
2025-10-19,8,沙田,Turf,1200,耀寶(J437),艾兆禮,羅富全,8,11,0,0,38.0,-1.0,1135,132,1:10.10
2025-10-19,9,沙田,Turf,1400,駿奕快車(J188),潘明輝,姚本輝,14,1,1,1,28.0,27.0,1142,127,1:20.93
2025-10-19,9,沙田,Turf,1400,大眾福星(K172),潘頓,羅富全,10,2,0,1,5.3,-1.0,1096,127,1:21.04
2025-10-19,9,沙田,Turf,1400,哈羅威(J280),周俊樂,呂健威,2,3,0,1,4.8,-1.0,1122,122,1:21.25
2025-10-19,9,沙田,Turf,1400,亞機拉(H113),鍾易禮,告東尼,13,4,0,0,17.0,-1.0,1066,120,1:21.41
2025-10-19,9,沙田,Turf,1400,久久為尊(J053),金誠剛,大衛希斯,7,5,0,0,10.0,-1.0,1210,118,1:21.44
2025-10-19,9,沙田,Turf,1400,神馳(J321),布文,蔡約翰,5,6,0,0,4.3,-1.0,1149,135,1:21.46
2025-10-19,9,沙田,Turf,1400,榮駿大道(K474),田泰安,葉楚航,6,7,0,0,34.0,-1.0,1092,119,1:21.46
2025-10-19,9,沙田,Turf,1400,確好勁(K199),巴度,文家良,9,8,0,0,93.0,-1.0,1094,123,1:21.50
2025-10-19,9,沙田,Turf,1400,千杯不醉(K365),希威森,廖康銘,11,9,0,0,77.0,-1.0,1025,116,1:21.52
2025-10-19,9,沙田,Turf,1400,非凡豪傑(J445),班德禮,巫偉傑,4,10,0,0,7.5,-1.0,1034,130,1:21.54
2025-10-19,9,沙田,Turf,1400,寶賢得得(E430),何澤堯,方嘉柏,12,11,0,0,138.0,-1.0,1136,122,1:21.83
2025-10-19,9,沙田,Turf,1400,假面騎士(K169),蔡明紹,蘇偉賢,3,12,0,0,44.0,-1.0,1130,124,1:21.84
2025-10-19,9,沙田,Turf,1400,龍之邦(K079),楊明綸,沈集成,1,13,0,0,110.0,-1.0,1184,117,1:22.25
2025-10-19,9,沙田,Turf,1400,同心同樂(K081),艾兆禮,游達榮,8,14,0,0,5.7,-1.0,1161,119,1:23.87
